"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506372473.685,25-09 20:47:53,2.846,1.931,95.020,0.102,0.0,0.102,0.0,0.0,1.200,1510436864.0,29122560.0,1849151488.0,754810880.0,0.0,0.0,0.0,0.0,0.0,346.800,3195.0,3188.0,0.0,0.800,0.0,6553.600,1344.0,25858.0,4.0,3.0,1.0,7.0,10451.200,8399.800,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,922.600,1849.800
1506372478.683,25-09 20:47:58,1.715,1.110,96.973,0.101,0.0,0.101,0.600,0.0,0.0,1510363136.0,29130752.0,1849151488.0,754876416.0,0.0,0.0,0.0,0.0,0.0,86.400,7.800,13.600,0.0,2.400,0.0,14745.600,1344.0,25858.0,4.0,3.0,1.0,7.0,5129.200,4968.200,207.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,686.600,1395.800
1506372483.684,25-09 20:48:03,4.536,1.714,93.649,0.101,0.0,0.0,0.0,0.0,0.0,1510576128.0,29138944.0,1849155584.0,754651136.0,0.0,0.0,0.0,0.0,0.0,65.400,24.600,19.400,0.0,0.400,0.0,4096.0,1312.0,25852.0,4.0,3.0,1.0,7.0,8487.200,5754.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,875.600,1741.200
1506372488.685,25-09 20:48:08,1.721,1.113,97.065,0.0,0.0,0.101,0.0,0.0,0.0,1510506496.0,29143040.0,1849155584.0,754716672.0,0.0,0.0,0.0,0.0,0.0,5.0,6.600,9.600,0.0,0.400,0.0,4096.0,1312.0,25856.0,4.0,3.0,1.0,7.0,5090.200,4579.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,668.800,1391.800
1506372493.685,25-09 20:48:13,2.533,1.418,95.947,0.101,0.0,0.0,0.0,0.0,0.0,1510600704.0,29147136.0,1849155584.0,754618368.0,0.0,0.0,0.0,0.0,0.0,23.200,26.800,21.400,0.0,1.200,0.0,10649.600,1312.0,25854.0,4.0,3.0,1.0,7.0,8704.200,6695.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,893.200,1825.800
1506372498.683,25-09 20:48:18,1.221,1.322,97.253,0.102,0.0,0.102,0.0,0.0,2.200,1510404096.0,29151232.0,1849155584.0,754810880.0,0.0,0.0,0.0,0.0,0.0,394.0,273.800,275.0,0.0,0.400,0.0,3276.800,1344.0,25862.0,4.0,3.0,1.0,7.0,5368.0,4974.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,791.400,1622.800
1506372503.685,25-09 20:48:23,1.931,1.220,96.646,0.102,0.0,0.102,0.0,0.0,0.0,1510461440.0,29159424.0,1849155584.0,754745344.0,0.0,0.0,0.0,0.0,0.0,50.0,26.0,21.800,0.0,0.400,0.0,4096.0,1344.0,25852.0,4.0,3.0,1.0,7.0,8762.200,7233.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,834.800,1680.0
1506372508.685,25-09 20:48:28,1.523,2.132,96.244,0.0,0.0,0.102,0.0,0.0,2.400,1510006784.0,29167616.0,1849155584.0,755191808.0,0.0,0.0,0.0,0.0,0.0,648.400,7671.600,7677.0,0.0,0.400,0.0,3276.800,1312.0,25856.0,4.0,3.0,1.0,7.0,5425.0,5265.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,778.200,1532.800
1506372513.683,25-09 20:48:33,2.432,2.533,94.833,0.203,0.0,0.0,0.0,0.0,2.800,1518419968.0,29171712.0,1849155584.0,746774528.0,0.0,0.0,0.0,0.0,0.0,733.400,3910.400,3504.800,0.0,2.0,0.0,13926.400,1312.0,25856.0,4.0,3.0,1.0,7.0,8487.0,6003.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,965.200,1916.800
1506372518.683,25-09 20:48:38,1.313,1.111,97.576,0.0,0.0,0.0,0.0,0.0,0.0,1518575616.0,29179904.0,1849155584.0,746610688.0,0.0,0.0,0.0,0.0,0.0,44.600,16.600,8.200,0.0,0.400,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,3275.400,3184.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,641.800,1332.800
1506372523.683,25-09 20:48:43,2.530,1.518,95.749,0.101,0.0,0.101,0.0,0.0,0.0,1510080512.0,29188096.0,1849155584.0,755097600.0,0.0,0.0,0.0,0.0,0.0,125.600,16.600,430.800,0.0,2.200,0.0,13107.200,1312.0,25854.0,4.0,3.0,1.0,7.0,8761.0,6661.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,890.800,1792.0
1506372528.685,25-09 20:48:48,1.414,1.414,97.071,0.101,0.0,0.0,0.0,0.0,2.200,1510006784.0,29196288.0,1849155584.0,755163136.0,0.0,0.0,0.0,0.0,0.0,400.400,273.800,276.400,0.0,0.400,0.0,3276.800,1312.0,25862.0,4.0,3.0,1.0,7.0,3673.600,3203.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.800,1540.0
1506372533.685,25-09 20:48:53,2.432,2.432,95.035,0.0,0.0,0.101,0.200,0.0,1.200,1510223872.0,29204480.0,1849155584.0,754937856.0,0.0,0.0,0.0,0.0,0.0,362.200,3917.0,3912.400,0.0,0.400,0.0,4096.0,1344.0,25854.0,4.0,3.0,1.0,7.0,10361.600,8026.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,946.400,1882.0
1506372538.685,25-09 20:48:58,1.213,0.809,97.877,0.101,0.0,0.0,0.0,0.0,0.0,1510150144.0,29212672.0,1849155584.0,755003392.0,0.0,0.0,0.0,0.0,0.0,40.600,7.0,9.800,0.0,0.400,0.0,4096.0,1344.0,25862.0,4.0,3.0,1.0,7.0,4770.0,4558.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,636.200,1307.200
1506372543.681,25-09 20:49:03,2.837,1.216,95.745,0.101,0.0,0.101,0.0,0.0,0.0,1510354944.0,29216768.0,1849155584.0,754794496.0,0.0,0.0,0.0,0.0,0.0,115.200,26.400,25.600,0.0,0.800,0.0,4915.200,1344.0,25852.0,4.0,3.0,1.0,7.0,8139.0,5766.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,913.600,1861.200
1506372548.683,25-09 20:49:08,2.319,1.512,96.169,0.0,0.0,0.0,0.0,0.0,0.0,1510289408.0,29216768.0,1849155584.0,754860032.0,0.0,0.0,0.0,0.0,0.0,34.0,6.600,9.800,0.0,0.400,0.0,4915.200,1344.0,25850.0,4.0,3.0,1.0,7.0,4879.0,4626.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,700.200,1444.0
1506372553.685,25-09 20:49:13,2.621,1.714,95.565,0.101,0.0,0.0,0.0,0.0,0.0,1510379520.0,29224960.0,1849155584.0,754761728.0,0.0,0.0,0.0,0.0,0.0,5.0,26.600,21.800,0.0,1.200,0.0,9011.200,1344.0,25852.0,4.0,3.0,1.0,7.0,8393.600,6338.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.400,1814.800
1506372558.685,25-09 20:49:18,1.418,1.317,97.163,0.101,0.0,0.0,0.0,0.0,2.200,1510719488.0,29229056.0,1849159680.0,754413568.0,0.0,0.0,0.0,0.0,0.0,390.200,274.200,275.600,0.0,1.600,0.0,11468.800,1344.0,25854.0,4.0,3.0,1.0,7.0,4458.200,3943.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.0,1536.400
1506372563.685,25-09 20:49:23,2.128,1.722,96.049,0.101,0.0,0.0,0.0,0.0,0.0,1510645760.0,29237248.0,1849163776.0,754475008.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,21.800,0.0,0.600,0.0,4915.200,1344.0,25860.0,4.0,3.0,1.0,7.0,8233.0,6599.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,838.800,1702.400
1506372568.685,25-09 20:49:28,1.813,2.216,95.770,0.101,0.0,0.101,0.0,0.0,2.400,1509937152.0,29245440.0,1849163776.0,755175424.0,0.0,0.0,0.0,0.0,0.0,629.200,5093.0,5095.600,0.0,0.400,0.0,4096.0,1312.0,25864.0,4.0,3.0,1.0,7.0,4001.200,3910.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,748.400,1533.400
1506372573.682,25-09 20:49:33,2.738,2.637,94.625,0.0,0.0,0.0,0.0,0.0,2.800,1514405888.0,29253632.0,1849163776.0,750698496.0,0.0,0.0,0.0,0.0,0.0,814.400,7607.0,7407.600,0.0,0.400,0.0,4096.0,1344.0,25852.0,4.0,3.0,1.0,7.0,9962.0,7230.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,953.200,1885.600
1506372578.685,25-09 20:49:38,1.215,0.709,97.874,0.101,0.0,0.101,0.0,0.0,0.0,1514528768.0,29261824.0,1849163776.0,750567424.0,0.0,0.0,0.0,0.0,0.0,46.200,16.400,9.600,0.0,0.400,0.0,3276.800,1344.0,25858.0,4.0,3.0,1.0,7.0,4939.0,4620.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,611.400,1267.0
1506372583.685,25-09 20:49:43,2.323,1.717,95.960,0.0,0.0,0.0,0.0,0.0,0.0,1510363136.0,29261824.0,1849163776.0,754733056.0,0.0,0.0,0.0,0.0,0.0,124.200,17.600,227.0,0.0,0.200,0.0,3276.800,1344.0,25856.0,4.0,3.0,1.0,7.0,8001.800,6353.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.800,1654.0
1506372588.685,25-09 20:49:48,1.618,1.112,97.169,0.101,0.0,0.0,0.0,0.0,2.200,1510260736.0,29270016.0,1849163776.0,754827264.0,0.0,0.0,0.0,0.0,0.0,385.200,285.200,276.0,0.0,0.400,0.0,4915.200,1344.0,25860.0,4.0,3.0,1.0,7.0,4432.400,3639.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,695.600,1435.0
1506372593.685,25-09 20:49:53,2.444,2.138,95.418,0.0,0.0,0.0,0.0,0.0,1.200,1510477824.0,29274112.0,1849163776.0,754606080.0,0.0,0.0,0.0,0.0,0.0,376.800,3587.800,3596.400,0.0,2.0,0.0,13926.400,1344.0,25850.0,4.0,3.0,1.0,7.0,9619.0,8219.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,854.200,1721.600
1506372598.685,25-09 20:49:58,1.119,0.610,98.169,0.102,0.0,0.0,0.0,0.0,0.0,1510404096.0,29282304.0,1849163776.0,754671616.0,0.0,0.0,0.0,0.0,0.0,37.200,8.600,11.400,0.0,0.400,0.0,4096.0,1344.0,25856.0,4.0,3.0,1.0,7.0,5073.0,4662.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,643.400,1353.600
1506372603.685,25-09 20:50:03,2.935,1.417,95.445,0.101,0.0,0.101,0.0,0.0,0.0,1510494208.0,29290496.0,1849163776.0,754573312.0,0.0,0.0,0.0,0.0,0.0,124.400,25.200,20.0,0.0,1.0,0.0,6553.600,1344.0,25854.0,4.0,3.0,1.0,7.0,8546.800,6351.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.200,1688.0
1506372608.685,25-09 20:50:08,2.424,1.010,96.465,0.101,0.0,0.0,0.0,0.0,0.0,1510391808.0,29294592.0,1849163776.0,754671616.0,0.0,0.0,0.0,0.0,0.0,10.800,6.800,11.400,0.0,0.400,0.0,3276.800,1344.0,25850.0,4.0,3.0,1.0,7.0,6675.200,5479.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,672.400,1381.200
1506372613.681,25-09 20:50:13,2.026,1.418,96.454,0.101,0.0,0.0,0.0,0.0,0.0,1510547456.0,29302784.0,1849163776.0,754507776.0,0.0,0.0,0.0,0.0,0.0,2.800,32.0,25.200,0.0,0.800,0.0,7372.800,1344.0,25864.0,4.0,3.0,1.0,7.0,8199.200,6364.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,825.400,1689.600
1506372618.682,25-09 20:50:18,2.218,1.512,96.270,0.0,0.0,0.0,0.0,0.0,2.200,1510567936.0,29310976.0,1849163776.0,754479104.0,0.0,0.0,0.0,0.0,0.0,392.800,272.800,275.600,0.0,0.400,0.0,3276.800,1344.0,25850.0,4.0,3.0,1.0,7.0,6200.800,5012.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,780.0,1601.800
1506372623.683,25-09 20:50:23,2.738,1.521,95.639,0.0,0.0,0.101,0.0,0.0,0.0,1510633472.0,29310976.0,1849163776.0,754413568.0,0.0,0.0,0.0,0.0,0.0,16.800,25.400,21.400,0.0,0.0,0.0,0.0,1344.0,25854.0,4.0,3.0,1.0,7.0,10100.200,8691.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,847.400,1743.600
1506372628.685,25-09 20:50:28,1.618,2.326,95.956,0.101,0.0,0.0,0.0,0.0,2.400,1510047744.0,29319168.0,1849167872.0,754987008.0,0.0,0.0,0.0,0.0,0.0,732.800,5918.800,5921.200,0.0,2.400,0.0,13107.200,1312.0,25856.0,4.0,3.0,1.0,7.0,5603.800,5265.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,798.400,1620.400
1506372633.683,25-09 20:50:33,2.632,2.328,94.737,0.101,0.0,0.202,0.0,0.0,2.800,1510264832.0,29327360.0,1849167872.0,754761728.0,0.0,0.0,0.0,0.0,0.0,749.0,5042.200,5037.400,0.0,0.600,0.0,6553.600,1312.0,25852.0,4.0,3.0,1.0,7.0,8182.600,6096.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,882.400,1799.600
1506372638.685,25-09 20:50:38,1.213,0.910,97.877,0.0,0.0,0.0,0.0,0.0,0.0,1510195200.0,29331456.0,1849167872.0,754827264.0,0.0,0.0,0.0,0.0,0.0,32.800,6.800,9.800,0.0,0.400,0.0,4096.0,1312.0,25852.0,4.0,3.0,1.0,7.0,4865.600,4554.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,611.800,1265.800
1506372643.685,25-09 20:50:43,2.213,2.012,95.573,0.201,0.0,0.0,0.0,0.0,0.0,1510285312.0,29339648.0,1849167872.0,754728960.0,0.0,0.0,0.0,0.0,0.0,61.600,25.400,20.200,0.0,1.0,0.0,8192.0,1312.0,25852.0,4.0,3.0,1.0,7.0,7809.400,5994.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.400,1661.600
1506372648.685,25-09 20:50:48,1.611,1.611,96.677,0.0,0.0,0.101,0.0,0.0,2.200,1510465536.0,29347840.0,1849167872.0,754540544.0,0.0,0.0,0.0,0.0,0.0,404.400,396.200,398.400,0.0,0.400,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,6571.200,5346.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,734.0,1463.800
1506372653.685,25-09 20:50:53,2.432,1.925,95.441,0.101,0.0,0.101,0.0,0.0,1.200,1510359040.0,29356032.0,1849167872.0,754638848.0,0.0,0.0,0.0,0.0,0.0,385.400,2570.200,2574.400,0.0,0.400,0.0,4096.0,1312.0,25850.0,4.0,3.0,1.0,7.0,7832.600,6205.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,848.400,1734.400
1506372658.683,25-09 20:50:58,1.615,1.110,97.074,0.101,0.0,0.101,0.0,0.0,0.0,1510453248.0,29360128.0,1849167872.0,754540544.0,0.0,0.0,0.0,0.0,0.0,35.600,16.400,11.400,0.0,0.400,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,5272.0,4911.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,626.600,1300.0
1506372663.685,25-09 20:51:03,2.132,1.320,96.447,0.0,0.0,0.102,0.200,0.0,0.0,1510379520.0,29364224.0,1849171968.0,754606080.0,0.0,0.0,0.0,0.0,0.0,63.800,15.0,19.400,0.0,2.0,0.0,10649.600,1312.0,25852.0,4.0,3.0,1.0,7.0,8082.400,6034.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,827.0,1677.400
1506372668.685,25-09 20:51:08,1.717,1.717,96.364,0.101,0.0,0.101,0.0,0.0,0.0,1510469632.0,29372416.0,1849171968.0,754507776.0,0.0,0.0,0.0,0.0,0.0,10.400,18.0,11.200,0.0,0.400,0.0,3276.800,1312.0,25852.0,4.0,3.0,1.0,7.0,5451.600,4160.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,718.400,1467.400
1506372673.685,25-09 20:51:13,1.929,1.523,96.447,0.102,0.0,0.0,0.0,0.0,0.0,1510395904.0,29380608.0,1849171968.0,754573312.0,0.0,0.0,0.0,0.0,0.0,2.600,19.800,20.600,0.0,1.800,0.0,13926.400,1312.0,25856.0,4.0,3.0,1.0,7.0,7807.200,5990.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,871.800,1799.800
1506372678.685,25-09 20:51:18,1.724,1.217,96.957,0.101,0.0,0.0,0.0,0.0,2.200,1510326272.0,29384704.0,1849171968.0,754638848.0,0.0,0.0,0.0,0.0,0.0,402.0,274.0,277.400,0.0,0.400,0.0,3276.800,1312.0,25850.0,4.0,3.0,1.0,7.0,4593.400,3935.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,764.400,1566.0
1506372683.685,25-09 20:51:23,1.728,1.321,96.850,0.0,0.0,0.102,0.0,0.0,0.0,1510383616.0,29392896.0,1849171968.0,754573312.0,0.0,0.0,0.0,0.0,0.0,15.600,32.0,29.200,0.0,0.800,0.0,5734.400,1312.0,25860.0,4.0,3.0,1.0,7.0,20207.200,18649.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,855.200,1736.0
1506372688.685,25-09 20:51:28,2.422,1.917,95.560,0.101,0.0,0.0,0.0,0.0,2.400,1510277120.0,29401088.0,1849171968.0,754671616.0,0.0,0.0,0.0,0.0,0.0,699.800,5610.800,5615.400,0.0,0.400,0.0,3276.800,1312.0,25856.0,4.0,3.0,1.0,7.0,5410.0,4669.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.600,1603.0
1506372693.685,25-09 20:51:33,2.224,2.528,95.147,0.0,0.0,0.101,0.0,0.0,2.800,1512472576.0,29401088.0,1849171968.0,752476160.0,0.0,0.0,0.0,0.0,0.0,679.600,6265.800,6159.600,0.0,0.0,0.0,0.0,1312.0,25860.0,4.0,3.0,1.0,7.0,8608.400,6419.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,896.0,1811.0
1506372698.685,25-09 20:51:38,1.520,1.114,97.366,0.0,0.0,0.0,0.0,0.0,0.0,1512394752.0,29409280.0,1849176064.0,752541696.0,0.0,0.0,0.0,0.0,0.0,105.600,7.0,9.800,0.0,0.400,0.0,4096.0,1312.0,25858.0,4.0,3.0,1.0,7.0,4559.600,3899.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,689.400,1423.200
1506372703.685,25-09 20:51:43,2.427,1.618,95.652,0.101,0.0,0.202,0.0,0.0,0.0,1512611840.0,29417472.0,1849176064.0,752316416.0,0.0,0.0,0.0,0.0,0.0,67.0,25.200,20.0,0.0,0.800,0.0,7372.800,1312.0,25854.0,4.0,3.0,1.0,7.0,8864.400,7040.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,888.0,1802.0
1506372708.684,25-09 20:51:48,1.820,1.314,96.663,0.101,0.0,0.101,0.0,0.0,2.200,1510768640.0,29421568.0,1849176064.0,754155520.0,0.0,0.0,0.0,0.0,0.0,399.400,288.0,386.400,0.0,2.200,0.0,13926.400,1344.0,25862.0,4.0,3.0,1.0,7.0,18211.800,16839.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.800,1625.800
1506372713.685,25-09 20:51:53,2.243,1.937,95.719,0.102,0.0,0.0,0.0,0.0,1.200,1510154240.0,29425664.0,1849176064.0,754765824.0,0.0,0.0,0.0,0.0,0.0,435.400,4527.400,4536.600,0.0,0.800,0.0,4915.200,1312.0,25850.0,4.0,3.0,1.0,7.0,20892.800,19410.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,871.600,1767.200
1506372718.685,25-09 20:51:58,1.416,0.708,97.776,0.0,0.0,0.101,0.0,0.0,0.0,1510281216.0,29429760.0,1849176064.0,754634752.0,0.0,0.0,0.0,0.0,0.0,33.800,16.400,8.200,0.0,0.400,0.0,4096.0,1312.0,25856.0,4.0,3.0,1.0,7.0,3140.600,2849.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,643.800,1338.200
1506372723.685,25-09 20:52:03,3.242,1.520,95.035,0.101,0.0,0.101,0.0,0.0,0.0,1510236160.0,29437952.0,1849176064.0,754671616.0,0.0,0.0,0.0,0.0,0.0,68.600,18.0,25.600,0.0,0.400,0.0,3276.800,1312.0,25852.0,4.0,3.0,1.0,7.0,20083.800,17726.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,912.600,1860.0
1506372728.685,25-09 20:52:08,1.822,1.215,96.964,0.0,0.0,0.0,0.0,0.0,0.0,1510424576.0,29442048.0,1849180160.0,754475008.0,0.0,0.0,0.0,0.0,0.0,6.400,18.0,8.0,0.0,0.400,0.0,4096.0,1312.0,25860.0,4.0,3.0,1.0,7.0,4437.800,3938.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,672.200,1383.800
1506372733.685,25-09 20:52:13,2.138,1.426,96.436,0.0,0.0,0.0,0.0,0.0,0.0,1510326272.0,29442048.0,1849180160.0,754573312.0,0.0,0.0,0.0,0.0,0.0,3.400,18.200,22.800,0.0,0.400,0.0,2457.600,1312.0,25852.0,4.0,3.0,1.0,7.0,7760.400,5993.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,875.600,1810.600
1506372738.685,25-09 20:52:18,2.012,1.610,96.076,0.101,0.0,0.201,0.0,0.0,2.200,1510404096.0,29450240.0,1849180160.0,754487296.0,0.0,0.0,0.0,0.0,0.0,394.0,274.600,277.400,0.0,0.400,0.0,4915.200,1344.0,25852.0,4.0,3.0,1.0,7.0,5214.400,4655.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,812.600,1621.400
1506372743.685,25-09 20:52:23,1.933,1.424,96.541,0.102,0.0,0.0,0.0,0.0,0.0,1510436864.0,29458432.0,1849180160.0,754446336.0,0.0,0.0,0.0,0.0,0.0,4.200,26.0,22.400,0.0,2.0,0.0,13107.200,1344.0,25858.0,4.0,3.0,1.0,7.0,9388.600,7330.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,877.800,1786.600
1506372748.683,25-09 20:52:28,2.022,2.123,95.854,0.0,0.0,0.0,0.0,0.0,2.400,1510526976.0,29462528.0,1849180160.0,754352128.0,0.0,0.0,0.0,0.0,0.0,728.0,7454.200,7454.800,0.0,0.600,0.0,6553.600,1344.0,25850.0,4.0,3.0,1.0,7.0,3558.800,3464.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,726.600,1448.0
1506372753.683,25-09 20:52:33,1.931,2.744,95.224,0.102,0.0,0.0,0.600,0.0,2.800,1510203392.0,29470720.0,1849180160.0,754667520.0,0.0,0.0,0.0,0.0,0.0,674.600,5760.0,5757.600,0.0,0.800,0.0,4096.0,1312.0,25858.0,4.0,3.0,1.0,7.0,9566.200,7176.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,986.400,1983.600
1506372758.685,25-09 20:52:38,1.714,1.008,97.177,0.101,0.0,0.0,0.0,0.0,0.0,1510129664.0,29478912.0,1849180160.0,754733056.0,0.0,0.0,0.0,0.0,0.0,100.200,6.800,9.600,0.0,0.400,0.0,4096.0,1312.0,25856.0,4.0,3.0,1.0,7.0,4417.0,3669.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,658.200,1370.400
1506372763.685,25-09 20:52:43,2.121,1.414,96.364,0.0,0.0,0.101,0.0,0.0,0.0,1510354944.0,29478912.0,1849180160.0,754507776.0,0.0,0.0,0.0,0.0,0.0,57.0,24.600,19.800,0.0,0.200,0.0,3276.800,1312.0,25858.0,4.0,3.0,1.0,7.0,9008.600,6946.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,798.400,1628.400
1506372768.683,25-09 20:52:48,1.917,1.413,96.569,0.0,0.0,0.101,0.0,0.0,2.400,1510326272.0,29487104.0,1849184256.0,754524160.0,0.0,0.0,0.0,0.0,0.0,413.400,279.0,275.800,0.0,0.400,0.0,4915.200,1344.0,25858.0,4.0,3.0,1.0,7.0,4433.0,3960.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,678.0,1387.400
1506372773.685,25-09 20:52:53,3.749,1.621,94.529,0.101,0.0,0.0,0.0,0.0,1.200,1510187008.0,29495296.0,1849184256.0,754655232.0,0.0,0.0,0.0,0.0,0.0,381.0,2787.800,2793.600,0.0,0.800,0.0,5734.400,1344.0,25866.0,4.0,3.0,1.0,7.0,8041.0,6603.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,895.400,1804.0
1506372778.685,25-09 20:52:58,1.518,0.810,97.470,0.101,0.0,0.101,0.0,0.0,0.0,1510309888.0,29503488.0,1849184256.0,754524160.0,0.0,0.0,0.0,0.0,0.0,72.800,16.600,9.800,0.0,2.0,0.0,13926.400,1344.0,25852.0,4.0,3.0,1.0,7.0,5626.600,5431.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,637.200,1331.400
1506372783.685,25-09 20:53:03,1.931,1.626,96.443,0.0,0.0,0.0,0.0,0.0,0.0,1510207488.0,29507584.0,1849184256.0,754622464.0,0.0,0.0,0.0,0.0,0.0,33.0,17.400,21.0,0.0,0.400,0.0,3276.800,1344.0,25850.0,4.0,3.0,1.0,7.0,9283.200,6437.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.400,1717.600
1506372788.685,25-09 20:53:08,1.615,1.312,96.872,0.101,0.0,0.101,0.0,0.0,0.0,1510330368.0,29515776.0,1849184256.0,754491392.0,0.0,0.0,0.0,0.0,0.0,3.600,16.600,9.800,0.0,0.600,0.0,5734.400,1344.0,25854.0,4.0,3.0,1.0,7.0,5149.800,4719.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,650.600,1357.0
1506372793.685,25-09 20:53:13,2.727,1.414,95.758,0.101,0.0,0.0,0.0,0.0,0.0,1510096896.0,29523968.0,1849184256.0,754716672.0,0.0,0.0,0.0,0.0,0.0,5.600,19.0,22.800,0.0,1.200,0.0,8192.0,1344.0,25852.0,4.0,3.0,1.0,7.0,8290.600,6265.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,824.200,1710.400
1506372798.685,25-09 20:53:18,1.710,1.509,96.579,0.101,0.0,0.101,0.0,0.0,2.200,1510404096.0,29528064.0,1849188352.0,754401280.0,0.0,0.0,0.0,0.0,0.0,386.600,273.0,273.400,0.0,0.400,0.0,4096.0,1376.0,25860.0,4.0,3.0,1.0,7.0,3793.800,3575.200,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.200,1529.400
