Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507230993,5/10/2018 19:16,2.658,1.125,96.115,0,0,0.102,0,0,3236.8,2080.4,0,0,889,1836
1507230998,5/10/2018 19:16,1.939,0.714,96.939,0.306,0,0.102,54067.2,7372.8,2905.6,2118,0,0,800.8,1644.6
1507231003,5/10/2018 19:16,1.636,0.92,97.444,0,0,0,0,6553.6,2593,1092.4,0,0,787.4,1655.4
1507231008,5/10/2018 19:16,2.231,1.318,96.45,0,0,0,0,3276.8,3467.2,1857,0,0,798.2,1642.8
1507231013,5/10/2018 19:16,2.13,3.651,94.016,0.203,0,0,0,7372.8,3314.2,1387.8,0,0,1026.6,1998.4
1507231018,5/10/2018 19:16,3.157,0.916,95.927,0,0,0,0,7372.8,2488.6,1901.8,0,0,801.4,1681.8
1507231023,5/10/2018 19:17,1.631,1.631,96.534,0.204,0,0,819.2,13107.2,3259.6,2082.8,0,0,919.8,1908.6
1507231028,5/10/2018 19:17,2.848,1.119,95.931,0,0,0.102,0,18022.4,2208.2,1684.8,0,0,773.2,1628.4
1507231033,5/10/2018 19:17,1.933,0.916,97.152,0,0,0,0,0,2801.2,1330,0,0,806.4,1666.8
1507231038,5/10/2018 19:17,2.236,1.321,96.341,0.102,0,0,0,3276.8,2835.8,1928.2,0,0,849.6,1748.2
1507231043,5/10/2018 19:17,1.941,1.226,96.731,0.102,0,0,0,4096,3400.6,1392.4,0,0,830.6,1725.4
1507231048,5/10/2018 19:17,1.529,0.408,97.859,0.102,0,0.102,0,5734.4,2570.8,1992,0,0,766.4,1634
1507231053,5/10/2018 19:17,3.36,1.731,94.807,0.102,0,0,819.2,11468.8,3151.6,2044.4,0,0,969.4,1980.8
1507231058,5/10/2018 19:17,1.421,1.015,97.563,0,0,0,0,3276.8,2404,1865.4,0,0,756,1585.2
1507231063,5/10/2018 19:17,2.345,1.835,95.719,0.102,0,0,0,15564.8,2470.4,955,0,0,906.2,1861.8
1507231068,5/10/2018 19:17,1.018,0.916,98.065,0,0,0,0,4096,2652.2,1775.2,0,0,757.2,1585
1507231073,5/10/2018 19:17,2.857,3.673,93.367,0.102,0,0,0,4915.2,2771.2,1192,0,0,1115.6,2200.8
1507231078,5/10/2018 19:17,1.421,0.609,96.853,1.015,0,0.102,0,3276.8,3491.6,2021.6,0,0,763.2,1611.8
1507231083,5/10/2018 19:18,2.347,2.245,95.408,0,0,0,0,3276.8,3411,2183.8,0,0,978.4,2002.8
1507231088,5/10/2018 19:18,1.124,0.409,98.468,0,0,0,0,4915.2,2433,1918.2,0,0,741,1558.6
1507231093,5/10/2018 19:18,2.424,1.515,95.96,0.101,0,0,0,4915.2,2819.8,1190.6,0,0,791,1647
1507231098,5/10/2018 19:18,2.749,0.713,96.538,0,0,0,0,6553.6,2763.6,1949.4,0,0,810.2,1669
1507231103,5/10/2018 19:18,2.744,1.22,95.833,0.102,0,0.102,0,11468.8,2815,1230,0,0,813.2,1697.2
1507231108,5/10/2018 19:18,1.728,0.508,97.663,0.102,0,0,0,4096,2895.8,2069,0,0,775.6,1624.8
1507231113,5/10/2018 19:18,2.848,1.933,95.117,0.102,0,0,0,6553.6,3244.6,1890.2,0,0,992,2015.8
1507231118,5/10/2018 19:18,1.221,0.916,97.864,0,0,0,0,4915.2,2213.2,1803.2,0,0,770,1615.6
1507231123,5/10/2018 19:18,2.439,1.728,95.732,0.102,0,0,0,3276.8,2919,1211.2,0,0,837.2,1723.6
1507231128,5/10/2018 19:18,1.624,0.711,97.563,0.102,0,0,0,9011.2,2670.8,1936.6,0,0,797.2,1663.2
1507231133,5/10/2018 19:18,2.541,3.659,93.699,0.102,0,0,0,9011.2,2892.8,1268.6,0,0,927.6,1821.2
1507231138,5/10/2018 19:18,2.645,0.509,96.745,0,0,0.102,0,6553.6,1986.8,1614.2,0,0,775,1635.6
1507231143,5/10/2018 19:19,2.437,1.827,95.635,0.102,0,0,0,5734.4,3087.8,1818.8,0,0,881.6,1845.4
1507231148,5/10/2018 19:19,1.633,0.51,97.857,0,0,0,0,4915.2,1933.6,1601.8,0,0,819.4,1748.4
1507231153,5/10/2018 19:19,3.043,1.217,95.436,0.203,0,0.101,0,4096,2887.2,1274.8,0,0,833.4,1735.6
1507231158,5/10/2018 19:19,2.028,1.217,96.755,0,0,0,0,4096,2406.8,1604.2,0,0,788.8,1648.4
1507231163,5/10/2018 19:19,1.629,1.527,96.741,0.102,0,0,0,6553.6,3639.2,1365.4,0,0,818.8,1714.6
1507231168,5/10/2018 19:19,1.629,1.018,97.352,0,0,0,0,819.2,2764.6,1907.6,0,0,796,1686.4
1507231173,5/10/2018 19:19,2.437,2.234,95.127,0.102,0,0.102,0,9830.4,3547.6,2198.8,0,0,918.6,1905.4
1507231178,5/10/2018 19:19,2.444,0.611,96.945,0,0,0,0,6553.6,2345.2,1784.4,0,0,744.4,1559.8
1507231183,5/10/2018 19:19,2.642,1.829,95.427,0.102,0,0,0,3276.8,3435.2,1363.4,0,0,818.2,1699
1507231188,5/10/2018 19:19,1.52,1.114,97.264,0.101,0,0,0,4915.2,2672.4,1898.4,0,0,767.8,1635
1507231193,5/10/2018 19:19,2.152,3.176,94.57,0,0,0.102,0,4096,2828.4,1091.4,0,0,965,1950.6
1507231198,5/10/2018 19:19,1.621,0.811,97.568,0,0,0,0,2457.6,2229.2,1875.8,0,0,751.2,1585.8
1507231203,5/10/2018 19:20,2.446,1.529,95.821,0.204,0,0,0,11468.8,3479.2,2329.2,0,0,928.4,1893.2
1507231208,5/10/2018 19:20,1.831,0.916,97.253,0,0,0,0,14745.6,2644.4,2086.8,0,0,797.4,1676
1507231213,5/10/2018 19:20,2.642,0.813,96.341,0.102,0,0.102,0,3276.8,3076.6,1380.8,0,0,798.4,1654.6
1507231218,5/10/2018 19:20,2.243,0.815,96.84,0.102,0,0,0,4915.2,2471.2,1697.6,0,0,805.6,1696.4
1507231223,5/10/2018 19:20,2.645,1.221,96.033,0,0,0.102,0,3276.8,3101.8,1455.8,0,0,814.6,1692.2
1507231228,5/10/2018 19:20,1.117,1.32,97.462,0.102,0,0,0,4096,2775.6,2038,0,0,766.8,1604.4
1507231233,5/10/2018 19:20,2.345,1.937,95.617,0.102,0,0,0,9830.4,15944,14474.8,0,0,960.8,1952.2
1507231238,5/10/2018 19:20,1.724,1.014,97.262,0,0,0,0,819.2,27602.8,25970,0,0,818,1729.2
1507231243,5/10/2018 19:20,2.543,1.628,95.727,0.102,0,0,0,5734.4,2792.6,1329,0,0,855.4,1734.6
1507231248,5/10/2018 19:20,1.022,0.613,98.364,0,0,0,0,4096,2783.8,1858.4,0,0,756,1590.2
1507231253,5/10/2018 19:20,2.846,3.455,93.496,0.102,0,0.102,0,5734.4,2949.6,1426,0,0,949.8,1903.4
1507231258,5/10/2018 19:20,3.34,0.81,95.749,0.101,0,0,0,4096,2402.4,1902.4,0,0,793,1650
1507231263,5/10/2018 19:21,2.551,1.837,95.51,0,0,0.102,0,4096,3882.8,2185.8,0,0,946.6,1945.2
1507231268,5/10/2018 19:21,1.32,1.015,97.665,0,0,0,0,14745.6,2206.4,1732.6,0,0,741,1565.8
1507231273,5/10/2018 19:21,2.041,1.122,96.735,0.102,0,0,0,4096,2774,1260.8,0,0,825.8,1711.2
1507231278,5/10/2018 19:21,2.231,1.217,96.45,0.101,0,0,0,4096,2931,2128.4,0,0,800.4,1656.2
1507231283,5/10/2018 19:21,1.831,1.322,96.745,0,0,0.102,0,4096,2965.6,1424.4,0,0,791,1657
1507231288,5/10/2018 19:21,1.837,0.51,97.653,0,0,0,0,0,2406.2,1812.6,0,0,775.4,1631.4
1507231293,5/10/2018 19:21,2.658,1.534,95.706,0.102,0,0,0,3276.8,2745.8,1931.4,0,0,951.8,1966.4
1507231298,5/10/2018 19:21,1.623,0.811,97.465,0.101,0,0,0,7372.8,2772.6,2016.2,0,0,767.8,1598.4
1507231303,5/10/2018 19:21,2.231,2.13,95.538,0,0,0.101,0,11468.8,2743,1223.2,0,0,868.2,1755.6
1507231308,5/10/2018 19:21,1.427,0.714,97.757,0.102,0,0,0,5734.4,3468.6,1956.4,0,0,795.2,1675.8
1507231313,5/10/2018 19:21,3.058,3.67,93.17,0,0,0.102,0,7372.8,3162,1199.6,0,0,1093,2161.2
1507231318,5/10/2018 19:21,1.523,0.711,97.665,0.102,0,0,0,4096,2352.8,1769.2,0,0,772.4,1620.8
1507231323,5/10/2018 19:22,3.043,1.623,95.132,0.101,0,0.101,0,4096,3060,1942.6,0,0,934.8,1935.8
1507231328,5/10/2018 19:22,2.442,0.814,96.745,0,0,0,0,4096,2385,1852.4,0,0,819.4,1696.4
1507231333,5/10/2018 19:22,2.442,1.322,96.236,0,0,0,819.2,4096,2724.4,1196.6,0,0,810.2,1692.2
1507231338,5/10/2018 19:22,2.645,1.017,96.236,0.102,0,0,0,6553.6,2663.8,1758,0,0,823.6,1716.2
1507231343,5/10/2018 19:22,1.531,0.816,97.551,0,0,0.102,0,3276.8,2484.4,1044,0,0,756,1597
1507231348,5/10/2018 19:22,2.132,0.711,97.056,0.102,0,0,0,8192,2394.2,1839.4,0,0,783,1663.6
1507231353,5/10/2018 19:22,2.456,1.842,95.599,0.102,0,0,0,4915.2,3878.8,2158,0,0,990,2022.8
1507231358,5/10/2018 19:22,1.523,0.711,97.563,0.102,0,0.102,0,6553.6,2450,1789.8,0,0,767.4,1606.8
1507231363,5/10/2018 19:22,2.632,2.126,95.243,0,0,0,0,819.2,2896.6,1459.8,0,0,789.2,1631.4
1507231368,5/10/2018 19:22,1.221,0.712,97.864,0.102,0,0.102,0,4915.2,2786.8,1926.8,0,0,769.2,1618.8
1507231373,5/10/2018 19:22,2.347,3.367,94.184,0.102,0,0,0,7372.8,1829.6,1075.6,0,0,997.4,1975.8
1507231378,5/10/2018 19:22,2.34,0.814,96.846,0,0,0,0,7372.8,3236.6,2051.8,0,0,747,1567.2
1507231383,5/10/2018 19:23,2.234,2.132,95.533,0.102,0,0,0,8192,2449.6,1970.4,0,0,892,1802.6
1507231388,5/10/2018 19:23,1.523,0.609,97.868,0,0,0,0,4915.2,3723.8,2013.8,0,0,733.4,1524
1507231393,5/10/2018 19:23,1.933,1.119,96.745,0.102,0,0.102,0,11468.8,1767,820.6,0,0,719.4,1497.6
1507231398,5/10/2018 19:23,2.145,0.919,96.936,0,0,0,0,4915.2,3993.2,1955.2,0,0,796.8,1654.8
1507231403,5/10/2018 19:23,1.927,1.217,96.653,0.101,0,0.101,0,3276.8,1433.2,1024.8,0,0,760.8,1570.4
1507231408,5/10/2018 19:23,1.624,0.914,97.36,0.102,0,0,0,4096,3691.6,2097.8,0,0,740.6,1545.2
1507231413,5/10/2018 19:23,2.863,1.329,95.808,0,0,0,0,4915.2,2007.2,1886.6,0,0,939.4,1904.6
1507231418,5/10/2018 19:23,1.524,1.016,97.358,0,0,0.102,0,0,3698.2,2185.4,0,0,805.6,1669.2
1507231423,5/10/2018 19:23,2.645,1.221,96.033,0.102,0,0,0,5734.4,1578.8,1023.8,0,0,769,1582
1507231428,5/10/2018 19:23,1.729,0.61,97.558,0.102,0,0,0,12288,4016.2,2148.4,0,0,791.8,1646
1507231433,5/10/2018 19:23,2.345,3.058,94.597,0,0,0,0,11468.8,1418.8,874.8,0,0,920.6,1842.8
1507231438,5/10/2018 19:23,1.626,0.711,97.561,0.102,0,0,0,4096,4193.8,2191.6,0,0,755,1577.6
1507231443,5/10/2018 19:24,2.634,1.925,95.238,0.101,0,0.101,0,4096,2659,1930.6,0,0,860.8,1765
1507231448,5/10/2018 19:24,1.22,0.711,97.967,0,0,0.102,0,0,3712.8,2247.4,0,0,723.2,1510.2
1507231453,5/10/2018 19:24,1.931,1.118,96.85,0.102,0,0,0,7372.8,1546,1078.2,0,0,729.2,1522.6
1507231458,5/10/2018 19:24,2.342,1.018,96.538,0.102,0,0,0,4915.2,4541.6,2336.4,0,0,788.8,1654.6
1507231463,5/10/2018 19:24,2.634,1.114,96.15,0.101,0,0,0,7372.8,1518,965.6,0,0,742.6,1539.4
1507231468,5/10/2018 19:24,2.238,0.61,97.152,0,0,0,0,7372.8,3434,1988.6,0,0,825.8,1724
1507231473,5/10/2018 19:24,2.538,1.929,95.33,0.102,0,0.102,0,4915.2,1984,1747.8,0,0,918,1905.2
1507231478,5/10/2018 19:24,2.747,0.61,96.643,0,0,0,0,4915.2,3812.8,2380.8,0,0,804.8,1680.8
1507231483,5/10/2018 19:24,2.642,1.423,95.732,0.102,0,0.102,0,6553.6,1351.8,779.8,0,0,842.6,1733.6
1507231488,5/10/2018 19:24,1.728,0.508,97.764,0,0,0,0,4915.2,3997.8,2138.2,0,0,748.8,1580
1507231493,5/10/2018 19:24,2.554,3.677,93.667,0.102,0,0,0,4096,1476.6,902.2,0,0,946,1866.8
1507231498,5/10/2018 19:24,2.944,0.609,96.447,0,0,0,0,3276.8,3507,2028,0,0,773.2,1588.8
1507231503,5/10/2018 19:25,2.134,2.033,95.732,0,0,0.102,0,11468.8,1892.8,1869.2,0,0,861.6,1774.6
1507231508,5/10/2018 19:25,1.423,0.813,97.561,0.102,0,0.102,0,5734.4,3721.4,2279.6,0,0,778.6,1605.2
1507231513,5/10/2018 19:25,2.238,1.119,96.541,0.102,0,0,0,9830.4,1414.4,874,0,0,763.8,1603
1507231518,5/10/2018 19:25,2.541,1.22,96.138,0,0,0.102,0,4915.2,3909,1987.4,0,0,798.4,1657
1507231523,5/10/2018 19:25,1.935,1.018,96.945,0.102,0,0,0,4096,1931.2,923.8,0,0,759.4,1599.4
1507231528,5/10/2018 19:25,2.037,0.713,97.251,0,0,0,0,0,4030.4,2113.6,0,0,788.8,1638.2
1507231533,5/10/2018 19:25,2.451,1.43,96.016,0.102,0,0,0,6553.6,14833,14011,0,0,919.8,1876.4
1507231538,5/10/2018 19:25,1.527,1.018,97.454,0,0,0,0,9011.2,28460.8,26196.4,0,0,813.4,1696.2
1507231543,5/10/2018 19:25,2.035,1.628,96.236,0.102,0,0,0,5734.4,1401.8,948,0,0,790.6,1626
1507231548,5/10/2018 19:25,1.523,0.711,97.665,0.102,0,0,0,6553.6,4231.4,2221.6,0,0,731,1525.2
1507231553,5/10/2018 19:25,2.843,3.959,93.198,0,0,0,0,4915.2,1311.6,853.8,0,0,1011.6,1990
1507231558,5/10/2018 19:25,1.733,0.408,97.757,0.102,0,0,0,4096,3649.6,2116.8,0,0,771,1612
1507231563,5/10/2018 19:26,2.953,1.324,95.519,0.102,0,0.102,0,4915.2,1783.2,1566.2,0,0,857.8,1759
1507231568,5/10/2018 19:26,1.628,0.814,97.558,0,0,0,0,3276.8,4012.6,2319.6,0,0,828.6,1729
1507231573,5/10/2018 19:26,1.931,1.22,96.748,0.102,0,0,0,17203.2,1080.6,726.6,0,0,750.4,1569.2
1507231578,5/10/2018 19:26,2.234,1.117,96.447,0.102,0,0.102,0,4915.2,3855.6,2053.2,0,0,852,1782.4
1507231583,5/10/2018 19:26,1.831,1.017,97.152,0,0,0,0,3276.8,1333.4,923.6,0,0,721.2,1515.4
1507231588,5/10/2018 19:26,2.13,0.913,96.856,0.101,0,0,0,4915.2,3667.4,2003,0,0,817.4,1705
1507231593,5/10/2018 19:26,2.345,1.325,96.228,0,0,0.102,0,3276.8,1803.4,1980.2,0,0,931.6,1892.2
1507231598,5/10/2018 19:26,1.827,1.015,96.65,0.508,0,0,0,4096,4568.8,2362.2,0,0,805.6,1685.2
1507231603,5/10/2018 19:26,2.039,2.039,95.821,0,0,0.102,0,8192,1691,922.6,0,0,868.2,1789
1507231608,5/10/2018 19:26,1.421,0.914,97.462,0.102,0,0.102,0,7372.8,4099,2251.4,0,0,808.4,1669.2
1507231613,5/10/2018 19:26,2.653,3.776,93.265,0.306,0,0,0,4096,1804.8,1034,0,0,1004.6,1980.6
1507231618,5/10/2018 19:26,2.941,1.116,95.74,0.101,0,0.101,0,4096,3701.4,2042.6,0,0,819.2,1707.8
1507231623,5/10/2018 19:27,2.648,1.426,95.723,0.102,0,0.102,0,3276.8,1799.8,1801,0,0,903.2,1850.4
1507231628,5/10/2018 19:27,2.446,0.815,96.738,0,0,0,0,4915.2,4490,2404.8,0,0,821.2,1691.8
1507231633,5/10/2018 19:27,1.931,1.22,96.748,0.102,0,0,0,6553.6,1209,852,0,0,753.4,1580
1507231638,5/10/2018 19:27,2.337,1.016,96.443,0.102,0,0.102,0,10649.6,4433.6,2423.8,0,0,837.8,1739.4
1507231643,5/10/2018 19:27,1.931,1.118,96.85,0,0,0.102,0,7372.8,1272.8,942.8,0,0,779.6,1617
1507231648,5/10/2018 19:27,2.134,0.813,96.951,0.102,0,0,0,4096,3797,2110.6,0,0,841.8,1761.8
1507231653,5/10/2018 19:27,2.442,1.119,96.338,0,0,0.102,0,819.2,1890.4,1877.4,0,0,894.2,1845.4
1507231658,5/10/2018 19:27,1.726,0.914,97.056,0.102,0,0.203,0,4096,3829.2,2180.2,0,0,809,1687.2
1507231663,5/10/2018 19:27,2.645,1.933,95.422,0,0,0,0,6553.6,1942.2,1128.6,0,0,847.8,1740.2
1507231668,5/10/2018 19:27,2.033,0.711,97.053,0.102,0,0.102,0,5734.4,4141.8,2222.6,0,0,825.2,1707.4
1507231673,5/10/2018 19:27,2.752,3.466,93.578,0.204,0,0,0,7372.8,1320.4,964,0,0,949,1881.6
1507231678,5/10/2018 19:27,1.624,0.914,97.36,0.102,0,0,0,8192,4157.6,2011.6,0,0,803.6,1681.2
1507231683,5/10/2018 19:28,2.543,1.526,95.931,0,0,0,0,3276.8,1679,1746.4,0,0,893,1847.4
1507231688,5/10/2018 19:28,1.321,0.915,97.663,0,0,0.102,0,0,3897.6,2205,0,0,800.6,1684.6
1507231693,5/10/2018 19:28,2.039,1.019,96.84,0.102,0,0,0,7372.8,1872.2,1015,0,0,755.6,1594.4
1507231698,5/10/2018 19:28,2.342,0.916,96.64,0.102,0,0,0,4915.2,3833.2,2080.8,0,0,804,1683.8
1507231703,5/10/2018 19:28,1.829,1.118,97.053,0,0,0,0,3276.8,1575,1066.4,0,0,752.6,1571.4
1507231708,5/10/2018 19:28,2.13,0.913,96.856,0.101,0,0,0,9011.2,3429,1856.2,0,0,821.2,1719.4
1507231713,5/10/2018 19:28,1.943,1.738,96.217,0.102,0,0,0,18022.4,1691.4,1572.8,0,0,903.8,1862
1507231718,5/10/2018 19:28,1.526,0.916,97.457,0,0,0.102,0,4096,4068.2,2155,0,0,797.2,1662.2
1507231723,5/10/2018 19:28,2.035,1.221,96.643,0.102,0,0,0,6553.6,1320,886.4,0,0,783.4,1652.4
1507231728,5/10/2018 19:28,2.229,1.52,96.251,0,0,0,0,0,4674.4,2159.8,0,0,826.4,1711.8
1507231733,5/10/2018 19:28,1.729,2.747,95.422,0.102,0,0,0,4915.2,1401.2,922.6,0,0,893.6,1791.2
1507231738,5/10/2018 19:28,2.95,1.933,95.117,0,0,0,0,4096,3717.4,2188.8,0,0,895.4,1838
1507231743,5/10/2018 19:29,2.229,1.418,96.15,0.101,0,0.101,0,6553.6,1758.8,1601.4,0,0,876,1837
1507231748,5/10/2018 19:29,1.735,1.122,97.041,0.102,0,0,0,8192,4385.4,2237.4,0,0,834.2,1751
1507231753,5/10/2018 19:29,1.829,0.711,97.358,0.102,0,0,0,11468.8,1367.4,793.4,0,0,755.6,1598
1507231758,5/10/2018 19:29,2.953,1.629,95.316,0.102,0,0,0,4915.2,4491.8,1909.4,0,0,877.8,1788
1507231763,5/10/2018 19:29,1.12,0.916,97.047,0.815,0,0.102,0,4096,1507.2,1215,0,0,732.8,1556.6
1507231768,5/10/2018 19:29,2.231,1.42,96.349,0,0,0,0,0,3458.4,1997,0,0,830.4,1737
1507231773,5/10/2018 19:29,3.144,1.217,94.929,0.609,0,0.101,0,4915.2,1877.2,1667.4,0,0,923.8,1918.2
1507231778,5/10/2018 19:29,3.061,0.816,96.122,0,0,0,0,9011.2,3707.4,1840,0,0,820,1698.2
1507231783,5/10/2018 19:29,1.829,1.22,96.85,0.102,0,0,0,10649.6,1394.4,1223.8,0,0,777.2,1643.8
1507231788,5/10/2018 19:29,2.138,1.222,96.538,0.102,0,0,0,4915.2,4005.2,1621.6,0,0,844,1722.8
1507231793,5/10/2018 19:29,1.833,2.342,95.723,0,0,0.102,0,3276.8,1695.6,1689.4,0,0,849.8,1727.8
1507231798,5/10/2018 19:29,2.442,1.729,95.626,0,0,0.203,0,0,3853.8,2355.8,0,0,903.4,1846
1507231803,5/10/2018 19:30,1.526,1.322,97.05,0.102,0,0,0,4096,1914.2,1790.8,0,0,842,1740.2
1507231808,5/10/2018 19:30,2.337,1.321,96.341,0,0,0,0,4096,4283.4,1144.6,0,0,853.2,1781.6
1507231813,5/10/2018 19:30,1.526,0.61,97.864,0,0,0,0,9830.4,1533.2,1805.6,0,0,720.4,1512.2
1507231818,5/10/2018 19:30,2.541,1.524,95.732,0.102,0,0.102,0,4915.2,4068.4,1891.2,0,0,810.6,1671.2
1507231823,5/10/2018 19:30,2.65,0.612,96.738,0,0,0,0,4096,1791,1132.6,0,0,799.2,1685
1507231828,5/10/2018 19:30,2.347,0.918,96.122,0.51,0,0.102,0,3276.8,3665.4,2155,0,0,875.2,1822.2
1507231833,5/10/2018 19:30,2.041,0.918,96.939,0.102,0,0,0,4915.2,14551.2,13695.6,0,0,869.4,1794.2
1507231838,5/10/2018 19:30,2.342,1.222,96.334,0.102,0,0,0,3276.8,28264.6,26195.4,0,0,887.6,1843.4
1507231843,5/10/2018 19:30,1.327,1.122,97.347,0.102,0,0.102,0,6553.6,1463.8,1042.4,0,0,805,1650.8
1507231848,5/10/2018 19:30,2.033,1.321,96.646,0,0,0,0,8192,4022,2236.8,0,0,809.6,1676.8
1507231853,5/10/2018 19:30,1.729,2.95,95.219,0.102,0,0,0,9011.2,1447.6,1033.2,0,0,943.8,1854.6
1507231858,5/10/2018 19:30,3.55,1.826,94.422,0.101,0,0.101,0,4915.2,3812,1922.6,0,0,926.8,1877.6
1507231863,5/10/2018 19:31,1.839,0.919,97.14,0.102,0,0,0,4915.2,1427.8,1916.6,0,0,859.2,1795.6
1507231868,5/10/2018 19:31,1.935,1.324,96.741,0,0,0,0,4096,3886.2,2086,0,0,841.2,1747.6
1507231873,5/10/2018 19:31,1.929,0.812,97.157,0.102,0,0,0,4096,1230.8,927.2,0,0,719.8,1526
1507231878,5/10/2018 19:31,2.345,1.835,95.617,0.102,0,0.102,0,4096,5031.6,2526.2,0,0,848.8,1739.4
1507231883,5/10/2018 19:31,1.933,0.61,97.253,0.102,0,0.102,0,9830.4,1322.8,981.8,0,0,725.6,1534.8
1507231888,5/10/2018 19:31,2.238,1.322,96.439,0,0,0,0,7372.8,3661.2,1976,0,0,861.8,1813.6
1507231893,5/10/2018 19:31,1.731,1.426,96.741,0.102,0,0,0,3276.8,2108.4,1669.8,0,0,855.2,1778.8
1507231898,5/10/2018 19:31,2.231,1.217,96.552,0,0,0,0,819.2,3804.6,2127.8,0,0,816.2,1708.4
1507231903,5/10/2018 19:31,1.831,1.017,97.05,0.102,0,0,0,6553.6,1938.6,1030.6,0,0,765.4,1613.4
1507231908,5/10/2018 19:31,1.835,1.325,96.738,0,0,0.102,0,4096,4340.4,2263,0,0,828.2,1735.4
1507231913,5/10/2018 19:31,1.527,3.157,95.214,0.102,0,0,0,7372.8,1349.4,1022.4,0,0,906.6,1765
1507231918,5/10/2018 19:31,2.342,1.833,95.723,0.102,0,0,0,10649.6,3726.6,2064.8,0,0,874.4,1797
1507231923,5/10/2018 19:32,1.427,1.223,97.248,0,0,0.102,0,0,1788.6,1739.2,0,0,849.6,1749
1507231928,5/10/2018 19:32,3.579,1.022,95.399,0,0,0,0,3276.8,4003.4,2345,0,0,922.4,1883.6
1507231933,5/10/2018 19:32,1.423,1.016,97.561,0,0,0,0,7372.8,1201.2,850.8,0,0,714.6,1508.4
1507231938,5/10/2018 19:32,2.848,1.221,95.727,0.102,0,0.102,0,4915.2,4347.6,2244.4,0,0,849.2,1724.2
1507231943,5/10/2018 19:32,2.03,0.711,97.259,0,0,0,0,0,1275.2,900.6,0,0,711,1502.6
1507231948,5/10/2018 19:32,2.442,1.119,96.236,0.102,0,0.102,0,8192,4436.8,2191.6,0,0,879.8,1821.2
1507231953,5/10/2018 19:32,1.831,1.424,96.745,0,0,0,0,7372.8,1560.6,1733.8,0,0,830.4,1752.6
1507231958,5/10/2018 19:32,2.442,1.119,96.338,0.102,0,0,0,3276.8,4574.4,2449.8,0,0,883.6,1820.2
1507231963,5/10/2018 19:32,1.427,1.121,97.248,0.102,0,0.102,0,8192,1317.8,974.6,0,0,756.6,1591.2
1507231968,5/10/2018 19:32,2.434,1.42,96.146,0,0,0,0,4096,4207.2,2359.8,0,0,861.8,1781.2
1507231973,5/10/2018 19:32,1.631,2.854,95.413,0,0,0.102,0,1638.4,1339,926.6,0,0,926.8,1842.6
1507231978,5/10/2018 19:32,3.371,2.145,94.484,0,0,0,0,6553.6,4307.2,2234.8,0,0,899.8,1850
1507231983,5/10/2018 19:33,1.728,1.524,96.748,0,0,0,0,9011.2,1749.6,1787,0,0,837.2,1733.4
1507231988,5/10/2018 19:33,2.039,1.019,96.636,0.204,0,0.102,0,7372.8,4106.4,2349.8,0,0,839.6,1728.4
1507231993,5/10/2018 19:33,1.931,1.118,95.732,1.22,0,0,0,12288,1388.2,860.8,0,0,766.4,1612
1507231998,5/10/2018 19:33,2.543,1.221,96.134,0.102,0,0,0,4096,4100,2326,0,0,792.2,1637.6
1507232003,5/10/2018 19:33,1.925,0.811,97.062,0.101,0,0.101,0,4915.2,1297.4,818.2,0,0,725.8,1534.4
1507232008,5/10/2018 19:33,2.132,1.015,96.853,0,0,0,0,4096,3610.6,2104.6,0,0,809.8,1690.6
1507232013,5/10/2018 19:33,2.136,1.322,96.439,0,0,0.102,0,819.2,1947.2,1764.2,0,0,892.2,1849.8
1507232018,5/10/2018 19:33,2.548,0.612,96.738,0.102,0,0,0,9830.4,4038.4,1924,0,0,803,1690.2
1507232023,5/10/2018 19:33,1.423,1.524,96.951,0,0,0.102,0,9011.2,1494.2,1190.4,0,0,798.8,1657.6
1507232028,5/10/2018 19:33,2.755,1.122,96.02,0.102,0,0,0,4096,4170,2014.8,0,0,876,1828.2
1507232033,5/10/2018 19:33,1.835,2.446,95.719,0,0,0,0,4915.2,1248.4,728.4,0,0,921,1875.6
1507232038,5/10/2018 19:33,2.238,1.933,95.626,0.102,0,0.102,0,4096,4243.2,2147.8,0,0,972.2,1967.2
1507232043,5/10/2018 19:34,1.839,1.124,97.038,0,0,0,0,0,1609.4,1650.8,0,0,879,1805.4
1507232048,5/10/2018 19:34,2.231,1.318,96.349,0.101,0,0,0,3276.8,3848.4,2033.2,0,0,806.4,1671
1507232053,5/10/2018 19:34,1.728,0.813,97.459,0,0,0,0,10649.6,1473.6,1184.2,0,0,759,1596.4
1507232058,5/10/2018 19:34,2.648,1.731,95.418,0.102,0,0.102,0,10649.6,4189.8,2310.4,0,0,908.6,1868.8
1507232063,5/10/2018 19:34,1.931,0.61,97.358,0.102,0,0,0,819.2,1658.2,1078.6,0,0,730.6,1527
