Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507214128,5/10/2018 14:35,62.791,17.442,0.814,0.116,0,18.837,3323494.4,2518220.8,3926911.2,6146221.2,0,0,6140.6,22720.6
1507214133,5/10/2018 14:35,62.763,18.267,0.937,0.117,0,17.916,2161868.8,23540531.2,3924799.8,7110198.2,0,0,7517.8,18747.2
1507214138,5/10/2018 14:35,64.177,15.753,1.167,0.233,0,18.67,3765043.2,4695654.4,3837386.8,6444316.4,0,0,6598.4,19746
1507214143,5/10/2018 14:35,62.692,16.647,1.181,0.354,0,19.126,7418675.2,11286937.6,3857775.6,6445467.8,0,0,7054,17536.8
1507214148,5/10/2018 14:35,64.884,15.698,1.047,1.163,0,17.209,7522713.6,5013504,3179548.8,5439041.2,0,0,5965,18296
1507214153,5/10/2018 14:35,64.769,15.777,1.542,0.119,0,17.794,7081164.8,19013632,3207008.2,5470943.6,0,0,7010.4,16063.2
1507214158,5/10/2018 14:35,67.671,15.759,1.159,0.116,0,15.295,7244185.6,3913318.4,3307440.2,5666012.2,0,0,6082.4,18579
1507214163,5/10/2018 14:36,61.17,18.83,1.17,0.234,0,18.596,5109350.4,9170944,3685140.6,6240225.2,0,0,7633,18112.8
1507214168,5/10/2018 14:36,65.289,16.293,0.945,0.236,0,17.237,3966566.4,23686348.8,3648004.2,6222508.4,0,0,5907,19011.4
1507214173,5/10/2018 14:36,63.743,15.088,0.819,0.234,0,20.117,3081011.2,9634611.2,3919947.8,6640434.2,0,0,7539.6,16136.2
1507214178,5/10/2018 14:36,67.13,15.046,1.157,0,0,16.667,5667225.6,4000972.8,3312532.8,5508217.6,0,0,5767.6,17670.2
1507214183,5/10/2018 14:36,64.754,16.042,0.82,0.82,0,17.564,5786009.6,16492134.4,3023225.4,5203537,0,0,5939.2,18334.4
1507214188,5/10/2018 14:36,66.551,14.699,0.81,0.231,0,17.708,3103948.8,8776089.6,3494728,5685412,0,0,7419.2,18715
1507214193,5/10/2018 14:36,64.836,15.537,0.818,0.117,0,18.692,6003097.6,10552934.4,3398512.4,5899706.6,0,0,6949,18643.6
1507214198,5/10/2018 14:36,63.958,15.901,0.942,0.942,0,18.257,7548108.8,21537587.2,3555925.8,6077881.2,0,0,5912.4,16680.2
1507214203,5/10/2018 14:36,66.511,14.936,1.05,0.117,0,17.386,7894630.4,1708032,3230418.8,5489707.4,0,0,5767.2,18811.2
1507214208,5/10/2018 14:36,67.251,15.205,0.819,0.117,0,16.608,6837862.4,9622323.2,3302041,5502430.8,0,0,7056.4,16404.6
1507214213,5/10/2018 14:36,68.129,14.781,0.808,1.732,0,14.55,9441280,17513676.8,2680564.8,4621962.6,0,0,4952.8,16088.2
1507214218,5/10/2018 14:36,62.618,18.16,0.825,0.236,0,18.16,7105740.8,12263424,3752610.4,6278433.6,0,0,7300.2,19853.4
1507214223,5/10/2018 14:37,66.55,15.906,0.819,0.234,0,16.491,8634368,3172761.6,3324362.2,5653447,0,0,6020.4,17204.2
1507214228,5/10/2018 14:37,61.41,19.116,1.434,1.434,0,16.607,11700633.6,27694694.4,2986383.8,5101462.6,0,0,6808.6,16445.8
1507214233,5/10/2018 14:37,69.006,13.567,0.936,0.585,0,15.906,11987353.6,3008921.6,2654666,4442430.6,0,0,5204,16221.2
1507214238,5/10/2018 14:37,66.821,15.081,1.044,0.348,0,16.705,8867840,8814592,2842314,4663878,0,0,6308.4,15498.2
1507214243,5/10/2018 14:37,66.705,14.401,0.806,0,0,18.088,5038899.2,3353804.8,3526271,6171195.8,0,0,5998.8,17521.4
1507214248,5/10/2018 14:37,62.605,17.204,0.597,0.119,0,19.474,6933708.8,17761894.4,3783252.2,6083163.4,0,0,7047.2,18952.8
1507214253,5/10/2018 14:37,66.042,15.808,0.468,0.351,0,17.33,6212812.8,19035750.4,3279086,5656002.6,0,0,5941.4,18273.8
1507214258,5/10/2018 14:37,65.501,15.618,0.699,0,0,18.182,5759795.2,10212147.2,3600899.6,6237918.2,0,0,7117.8,18105.6
1507214263,5/10/2018 14:37,66.705,15.545,0.696,0.232,0,16.821,7276134.4,3012198.4,3514144.2,5862806.6,0,0,5769.8,18620.4
1507214268,5/10/2018 14:37,64.471,16.235,0.824,0.588,0,17.882,4809523.2,33188249.6,3555418.2,6097764.8,0,0,6893.2,19489.2
1507214273,5/10/2018 14:37,65.691,15.105,0.703,0.117,0,18.384,9139814.4,2944204.8,3319922.8,5557354.4,0,0,5880.8,17750.2
1507214278,5/10/2018 14:37,64.103,16.434,0.816,0.233,0,18.415,8056832,2897510.4,3417668.8,5630803,0,0,6489.6,18541
1507214283,5/10/2018 14:38,66.076,14.657,0.709,0.118,0,18.44,4889804.8,21193523.2,3651658,6347800.4,0,0,7064.8,17326.6
1507214288,5/10/2018 14:38,65.469,15.295,1.275,0.116,0,17.845,4929945.6,4472012.8,3555897.4,5962907,0,0,6192.4,18745.6
1507214293,5/10/2018 14:38,62.84,17.988,0.828,0.118,0,18.225,8169881.6,7091814.4,3872075.2,6649241.6,0,0,6969.8,17926.6
1507214298,5/10/2018 14:38,63.722,15.194,0.824,1.767,0,18.492,5631180.8,23855923.2,3877223.6,6630778.4,0,0,5352.6,18564.6
1507214303,5/10/2018 14:38,66.744,15.233,0.814,0.233,0,16.977,5745868.8,11064115.2,3356702.6,5711752.2,0,0,7618.8,17211.6
1507214308,5/10/2018 14:38,65.412,15.529,1.059,0.235,0,17.765,9404416,2899148.8,3480114.6,5783726.4,0,0,5831,17849.4
1507214313,5/10/2018 14:38,64.81,17.299,0.829,0.118,0,16.943,5012684.8,25517260.8,3677902.6,6408325,0,0,7370,16122.6
1507214318,5/10/2018 14:38,61.565,18.107,0.701,2.103,0,17.523,6266060.8,15631974.4,3768085.4,6369734.6,0,0,6462.6,18646.6
1507214323,5/10/2018 14:38,65.698,15.698,0.93,0.116,0,17.558,7107379.2,9980313.6,3426109.8,5684366.4,0,0,7541.2,17166.6
1507214328,5/10/2018 14:38,65.856,14.931,1.157,0,0,18.056,5994086.4,2248704,3539120,6211439.6,0,0,5499.4,16996
1507214333,5/10/2018 14:38,56.885,10.948,22.009,0.564,0,9.594,9397043.2,8598323.2,1374122.6,2364492.2,0,0,5343.2,10998.8
1507214338,5/10/2018 14:38,34.152,3.522,60.939,0.32,0,1.067,8975155.2,33587.2,2357.4,1822.4,0,0,1169,1922.8
1507214343,5/10/2018 14:39,46.778,10.556,32.556,1.667,0,8.444,8371404.8,19691929.6,1810157.6,3064764.2,0,0,3308.4,10061.8
1507214348,5/10/2018 14:39,68.433,13.249,1.267,0.115,0,16.935,5912166.4,2783641.6,3335757.6,5682331.8,0,0,6006.6,17714.6
1507214353,5/10/2018 14:39,67.215,15.746,0.94,0.705,0,15.394,7038566.4,42899865.6,2970252.6,5007678.2,0,0,6063.4,15738.4
1507214358,5/10/2018 14:39,70.405,13.526,0.925,0.347,0,14.798,9564979.2,3726540.8,2954012.2,4913582,0,0,4924.2,15452.4
1507214363,5/10/2018 14:39,64.741,17.453,0.708,0.59,0,16.509,10940416,9062809.6,3532847.6,6034980.8,0,0,6998.4,17338.8
1507214368,5/10/2018 14:39,61.899,19.578,1.172,1.055,0,16.295,6270156.8,18101862.4,3535699.8,5897230.2,0,0,5815.2,16925.4
1507214373,5/10/2018 14:39,68.187,15.205,0.936,0.117,0,15.556,7401472,10617651.2,3559832.6,6094817.8,0,0,7375.8,16541.4
1507214378,5/10/2018 14:39,66.042,15.105,0.937,0.234,0,17.681,9502720,3516006.4,3569034.8,5971211.2,0,0,5855.6,19459.4
1507214383,5/10/2018 14:39,60.689,18.646,0.831,0.119,0,19.715,3934617.6,36113612.8,4129598.2,7078086.2,0,0,7160.6,18422
1507214388,5/10/2018 14:39,63.882,16.118,0.824,0.471,0,18.706,12772147.2,3953459.2,3583191,5948976,0,0,5454.2,18289.2
1507214393,5/10/2018 14:39,68.75,11.91,0.943,0.354,0,18.042,14935654.4,3149004.8,2977382.6,5032016.2,0,0,5652,15250.6
1507214398,5/10/2018 14:39,66.904,15.54,0.949,0.237,0,16.37,12780339.2,10144153.6,3189289.2,5335568.8,0,0,7131.2,15140.4
1507214403,5/10/2018 14:40,70.023,13.349,0.82,0.351,0,15.457,12022579.2,3043328,3441542,5436102.2,0,0,4802.2,17289.2
1507214408,5/10/2018 14:40,65.461,16.219,1.05,1.167,0,16.103,8727756.8,17406361.6,3274108.6,5934619.6,0,0,7055.6,17131
1507214413,5/10/2018 14:40,67.803,15.394,1.058,0.353,0,15.394,14544076.8,6644531.2,2919210.2,4880280.4,0,0,5519.2,15880.2
1507214418,5/10/2018 14:40,65.541,17.229,0.815,0.116,0,16.298,7521894.4,8218214.4,3600271.4,5764411,0,0,6964.8,19409
1507214423,5/10/2018 14:40,67.577,15.202,1.069,0.119,0,16.033,11957043.2,24440832,3229419.4,5729760.6,0,0,5177.4,15094
1507214428,5/10/2018 14:40,64.769,16.133,1.305,0.237,0,17.556,12939264,9917235.2,3486816.6,5729158.6,0,0,6897.8,15978
1507214433,5/10/2018 14:40,64.1,15.758,0.948,0.237,0,18.957,14588313.6,2487910.4,3571210.8,6141020.2,0,0,5617.4,17158.8
1507214438,5/10/2018 14:40,68.409,14.846,0.95,0.238,0,15.558,15427993.6,17886412.8,3058659.6,5139641.2,0,0,6694.2,14903.8
1507214443,5/10/2018 14:40,62.945,16.508,0.713,0.475,0,19.359,10625024,3565158.4,4020208.2,6752281.6,0,0,5618.8,19269.2
1507214448,5/10/2018 14:40,65.023,16.784,0.822,0,0,17.371,10175283.2,9750118.4,3523253.4,5929833,0,0,7425.2,18202.4
1507214453,5/10/2018 14:40,65.636,15.339,1.07,2.021,0,15.933,14476902.4,19469926.4,3577355.6,6056699.6,0,0,4868.4,15442.2
1507214458,5/10/2018 14:40,62.989,17.438,0.949,0.119,0,18.505,8353382.4,10905190.4,4147724,7007997,0,0,7071,22298.2
1507214463,5/10/2018 14:41,66.157,14.806,0.823,0.118,0,18.096,8079769.6,4618649.6,3650771,6078223.6,0,0,5610.6,18174.4
1507214468,5/10/2018 14:41,65.885,16.764,0.938,0.469,0,15.944,7989657.6,19527270.4,3653320.6,6195836.2,0,0,6595.6,16808.8
1507214473,5/10/2018 14:41,64.9,14.723,0.824,0.236,0,19.317,10880614.4,2154496,3712238,6255974.4,0,0,5986.8,16646.2
1507214478,5/10/2018 14:41,69.464,12.005,1.282,0.117,0,17.133,10579968,3608576,3551018,5764163.4,0,0,4842.8,19080.6
1507214483,5/10/2018 14:41,67.062,14.692,0.829,0.237,0,17.18,9103769.6,19648512,4002594.4,6832553.2,0,0,6323.2,15368.6
1507214488,5/10/2018 14:41,68.873,14.75,0.929,0,0,15.447,8622080,5111808,3575968,5981185.6,0,0,5154.4,16682.2
1507214493,5/10/2018 14:41,63.357,16.667,0.827,0.118,0,19.031,6961561.6,11491737.6,3633199.2,6374619.2,0,0,7570.6,16933
1507214498,5/10/2018 14:41,66.084,15.035,1.049,0.35,0,17.483,8240332.8,8655667.2,3255734.4,5473514.4,0,0,6206.6,17731.4
1507214503,5/10/2018 14:41,64.623,16.274,1.297,0.472,0,17.335,9951641.6,9054617.6,3411467,5572933.8,0,0,6731,16164.6
1507214508,5/10/2018 14:41,66.24,15.25,0.582,0,0,17.928,5537792,3211264,3872606.6,6302310.2,0,0,5933.2,21487.6
1507214513,5/10/2018 14:41,66.352,14.758,1.181,0.354,0,17.355,8733491.2,22489497.6,3185570.6,5611761.8,0,0,6892.8,17104.4
1507214518,5/10/2018 14:41,66.588,14.168,1.063,0.118,0,18.064,9794355.2,2129100.8,3863103.4,5958504.8,0,0,5243.2,16824
1507214523,5/10/2018 14:42,62.293,17.376,0.827,0.236,0,19.267,4873420.8,12415795.2,4099009.8,7610753.2,0,0,7046.2,18996.8
1507214528,5/10/2018 14:42,64.127,16.061,0.938,0.352,0,18.523,5233049.6,11442585.6,3991188.8,6628323.6,0,0,5642,21858.6
1507214533,5/10/2018 14:42,66.272,14.438,1.42,0.118,0,17.751,11149312,12361728,3524309.2,5926760.2,0,0,6977.8,15559.2
1507214538,5/10/2018 14:42,66.038,13.915,1.415,0.236,0,18.396,9877913.6,1886617.6,3735296,6339401.8,0,0,5094.2,16359.4
1507214543,5/10/2018 14:42,64.982,17.039,0.94,0.235,0,16.804,5958041.6,18622054.4,3787636.6,6139296.8,0,0,6790.6,19527
1507214548,5/10/2018 14:42,66.238,14.72,0.935,0.467,0,17.64,10529996.8,8038809.6,3617871.6,6094276.6,0,0,5987.2,17961
1507214553,5/10/2018 14:42,68.129,14.203,0.808,0.231,0,16.628,8327987.2,2722201.6,3452980,5945888.4,0,0,5523.6,15998
1507214558,5/10/2018 14:42,67.497,14.591,1.068,2.728,0,14.116,16388915.2,20083507.2,2792048,4790110.6,0,0,5312.6,13881.6
1507214563,5/10/2018 14:42,66.468,14.388,0.832,0.119,0,18.193,15640985.6,31948.8,3451213.4,5830864.2,0,0,5222,16878.2
1507214568,5/10/2018 14:42,65.452,16.451,0.94,0.47,0,16.686,9592832,10886348.8,3682140.8,6065755.4,0,0,6483.6,16617.4
1507214573,5/10/2018 14:42,64.97,15.385,0.71,0.947,0,17.988,9044787.2,16053043.2,3692786.6,6425005.8,0,0,5749.4,15882.4
1507214578,5/10/2018 14:42,64.505,16.274,0.825,0.472,0,17.925,9657548.8,12826214.4,3861692.8,6214761,0,0,7102.2,19365.4
1507214583,5/10/2018 14:43,65.421,14.486,1.051,0,0,19.042,7895449.6,2218393.6,3851558.4,6697383,0,0,5532.4,17821.6
1507214588,5/10/2018 14:43,65.721,16.076,1.064,0.236,0,16.903,7804518.4,18068275.2,3899134.4,6729928.2,0,0,6938.4,17529.2
1507214593,5/10/2018 14:43,64.734,14.911,1.302,0.118,0,18.935,9739468.8,2537881.6,4156595,7097383.4,0,0,5942.4,17374.6
1507214598,5/10/2018 14:43,64,16.118,0.941,0.118,0,18.824,7452262.4,11878400,4086819.2,6904609.4,0,0,7296.2,19374.6
1507214603,5/10/2018 14:43,67.571,14.151,0.943,1.651,0,15.684,13601996.8,14023884.8,3216778.2,5488019.4,0,0,5043.4,15792
1507214608,5/10/2018 14:43,64.941,16.353,1.176,0,0,17.529,9455206.4,9304473.6,3609568.4,6106910.8,0,0,6774.8,16843.8
1507214613,5/10/2018 14:43,68.97,13.349,0.82,0,0,16.862,8094515.2,3007283.2,3234795.6,5166378.6,0,0,4965.4,16645.6
1507214618,5/10/2018 14:43,64.923,16.052,0.832,0.119,0,18.074,5636096,16431513.6,3710682.8,6646392.6,0,0,6633.8,17095.2
1507214623,5/10/2018 14:43,50.343,10.183,29.176,0.572,0,9.725,16084172.8,3835494.4,1494208.8,2571039.8,0,0,3778.4,9091.6
1507214628,5/10/2018 14:43,28.647,5.218,64.324,0.213,0,1.597,14345830.4,34406.4,2565.8,2614.8,0,0,1381.6,2255.2
1507214633,5/10/2018 14:43,43.552,8.824,38.122,1.357,0,8.145,13903462.4,20614348.8,1514617.6,2562366.6,0,0,3373.6,9058.6
1507214638,5/10/2018 14:43,64.311,15.689,0.838,0.12,0,19.042,12004556.8,2763161.6,3620413.4,6199991.8,0,0,5334.2,16449.4
1507214643,5/10/2018 14:44,63.789,15.827,0.719,0.36,0,19.305,8944844.8,9175859.2,3477382.6,5742643,0,0,6984.4,17077.6
1507214648,5/10/2018 14:44,61.29,17.682,1.434,0.239,0,19.355,5505843.2,13132595.2,4108321.2,7134615,0,0,5844.2,19101
1507214653,5/10/2018 14:44,63.625,15.486,0.84,0.24,0,19.808,6002278.4,10176102.4,3894567,6347351.8,0,0,6917.2,19599.4
1507214658,5/10/2018 14:44,65.55,15.789,0.837,0.239,0,17.584,10469376,5269913.6,3467522.6,6099848.6,0,0,5470.4,18068.6
1507214663,5/10/2018 14:44,66.786,14.456,0.717,0.478,0,17.563,13399654.4,9718169.6,2967989.2,5152077.2,0,0,6516.6,14897
1507214668,5/10/2018 14:44,62.225,16.259,1.345,0.367,0,19.804,12558336,19732889.6,3501531.8,5723092,0,0,5220,17522.2
1507214673,5/10/2018 14:44,64.458,15.181,0.843,0.12,0,19.398,11551539.2,8991539.2,3434997,6003330.2,0,0,6946.4,16351.2
1507214678,5/10/2018 14:44,63.012,17.952,0.964,0.12,0,17.952,10955980.8,11425382.4,3482771.4,6011053.2,0,0,5531.2,17503
1507214683,5/10/2018 14:44,68.019,14.797,0.716,0.358,0,16.11,11780915.2,8148582.4,3020582.8,5192899.8,0,0,7107.2,15905.2
1507214688,5/10/2018 14:44,63.409,16.091,1.192,0.358,0,18.951,9341337.6,4735795.2,3954894.8,6553675.6,0,0,4925.4,19081.4
1507214693,5/10/2018 14:44,66.468,16.229,0.835,0.239,0,16.229,11390976,10788864,3475529,6144318.4,0,0,6889.2,15915.2
1507214698,5/10/2018 14:44,65.212,15.212,1.297,0,0,18.278,6582272,21299.2,4274168.2,7117364.8,0,0,5399.4,17443.6
1507214703,5/10/2018 14:45,65.732,15.732,0.854,0.366,0,17.317,10784768,26232422.4,3333333.4,5883715.6,0,0,6248.4,15771.8
1507214708,5/10/2018 14:45,66.547,14.695,0.836,0.358,0,17.563,10697113.6,12667289.6,3350682,5699315.6,0,0,5906.8,17095
1507214713,5/10/2018 14:45,63.07,17.026,1.079,0.12,0,18.705,9762406.4,4235264,3780190.4,6407046.2,0,0,5802.8,17570.2
1507214718,5/10/2018 14:45,61.325,19.036,0.843,0.241,0,18.554,8722022.4,9818931.2,3831164.6,6442813.8,0,0,7135.6,17090.2
1507214723,5/10/2018 14:45,60.314,19.662,1.086,0.241,0,18.697,9386393.6,8462336,3380120.2,5792651,0,0,5899,19188.8
1507214728,5/10/2018 14:45,63.394,16.606,1.333,0.242,0,18.424,14109900.8,10203955.2,3215287.6,5472479,0,0,7388,17880.6
1507214733,5/10/2018 14:45,63.942,14.784,0.962,0.24,0,20.072,8641740.8,3222732.8,3728478.4,6256863.8,0,0,5558.6,19072
1507214738,5/10/2018 14:45,62.874,16.647,1.198,0.24,0,19.042,5255987.2,19857408,3722047,6371289.8,0,0,7354.6,18253.2
1507214743,5/10/2018 14:45,64.656,17.008,1.086,0.121,0,17.129,10262937.6,2434662.4,3487852.6,5884453.4,0,0,5958.8,17082.4
1507214748,5/10/2018 14:45,62.785,16.206,1.561,0.12,0,19.328,7513702.4,9548595.2,3708312.6,6349721.6,0,0,6832.2,18367.8
1507214753,5/10/2018 14:45,64.115,15.789,1.077,0.12,0,18.9,9175859.2,3944448,3594221.2,6067995.8,0,0,5929.6,16919.8
1507214758,5/10/2018 14:45,63.822,16.827,1.322,0.24,0,17.788,13813350.4,8946483.2,3293157.8,5565346.6,0,0,6865.6,17843.4
1507214763,5/10/2018 14:46,65.133,15.981,1.211,0.363,0,17.312,10610278.4,22115123.2,3370007.4,5700013,0,0,5533,17517.4
1507214768,5/10/2018 14:46,66.508,16.271,1.069,0.831,0,15.321,9200435.2,17221222.4,3034827.8,5219896.4,0,0,6718.2,16889.4
1507214773,5/10/2018 14:46,65.243,15.302,1.305,0.949,0,17.2,11542528,8862105.6,3023833.2,5120160.4,0,0,5660.6,16287.2
1507214778,5/10/2018 14:46,63.309,16.906,1.918,0.6,0,17.266,11160780.8,9728000,3512239.2,6001724.4,0,0,6719.6,18589.8
1507214783,5/10/2018 14:46,67.101,15.266,1.302,0,0,16.331,12891750.4,144179.2,2616377.4,4374456.2,0,0,5565.4,15655.2
1507214788,5/10/2018 14:46,61.158,17.853,1.086,0.362,0,19.542,10717593.6,9656729.6,3743527.6,6392664.8,0,0,6968.8,17054.6
1507214793,5/10/2018 14:46,67.023,15.896,1.186,0.237,0,15.658,8962048,5447680,2986044.4,5137490.4,0,0,5218.8,16046.8
1507214798,5/10/2018 14:46,62.752,17.438,1.779,0.593,0,17.438,5848268.8,17593958.4,3613946.8,6101176,0,0,7155.4,17039.4
1507214803,5/10/2018 14:46,63.297,15.283,1.083,0.12,0,20.217,8401715.2,1983283.2,3609639.2,6146692,0,0,5622.6,16209.8
1507214808,5/10/2018 14:46,65.476,15.238,0.952,2.381,0,15.952,14255718.4,18753126.4,2601797.8,4391955,0,0,5207.4,15042.2
1507214813,5/10/2018 14:46,63.614,16.145,1.084,0.723,0,18.434,13080166.4,16603545.6,3081722.8,5259124.6,0,0,6315.6,15501.2
1507214818,5/10/2018 14:46,62.726,15.923,1.086,0.241,0,20.024,9886105.6,2425651.2,3812333.8,6500482,0,0,5442.6,16156.8
1507214823,5/10/2018 14:47,65.871,14.797,0.955,0.119,0,18.258,10355507.2,11642470.4,3102733.4,5123826,0,0,6016.4,16016.6
1507214828,5/10/2018 14:47,65.325,14.675,1.42,0.237,0,18.343,9057894.4,3238297.6,3750406.6,6442826,0,0,5492,17836.8
1507214833,5/10/2018 14:47,64.748,16.427,2.158,0.839,0,15.827,11191091.2,18174771.2,3019857.8,5124049.2,0,0,5784,15825.8
1507214838,5/10/2018 14:47,63.948,14.894,1.064,0.236,0,19.858,5301043.2,2464972.8,3724968.2,6320731.6,0,0,5758,18652.4
1507214843,5/10/2018 14:47,63.432,17.396,1.065,0.355,0,17.751,2258534.4,24812748.8,3792724.6,6062244.6,0,0,6575.2,15975
1507214848,5/10/2018 14:47,63.797,17.335,1.179,0,0,17.689,3374284.8,5337907.2,3980107,7266320.2,0,0,5530.4,18036.8
1507214853,5/10/2018 14:47,59.547,18.974,1.432,2.267,0,17.78,6417612.8,13738803.2,3445051.6,5866015.2,0,0,7152.2,19325.8
1507214858,5/10/2018 14:47,64.142,16.568,1.657,0.118,0,17.515,6333235.2,181043.2,4152779.8,6744695.2,0,0,5633.8,21083
1507214863,5/10/2018 14:47,62.861,16.466,1.082,0.721,0,18.87,8309964.8,21375385.6,3723156,6705068.6,0,0,7108.6,16076.4
1507214868,5/10/2018 14:47,63.938,17.438,1.068,0.119,0,17.438,5632000,4162355.2,3658508.8,6206852.4,0,0,6121.6,19290.4
1507214873,5/10/2018 14:47,64.894,15.957,1.182,0.118,0,17.849,6632243.2,5696716.8,3548033.2,6016229.2,0,0,7398.6,16442.4
1507214878,5/10/2018 14:47,65.48,15.302,1.186,0.356,0,17.675,4536729.6,6021120,4068484.8,6585153.6,0,0,5383.8,18474.2
1507214883,5/10/2018 14:48,63.177,16.245,0.842,0.241,0,19.495,11453235.2,8304230.4,3215579,5793962.8,0,0,6653,17393.6
1507214888,5/10/2018 14:48,65.521,16.232,0.829,0.355,0,17.062,11354931.2,5477171.2,3162162.4,5406614.6,0,0,5831.4,17142.8
1507214893,5/10/2018 14:48,63.462,15.986,1.562,0.481,0,18.51,11592499.2,8844902.4,3408313.4,5788425,0,0,5751,16450.8
1507214898,5/10/2018 14:48,62.425,16.447,1.2,0.36,0,19.568,9871360,25298534.4,3451794.4,5845015,0,0,6689.2,17745
1507214903,5/10/2018 14:48,64.133,16.508,1.069,0.238,0,18.052,9682124.8,5676236.8,3619417.8,6089270.2,0,0,5401.8,17289
1507214908,5/10/2018 14:48,64.038,15.412,0.836,0.239,0,19.474,6928793.6,10816716.8,3846600.6,6534594.8,0,0,6987.4,17955.4
1507214913,5/10/2018 14:48,65.67,15.072,0.837,0.598,0,17.823,10442342.4,3015475.2,3466928.2,5952122.4,0,0,5777.2,16861.4
1507214918,5/10/2018 14:48,39.845,8.83,41.06,5.077,0,5.188,14704640,6769049.6,677780.6,1175567.8,0,0,3446,6328
1507214923,5/10/2018 14:48,28.662,4.459,64.862,0.849,0,1.168,12750848,9120972.8,3276.2,1398.2,0,0,1180.2,1836.6
1507214928,5/10/2018 14:48,26.759,4.584,63.859,3.838,0,0.959,12967936,21862809.6,2544.2,2666.6,0,0,1292.2,2089.6
1507214933,5/10/2018 14:48,23.574,5.597,65.985,3.445,0,1.399,13239091.2,7931494.4,3162.4,1435.2,0,0,1252.6,2096.8
1507214938,5/10/2018 14:48,20.408,3.115,73.899,1.611,0,0.967,15616409.6,85196.8,3164.2,2000.4,0,0,1271.8,2076.6
1507214943,5/10/2018 14:49,20.785,3.181,74.655,0.212,0,1.166,14566195.2,25395.2,3007.6,1222.2,0,0,1139.8,1855.4
1507214948,5/10/2018 14:49,25.157,12.735,55.741,5.532,0,0.835,10874880,17502208,3212,1955.8,0,0,1359,2147.8
1507214953,5/10/2018 14:49,27.092,3.556,68.096,0.418,0,0.837,9315123.2,143360,3287.8,1516.6,0,0,989.8,1515.2
1507214958,5/10/2018 14:49,28.747,3.593,66.427,0.821,0,0.411,8974336,7372.8,2912.2,2573.8,0,0,1127.4,1784.6
1507214963,5/10/2018 14:49,27.521,3.782,67.542,0.63,0,0.525,8946483.2,172851.2,3077.2,1388.8,0,0,1110,1794.8
1507214968,5/10/2018 14:49,21.822,5.826,58.475,12.076,0,1.801,13215334.4,46446182.4,2850,2149,0,0,1437.2,2082.2
1507214973,5/10/2018 14:49,28.268,4.038,64.718,1.913,0,1.063,14638284.8,87654.4,3325.2,1590.8,0,0,1287,2007.8
1507214978,5/10/2018 14:49,30.998,4.777,62.102,0.531,0,1.592,13260390.4,41779.2,3807.4,2079,0,0,1307,2035
1507214983,5/10/2018 14:49,32.178,4.009,60.455,2.059,0,1.3,12391219.2,19487948.8,3099,1383.8,0,0,1227.8,1852.6
1507214988,5/10/2018 14:49,32.655,5.246,59.957,0.964,0,1.178,12521472,13107.2,2631,2695.4,0,0,1300.6,2050
1507214993,5/10/2018 14:49,29.721,5.258,59.657,3.97,0,1.395,12393676.8,46224998.4,2859.8,1201.6,0,0,1288.4,2023.2
1507214998,5/10/2018 14:49,30.695,3.85,63.209,1.176,0,1.07,12536217.6,5734.4,3154.6,1958,0,0,1188.4,1865.4
1507215003,5/10/2018 14:50,29.63,4.444,64.021,0.529,0,1.376,12364185.6,6553.6,3080,1417.2,0,0,1252.4,1946.6
1507215008,5/10/2018 14:50,27.678,4.56,65.642,1.06,0,1.06,12777881.6,21771878.4,3433,2142.4,0,0,1271,1924.8
1507215013,5/10/2018 14:50,30.086,6.638,53.212,8.779,0,1.285,12136448,42298572.8,3142.8,1438,0,0,1288.4,1974.6
1507215018,5/10/2018 14:50,20.526,4.316,63.158,10.842,0,1.158,9333145.6,13338214.4,2592.4,2667.4,0,0,1079.4,1732
1507215023,5/10/2018 14:50,3.147,3.35,91.371,2.03,0,0.102,13107.2,414515.2,2774.2,1119.8,0,0,821,1663.4
1507215028,5/10/2018 14:50,1.927,1.521,96.146,0.406,0,0,10649.6,70451.2,2336.8,1779.2,0,0,794.2,1619.6
1507215033,5/10/2018 14:50,2.231,1.724,95.74,0.203,0,0.101,55705.6,4096,16005.4,13263.2,0,0,820,1646
1507215038,5/10/2018 14:50,2.554,1.328,96.016,0.102,0,0,3276.8,7372.8,27965,26172.6,0,0,768,1545.2
1507215043,5/10/2018 14:50,2.648,0.815,96.538,0,0,0,0,113049.6,3102.8,1329.4,0,0,716.4,1450.6
1507215048,5/10/2018 14:50,2.026,1.114,96.657,0.203,0,0,14745.6,27033.6,2811.8,2812.2,0,0,794.2,1594.8
1507215053,5/10/2018 14:50,2.535,1.623,95.335,0.406,0,0.101,22937.6,30310.4,2989.2,1290,0,0,793.8,1592.6
1507215058,5/10/2018 14:50,1.32,0.812,97.868,0,0,0,0,6553.6,2653.4,1959.6,0,0,695.4,1449.4
