Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507084422,4/10/2018 2:33,2.432,1.925,95.643,0,0,0,0,4096,3730.8,1071,0,0,804,1631.4
1507084427,4/10/2018 2:33,2.725,1.413,95.762,0,0,0.101,0,0,3595.6,1930.8,0,0,863.2,1788
1507084432,4/10/2018 2:33,2.738,3.448,93.712,0.101,0,0,0,5734.4,3998.4,1342.8,0,0,944.2,1897.8
1507084437,4/10/2018 2:33,2.941,2.231,94.625,0.101,0,0.101,0,13926.4,3074.2,2676.8,0,0,915.2,1816
1507084442,4/10/2018 2:34,2.727,1.414,95.758,0.101,0,0,0,6553.6,3309,1104.2,0,0,784,1619.4
1507084447,4/10/2018 2:34,1.923,1.316,96.559,0.101,0,0.101,0,3276.8,3108.2,2039.2,0,0,846.8,1749.8
1507084452,4/10/2018 2:34,3.651,2.13,94.219,0,0,0,0,3276.8,4081.6,1121.4,0,0,934.2,1908
1507084457,4/10/2018 2:34,2.224,1.112,96.663,0,0,0,0,0,3710,2006.2,0,0,797.6,1644.2
1507084462,4/10/2018 2:34,2.929,2.828,94.04,0.101,0,0.101,0,4915.2,4109,1200.8,0,0,995.6,1995.4
1507084467,4/10/2018 2:34,1.835,2.345,95.719,0.102,0,0,0,4096,3417.4,3006.2,0,0,912.4,1852.8
1507084472,4/10/2018 2:34,2.525,2.323,95.152,0,0,0,0,10649.6,3329.2,1073.2,0,0,806.6,1629.4
1507084477,4/10/2018 2:34,3.018,1.911,94.869,0.201,0,0,0,7372.8,3089.4,1921.6,0,0,845.8,1723.6
1507084482,4/10/2018 2:34,2.231,1.521,96.146,0,0,0.101,0,4096,3846.8,1380.4,0,0,820.6,1736
1507084487,4/10/2018 2:34,2.427,1.314,96.158,0,0,0.101,0,0,2959,1830,0,0,853.2,1775.6
1507084492,4/10/2018 2:34,3.226,4.032,92.641,0.101,0,0,0,4915.2,3485,1201.6,0,0,1119.4,2210.6
1507084497,4/10/2018 2:34,2.837,2.33,94.732,0.101,0,0,0,4096,2663.6,2444,0,0,858.4,1763.2
1507084502,4/10/2018 2:35,2.634,1.722,95.542,0,0,0.101,0,2457.6,3463.2,1054.2,0,0,874.2,1791.8
1507084507,4/10/2018 2:35,3.715,1.707,94.378,0.201,0,0,0,9830.4,3868.4,1976.8,0,0,836.8,1736.8
1507084512,4/10/2018 2:35,2.22,1.715,96.065,0,0,0,0,3276.8,3665.4,1113,0,0,765.8,1583.2
1507084517,4/10/2018 2:35,2.13,1.318,96.45,0.101,0,0,0,3276.8,2882.6,1864,0,0,832.2,1713.4
1507084522,4/10/2018 2:35,2.918,3.018,93.964,0,0,0.101,0,3276.8,3591.6,1214.6,0,0,924.2,1842.8
1507084527,4/10/2018 2:35,2.012,2.314,95.473,0.101,0,0.101,0,5734.4,39895,38886.6,0,0,849.6,1748.4
1507084532,4/10/2018 2:35,3.03,1.919,94.949,0.101,0,0,0,2457.6,4267.4,1362.2,0,0,886.2,1785.4
1507084537,4/10/2018 2:35,2.218,1.915,95.766,0,0,0.101,0,5734.4,2702.6,1767.4,0,0,859.2,1780
1507084542,4/10/2018 2:35,2.825,2.119,94.955,0.101,0,0,0,6553.6,4783,1204.4,0,0,859.2,1784.6
1507084547,4/10/2018 2:35,2.309,1.908,95.683,0.1,0,0,0,6553.6,2877.2,1871,0,0,842.4,1764.4
1507084552,4/10/2018 2:35,3.539,3.337,93.023,0.101,0,0,0,6553.6,3680.2,1211.8,0,0,1059.6,2132.2
1507084557,4/10/2018 2:35,2.535,2.637,94.726,0,0,0.101,0,4096,2637.4,2638.4,0,0,881.4,1804.2
1507084562,4/10/2018 2:36,2.727,1.818,95.354,0.101,0,0,0,3276.8,3917.8,1281.4,0,0,830.4,1694.4
1507084567,4/10/2018 2:36,2.629,1.112,96.259,0,0,0,0,0,2325.6,1599.8,0,0,827.4,1732
1507084572,4/10/2018 2:36,2.33,1.925,95.745,0,0,0,0,8192,3955,1187.2,0,0,792,1636
1507084577,4/10/2018 2:36,1.919,1.515,96.364,0.101,0,0.101,0,5734.4,3278.6,2005.4,0,0,800.4,1672.8
1507084582,4/10/2018 2:36,2.846,2.337,94.715,0,0,0.102,0,6553.6,3802.2,1185.8,0,0,950.2,1897.6
1507084587,4/10/2018 2:36,2.22,2.018,95.56,0.202,0,0,0,5734.4,2873.2,2760.2,0,0,840.6,1725.4
1507084592,4/10/2018 2:36,2.535,1.521,95.943,0,0,0,0,3276.8,3593.2,1080.6,0,0,790.2,1627.2
1507084597,4/10/2018 2:36,2.224,1.921,95.652,0,0,0.202,0,0,3753.8,1916.4,0,0,866.2,1766.4
1507084602,4/10/2018 2:36,3.242,2.128,94.63,0,0,0,0,2457.6,4227.4,1223.2,0,0,887.4,1802.2
1507084607,4/10/2018 2:36,2.52,1.613,95.766,0.101,0,0,0,4915.2,2862.8,1854.2,0,0,857.6,1768.6
1507084612,4/10/2018 2:36,2.525,3.535,93.737,0.101,0,0.101,0,11468.8,3859,1258.2,0,0,1021,2014.8
1507084617,4/10/2018 2:36,2.637,2.738,94.523,0.101,0,0,0,10649.6,2702.6,2662,0,0,872.8,1744.6
1507084622,4/10/2018 2:37,2.538,1.929,95.431,0.102,0,0,0,2457.6,4268.4,1116,0,0,883.6,1803
1507084627,4/10/2018 2:37,3.03,1.313,95.657,0,0,0,0,4915.2,2421.8,1634.8,0,0,830.2,1721.4
1507084632,4/10/2018 2:37,2.618,2.316,95.065,0,0,0,0,7372.8,4590.6,1451.2,0,0,851.2,1750.6
1507084637,4/10/2018 2:37,2.629,1.517,95.753,0.101,0,0,0,4096,3032.8,1948,0,0,878.4,1833.8
1507084642,4/10/2018 2:37,2.535,3.043,94.32,0.101,0,0,0,16384,3790.6,1197.6,0,0,960.6,1949.2
1507084647,4/10/2018 2:37,2.439,1.423,96.138,0,0,0,0,4915.2,2689.8,2632.6,0,0,855.4,1748.2
1507084652,4/10/2018 2:37,2.929,1.818,95.253,0,0,0,0,0,4134.4,1305.4,0,0,853,1755
1507084657,4/10/2018 2:37,2.513,2.01,95.276,0.101,0,0.101,0,3276.8,2677,1721.6,0,0,901.8,1832.4
1507084662,4/10/2018 2:37,2.528,1.517,95.854,0,0,0.101,0,2457.6,5014.6,1222,0,0,759.4,1535.8
1507084667,4/10/2018 2:37,1.921,1.517,96.36,0.101,0,0.101,0,4096,3208.2,2167,0,0,827,1702.2
1507084672,4/10/2018 2:37,3.15,3.15,93.598,0.102,0,0,0,4915.2,3637.6,1198.4,0,0,1031.4,2016.2
1507084677,4/10/2018 2:37,3.131,2.525,94.141,0.101,0,0.101,0,5734.4,2865.2,2632.2,0,0,875.8,1756.2
1507084682,4/10/2018 2:38,1.937,1.427,96.534,0,0,0.102,0,6553.6,4482.2,1432.6,0,0,822.6,1693.2
1507084687,4/10/2018 2:38,3.223,1.41,95.267,0.101,0,0,0,7372.8,2808.6,1825.8,0,0,893.4,1853
1507084692,4/10/2018 2:38,2.722,1.815,95.363,0.101,0,0,0,13107.2,4249,1278.2,0,0,779.6,1603.8
1507084697,4/10/2018 2:38,2.119,1.413,96.367,0,0,0.101,0,4096,3377.6,1941.2,0,0,797.2,1648
1507084702,4/10/2018 2:38,2.923,2.722,94.355,0,0,0,0,3276.8,3342.2,1127.4,0,0,916.6,1847.8
1507084707,4/10/2018 2:38,2.541,1.829,95.63,0,0,0,0,0,2918.6,2504.4,0,0,900.6,1834.2
1507084712,4/10/2018 2:38,2.722,2.016,95.161,0.101,0,0,0,3276.8,3496.8,1295.8,0,0,819.2,1700.2
1507084717,4/10/2018 2:38,2.126,1.923,95.749,0.101,0,0.101,0,4096,3318,2099,0,0,909.8,1868
1507084722,4/10/2018 2:38,2.533,1.621,95.846,0,0,0,0,2457.6,3474,1153.4,0,0,814.8,1658.2
1507084727,4/10/2018 2:38,3.229,1.413,95.257,0.101,0,0,23756.8,8192,3866.2,2019,0,0,861.2,1785.4
1507084732,4/10/2018 2:38,2.333,3.854,93.611,0.101,0,0.101,0,9011.2,3529.6,1278.4,0,0,1070.2,2140.6
1507084737,4/10/2018 2:38,2.741,2.741,94.518,0,0,0,0,4096,2936.6,2560.4,0,0,962,1972.2
1507084742,4/10/2018 2:39,2.422,2.22,95.358,0,0,0,0,0,3921,1156,0,0,816.4,1657.6
1507084747,4/10/2018 2:39,3.043,0.913,95.842,0.101,0,0.101,0,3276.8,3592.2,1958.8,0,0,827.2,1718.6
1507084752,4/10/2018 2:39,2.828,1.818,95.253,0.101,0,0,0,5734.4,3690.4,1105.8,0,0,828.4,1694.6
1507084757,4/10/2018 2:39,2.316,1.41,96.274,0,0,0,0,4096,3156.4,1806,0,0,795,1647.4
1507084762,4/10/2018 2:39,2.935,2.834,94.13,0.101,0,0,0,5734.4,3539.8,1239.6,0,0,987.2,1985.8
1507084767,4/10/2018 2:39,2.014,2.417,95.468,0.101,0,0,0,14745.6,3657.2,2735.6,0,0,842.6,1720.8
1507084772,4/10/2018 2:39,3.431,1.514,94.854,0,0,0.202,0,9830.4,3473.8,1210,0,0,805,1644.4
1507084777,4/10/2018 2:39,2.316,2.115,95.368,0.101,0,0.101,0,4096,2996,1802.8,0,0,870.4,1763.2
1507084782,4/10/2018 2:39,2.218,2.218,95.363,0.101,0,0.101,0,2457.6,3788.4,1237,0,0,818,1670.8
1507084787,4/10/2018 2:39,1.822,1.822,96.356,0,0,0,0,3276.8,3054,1851.8,0,0,793.2,1640
1507084792,4/10/2018 2:39,2.828,3.434,93.535,0.101,0,0.101,0,2457.6,3600,1354.6,0,0,1014.6,2022.4
1507084797,4/10/2018 2:39,3.122,3.726,93.051,0.101,0,0,0,4096,3185.4,2764.6,0,0,931.8,1797
1507084802,4/10/2018 2:40,2.831,1.921,95.248,0,0,0,0,6553.6,3341.2,1115.4,0,0,873,1786.4
1507084807,4/10/2018 2:40,2.427,1.314,96.158,0,0,0.101,0,12288,3349.6,1890.4,0,0,888.6,1831.6
1507084812,4/10/2018 2:40,3.04,1.621,95.238,0,0,0.101,0,0,4259.4,1267.6,0,0,908.6,1870.4
1507084817,4/10/2018 2:40,2.323,1.414,96.061,0.101,0,0.101,0,4096,3087.8,1888.8,0,0,820.8,1697.8
1507084822,4/10/2018 2:40,2.831,3.236,93.832,0.101,0,0,0,2457.6,3684.8,1335,0,0,965,2024.8
1507084827,4/10/2018 2:40,2.422,2.22,95.257,0.101,0,0,0,4915.2,40301,38741.6,0,0,1008.6,2063.8
1507084832,4/10/2018 2:40,3.417,1.709,94.874,0,0,0,0,4915.2,3892.2,1025.2,0,0,819,1679.8
1507084837,4/10/2018 2:40,2.123,1.921,95.854,0.101,0,0,0,4915.2,2635,1684.8,0,0,897,1834
1507084842,4/10/2018 2:40,3.125,1.915,94.859,0,0,0.101,0,10649.6,3952.6,1145.8,0,0,790.8,1632
1507084847,4/10/2018 2:40,1.917,1.413,96.468,0.101,0,0.101,0,4915.2,2688.6,1690.6,0,0,837.8,1723
1507084852,4/10/2018 2:40,3.644,3.138,93.117,0.101,0,0,0,5734.4,3532.6,1117.4,0,0,1074.6,2136.2
1507084857,4/10/2018 2:40,3.147,2.64,94.112,0.102,0,0,0,4096,3383,2661,0,0,907.2,1835.4
1507084862,4/10/2018 2:41,2.227,1.316,96.356,0.101,0,0,0,5734.4,3751,1248.4,0,0,763.6,1574.8
1507084867,4/10/2018 2:41,3.245,1.42,95.233,0.101,0,0,0,4096,2487.6,1717,0,0,891,1807.8
1507084872,4/10/2018 2:41,3.525,2.115,94.159,0.101,0,0.101,0,2457.6,3690.4,1041.8,0,0,821,1663.4
1507084877,4/10/2018 2:41,1.809,2.111,96.08,0,0,0,0,16384,3606,1860,0,0,811.8,1689.6
1507084882,4/10/2018 2:41,2.525,3.232,94.141,0,0,0.101,0,0,1971.6,835,0,0,984.8,1984.8
1507084887,4/10/2018 2:41,2.128,2.229,95.643,0,0,0,0,4915.2,4655.8,3113.6,0,0,995.8,2022.4
1507084892,4/10/2018 2:41,2.926,1.917,95.055,0.101,0,0,0,5734.4,2728.8,1096.6,0,0,825.4,1691.2
1507084897,4/10/2018 2:41,2.123,2.123,95.652,0.101,0,0,0,4096,4376.6,2172.2,0,0,925.8,1888.2
1507084902,4/10/2018 2:41,2.831,1.921,95.248,0,0,0,0,2457.6,2430.6,950.4,0,0,865.2,1779.6
1507084907,4/10/2018 2:41,2.316,1.41,96.073,0.101,0,0.101,0,4096,4949.6,2198.6,0,0,851,1768.2
1507084912,4/10/2018 2:41,3.535,2.828,93.636,0,0,0,0,10649.6,1965,874.4,0,0,880.6,1757.2
1507084917,4/10/2018 2:41,3.452,3.046,93.401,0,0,0.102,0,3276.8,4248.6,2770,0,0,1068.4,2135.8
1507084922,4/10/2018 2:42,2.618,2.014,95.267,0.101,0,0,0,4915.2,2252.4,1151.4,0,0,785.2,1593.6
1507084927,4/10/2018 2:42,2.912,1.707,95.281,0,0,0.1,0,5734.4,4237.6,2047.2,0,0,898.2,1858.2
1507084932,4/10/2018 2:42,2.915,2.211,94.673,0.101,0,0.101,0,2457.6,2392,1059.6,0,0,834.6,1718.2
1507084937,4/10/2018 2:42,2.218,1.512,96.27,0,0,0,0,819.2,5408.2,2029.8,0,0,831,1712.2
1507084942,4/10/2018 2:42,2.424,2.424,95.051,0.101,0,0,0,3276.8,2056.6,938.8,0,0,864.2,1759
1507084947,4/10/2018 2:42,2.843,2.335,94.822,0,0,0,0,9011.2,4217,2720,0,0,1037.2,2094.2
1507084952,4/10/2018 2:42,2.008,1.908,95.884,0.1,0,0.1,0,9011.2,2040.8,1086.8,0,0,759.8,1577
1507084957,4/10/2018 2:42,2.725,2.321,94.753,0.101,0,0.101,0,4096,4564.8,2123.2,0,0,969.8,1954.4
1507084962,4/10/2018 2:42,2.02,1.515,96.465,0,0,0,0,2457.6,2656,956.4,0,0,796.8,1651.4
1507084967,4/10/2018 2:42,2.424,1.818,95.657,0,0,0.101,0,819.2,4654.8,2208.8,0,0,795,1651.2
1507084972,4/10/2018 2:42,2.121,2.727,95.051,0.101,0,0,0,3276.8,1858,840,0,0,873,1743.6
1507084977,4/10/2018 2:42,3.347,4.057,92.596,0,0,0,0,2457.6,4560.6,2858.2,0,0,1074.8,2179.8
1507084982,4/10/2018 2:43,2.016,1.411,96.371,0.101,0,0.101,0,14745.6,2263.4,900.4,0,0,798.8,1662
1507084987,4/10/2018 2:43,4.55,2.022,93.327,0.101,0,0,0,4915.2,4659.6,2273,0,0,953,1971
1507084992,4/10/2018 2:43,1.618,1.213,96.967,0.101,0,0.101,0,2457.6,2097.2,771,0,0,751.2,1557
1507084997,4/10/2018 2:43,2.725,2.22,94.955,0,0,0.101,0,0,4696,2021.8,0,0,929.4,1913.4
1507085002,4/10/2018 2:43,1.915,2.117,95.968,0,0,0,0,3276.8,1916.4,989.8,0,0,813.2,1652
1507085007,4/10/2018 2:43,2.843,3.147,93.909,0.102,0,0,0,4096,4727.4,2990.2,0,0,1124,2253
1507085012,4/10/2018 2:43,2.018,1.615,96.266,0.101,0,0,0,6553.6,2374.4,1032.6,0,0,812.4,1679
1507085017,4/10/2018 2:43,3.046,2.335,94.619,0,0,0,0,10649.6,5340.4,2255.4,0,0,990.8,1985.6
1507085022,4/10/2018 2:43,2.626,1.515,95.758,0.101,0,0,0,10649.6,2642.8,1040.6,0,0,778,1615.6
1507085027,4/10/2018 2:43,3.147,1.421,95.431,0,0,0,0,3276.8,5211.2,2436.2,0,0,884.2,1821.4
1507085032,4/10/2018 2:43,2.632,2.733,94.636,0,0,0,0,0,1692.8,904.6,0,0,938.2,1895.4
1507085037,4/10/2018 2:43,3.636,3.636,92.424,0.101,0,0.202,0,4096,4930.8,3063.6,0,0,1102.6,2174.8
1507085042,4/10/2018 2:44,1.816,1.211,96.872,0.101,0,0,0,5734.4,1601.6,871.8,0,0,741.4,1550.2
1507085047,4/10/2018 2:44,3.033,2.123,94.742,0.101,0,0,0,4915.2,4634.4,2049,0,0,930.4,1899.8
1507085052,4/10/2018 2:44,2.632,1.215,96.053,0,0,0.101,0,8192,2470.6,1095.4,0,0,809.2,1677
1507085057,4/10/2018 2:44,3.239,1.518,95.142,0.101,0,0,0,9011.2,5184.6,2166.6,0,0,906.4,1871.2
1507085062,4/10/2018 2:44,2.113,2.414,95.372,0.101,0,0,0,9830.4,1544,720,0,0,798.4,1623.8
1507085067,4/10/2018 2:44,2.224,2.427,95.248,0,0,0.101,0,9830.4,4685.8,2923.2,0,0,916.4,1842.2
1507085072,4/10/2018 2:44,2.714,2.714,94.573,0,0,0,0,4915.2,2024.4,799,0,0,861.2,1761.6
1507085077,4/10/2018 2:44,3.036,2.429,94.332,0.202,0,0,0,3276.8,4734.2,2121.8,0,0,986.4,2018.4
1507085082,4/10/2018 2:44,2.02,1.414,96.566,0,0,0,0,3276.8,1946.8,840.4,0,0,805,1664
1507085087,4/10/2018 2:44,2.828,1.818,95.152,0.101,0,0.101,0,2457.6,4972,2213.6,0,0,891.6,1829
1507085092,4/10/2018 2:44,2.227,2.024,95.648,0,0,0.101,0,3276.8,2866.2,972.4,0,0,831.2,1659.6
1507085097,4/10/2018 2:44,3.741,3.741,92.417,0.101,0,0,0,4915.2,5514.4,3152.8,0,0,1119.6,2233.2
1507085102,4/10/2018 2:45,2.626,1.313,95.96,0,0,0.101,0,10649.6,1737.2,942.6,0,0,792.2,1631
1507085107,4/10/2018 2:45,2.823,2.218,94.859,0.101,0,0,0,9830.4,4610.6,2167,0,0,836.6,1725.4
1507085112,4/10/2018 2:45,2.736,0.912,96.251,0,0,0.101,0,4096,2211.4,921.6,0,0,791.4,1638
1507085117,4/10/2018 2:45,2.935,1.417,95.547,0.101,0,0,0,4096,4951.6,2312.2,0,0,849.8,1750.8
1507085122,4/10/2018 2:45,2.427,1.719,95.753,0,0,0.101,0,0,1977.6,1031.8,0,0,813.4,1669.6
1507085127,4/10/2018 2:45,2.834,2.429,94.534,0.101,0,0.101,0,6553.6,41699.2,39148,0,0,981.2,1977.6
1507085132,4/10/2018 2:45,2.218,2.016,95.766,0,0,0,0,4096,1970.8,951.8,0,0,849.2,1721.8
1507085137,4/10/2018 2:45,3.134,2.224,94.439,0.101,0,0.101,0,11468.8,4883.4,2440.8,0,0,940.6,1885.2
1507085142,4/10/2018 2:45,1.82,1.213,96.764,0.101,0,0.101,0,4096,2160.6,881.4,0,0,761.8,1603.4
1507085147,4/10/2018 2:45,3.141,1.317,95.441,0.101,0,0,0,3276.8,5229.8,2230.2,0,0,834.8,1704.8
1507085152,4/10/2018 2:45,2.432,2.736,94.833,0,0,0,0,3276.8,1771,844.8,0,0,911.4,1836.2
1507085157,4/10/2018 2:45,4.158,3.651,91.988,0.101,0,0.101,0,6553.6,4867,3213,0,0,1058,2144.2
1507085162,4/10/2018 2:46,1.715,1.413,96.771,0.101,0,0,0,4096,3200.6,1138.2,0,0,759.2,1544.4
1507085167,4/10/2018 2:46,2.535,2.028,95.436,0,0,0,0,4096,4238.4,1870,0,0,896.8,1829.8
1507085172,4/10/2018 2:46,2.733,1.316,95.951,0,0,0,0,5734.4,2410.4,917.8,0,0,798,1660.6
1507085177,4/10/2018 2:46,3.033,1.719,95.147,0.101,0,0,0,5734.4,4868.4,2111.6,0,0,878.6,1817.2
1507085182,4/10/2018 2:46,2.307,2.106,95.386,0.1,0,0.1,0,4096,2059.8,959.2,0,0,830.6,1713.2
1507085187,4/10/2018 2:46,3.141,1.925,94.732,0.101,0,0.101,0,9830.4,4470.2,2960.8,0,0,1012.6,2052.2
1507085192,4/10/2018 2:46,2.642,2.236,95.02,0,0,0.102,0,0,2180,968,0,0,918.2,1865.2
1507085197,4/10/2018 2:46,2.823,2.218,94.96,0,0,0,0,2457.6,4484,2297.6,0,0,958.2,1958
1507085202,4/10/2018 2:46,2.238,0.814,96.846,0.102,0,0,0,3276.8,2609.2,982.6,0,0,765.4,1586.2
1507085207,4/10/2018 2:46,2.642,1.423,95.833,0,0,0.102,0,9830.4,4617.6,2149.8,0,0,940,1936.4
1507085212,4/10/2018 2:46,2.525,2.323,95.152,0,0,0,0,819.2,2076,892.6,0,0,874.2,1744.8
1507085217,4/10/2018 2:46,3.367,3.571,92.857,0.102,0,0.102,0,6553.6,4634.2,3103.2,0,0,1171,2297.8
1507085222,4/10/2018 2:47,1.418,1.52,97.062,0,0,0,0,4096,2136,967.6,0,0,775.4,1614.4
1507085227,4/10/2018 2:47,3.434,1.818,94.646,0.101,0,0,0,5734.4,5844.4,2513.6,0,0,965.4,1950.8
1507085232,4/10/2018 2:47,4.008,1.503,94.389,0,0,0.1,0,0,3132,982.6,0,0,778.8,1572.6
1507085237,4/10/2018 2:47,2.613,2.01,95.276,0.101,0,0,0,3276.8,4591,2176.8,0,0,833.4,1689.2
1507085242,4/10/2018 2:47,2.82,1.813,95.267,0,0,0.101,0,9011.2,1939,790.2,0,0,783.2,1599.2
1507085247,4/10/2018 2:47,3.043,2.028,94.828,0.101,0,0,0,9830.4,4826.2,2822.4,0,0,994.4,2000.4
1507085252,4/10/2018 2:47,1.913,2.417,95.368,0.201,0,0.101,0,12288,1960.4,904,0,0,816.8,1640.4
1507085257,4/10/2018 2:47,3.229,2.22,94.551,0,0,0,0,4096,4248.8,1999.6,0,0,894.6,1823
1507085262,4/10/2018 2:47,2.525,1.212,96.263,0,0,0,0,0,2322.6,882.2,0,0,745.8,1547.6
1507085267,4/10/2018 2:47,3.119,1.811,94.97,0.101,0,0,0,2457.6,4681.4,2079,0,0,844.6,1732
1507085272,4/10/2018 2:47,2.138,1.731,95.927,0.102,0,0.102,0,3276.8,1831.8,902.8,0,0,844.4,1732
1507085277,4/10/2018 2:47,4.044,3.539,92.315,0,0,0.101,0,3276.8,4667.4,2985.6,0,0,1043.8,2085.2
1507085282,4/10/2018 2:48,1.818,1.515,96.667,0,0,0,0,10649.6,1927,941.6,0,0,768.6,1582.8
1507085287,4/10/2018 2:48,3.021,1.913,94.864,0.201,0,0,0,9830.4,4410.2,2000,0,0,851,1733.4
1507085292,4/10/2018 2:48,1.827,1.421,96.751,0,0,0,0,9011.2,3409,1080.6,0,0,794.2,1634.6
1507085297,4/10/2018 2:48,2.523,1.816,95.661,0,0,0,0,3276.8,4516.2,2054.4,0,0,851.4,1769.2
1507085302,4/10/2018 2:48,2.119,2.018,95.762,0,0,0.101,0,0,2358.2,911.2,0,0,819.8,1655
1507085307,4/10/2018 2:48,2.935,2.227,94.636,0.202,0,0,0,3276.8,4989.8,2874.2,0,0,1011.8,2065.2
1507085312,4/10/2018 2:48,2.427,2.022,95.551,0,0,0,0,6553.6,1911.2,946.4,0,0,847.8,1733
1507085317,4/10/2018 2:48,2.831,2.73,94.237,0.101,0,0.101,0,9830.4,4545.4,2090.6,0,0,955.2,1914
1507085322,4/10/2018 2:48,3.625,1.41,94.864,0,0,0.101,0,7372.8,1977.8,801.6,0,0,806.6,1651.6
1507085327,4/10/2018 2:48,2.424,1.515,95.96,0.101,0,0,0,13926.4,4962.8,2257.8,0,0,830,1697.8
1507085332,4/10/2018 2:48,3.144,1.927,94.828,0.101,0,0,0,16384,1589,783,0,0,877.8,1752.4
1507085337,4/10/2018 2:48,3.347,3.753,92.799,0.101,0,0,0,4096,4934.2,3123.2,0,0,1060,2129.2
1507085342,4/10/2018 2:49,2.121,1.212,96.566,0,0,0.101,0,0,1708.4,909.8,0,0,782.6,1599.8
1507085347,4/10/2018 2:49,2.944,1.929,95.127,0,0,0,0,2457.6,4543.8,1987.4,0,0,976.8,1999.4
1507085352,4/10/2018 2:49,2.828,1.818,95.253,0.101,0,0,0,3276.8,2037.4,881.8,0,0,799.4,1654.6
1507085357,4/10/2018 2:49,2.719,1.712,95.468,0,0,0.101,0,0,4827.2,2167.2,0,0,868.6,1793.2
1507085362,4/10/2018 2:49,2.439,1.626,95.935,0,0,0,0,8192,1648.2,873.6,0,0,821,1693.8
1507085367,4/10/2018 2:49,2.33,2.432,95.035,0.101,0,0.101,0,7372.8,6059.8,3112.2,0,0,963.8,1970
1507085372,4/10/2018 2:49,2.414,2.817,94.769,0,0,0,0,7372.8,1645,849.2,0,0,933.4,1894.4
1507085377,4/10/2018 2:49,3.343,2.128,94.428,0,0,0.101,0,3276.8,5406,2283.4,0,0,957.2,1942
1507085382,4/10/2018 2:49,1.518,1.417,96.964,0.101,0,0,0,3276.8,2351,1014.8,0,0,746.6,1576.6
1507085387,4/10/2018 2:49,3.018,1.911,94.97,0.101,0,0,0,2457.6,4756,2041.8,0,0,880.8,1832.2
1507085392,4/10/2018 2:49,2.33,2.33,95.238,0.101,0,0,0,5734.4,2486.6,1126.8,0,0,860.2,1728.4
1507085397,4/10/2018 2:49,3.459,4.171,92.37,0,0,0,0,9011.2,4619.6,2748,0,0,1150.6,2289.8
1507085402,4/10/2018 2:50,2.929,1.414,95.556,0.101,0,0,0,5734.4,1415.8,678.2,0,0,823.4,1710.8
1507085407,4/10/2018 2:50,2.834,1.619,95.547,0,0,0,0,0,4515.6,2031.4,0,0,845.6,1747.2
1507085412,4/10/2018 2:50,1.921,1.213,96.764,0.101,0,0,0,4096,2194.6,908.4,0,0,738.2,1521.2
1507085417,4/10/2018 2:50,3.03,1.717,95.152,0.101,0,0,0,4096,4361.2,1944.2,0,0,858.8,1793.4
1507085422,4/10/2018 2:50,2.016,1.714,96.169,0,0,0.101,0,7372.8,1748.6,863.4,0,0,746.4,1527.4
1507085427,4/10/2018 2:50,3.242,2.634,94.124,0,0,0,0,819.2,41524.2,39046.8,0,0,1035.6,2088.8
1507085432,4/10/2018 2:50,1.917,2.825,95.055,0.101,0,0.101,0,7372.8,1857,895.6,0,0,932.4,1899.8
1507085437,4/10/2018 2:50,3.33,2.422,94.248,0,0,0,0,7372.8,5266.8,2254.6,0,0,920,1887
1507085442,4/10/2018 2:50,1.818,1.515,96.566,0.101,0,0,0,4915.2,2492.6,926,0,0,769.4,1612.6
1507085447,4/10/2018 2:50,3.106,2.104,94.589,0.1,0,0.1,0,2457.6,4969.6,2099,0,0,868.6,1790.4
1507085452,4/10/2018 2:50,3.535,2.727,93.737,0,0,0,0,7372.8,1973.8,1032,0,0,880.2,1756
1507085457,4/10/2018 2:50,3.659,3.963,92.378,0,0,0,0,10649.6,4612.6,2940.2,0,0,1068.6,2119.8
1507085462,4/10/2018 2:51,2.115,1.41,96.375,0,0,0.101,0,4096,1834.8,880.6,0,0,760.2,1583.2
1507085467,4/10/2018 2:51,3.931,1.512,94.456,0.101,0,0,0,2457.6,5106.8,2171.4,0,0,897.6,1831.8
1507085472,4/10/2018 2:51,2.016,1.411,96.573,0,0,0,0,4096,2317.2,830.2,0,0,759.4,1571.4
1507085477,4/10/2018 2:51,4.247,1.416,94.135,0.101,0,0.101,0,2457.6,4197.4,1987.6,0,0,851,1716.6
1507085482,4/10/2018 2:51,2.321,1.816,95.762,0.101,0,0,0,4096,2055.2,958.8,0,0,819.6,1640
1507085487,4/10/2018 2:51,2.349,1.941,95.608,0,0,0.102,0,6553.6,4510,3040.6,0,0,968.8,1967.4
1507085492,4/10/2018 2:51,2.312,2.714,94.874,0.101,0,0,0,11468.8,2137.4,992.8,0,0,764.6,1520.8
1507085497,4/10/2018 2:51,2.725,2.22,94.955,0,0,0.101,0,0,4359.6,2157.2,0,0,884.4,1801.8
