Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507099398,4/10/2018 6:43,1.816,1.211,96.872,0.101,0,0,0,4096,4110.8,2169.8,0,0,801,1661.4
1507099403,4/10/2018 6:43,2.429,0.911,96.559,0.101,0,0,0,2457.6,1252.6,673,0,0,730.2,1532
1507099408,4/10/2018 6:43,1.923,2.024,95.951,0.101,0,0,0,6553.6,3459,1895.6,0,0,915.2,1891.4
1507099413,4/10/2018 6:43,2.216,1.511,96.173,0,0,0.101,0,4096,1559,1501.6,0,0,701.4,1476
1507099418,4/10/2018 6:43,2.645,1.831,95.422,0.102,0,0,0,3276.8,4491.6,2097.2,0,0,918,1869
1507099423,4/10/2018 6:43,1.917,1.615,96.367,0.101,0,0,0,9830.4,1388,782.4,0,0,704.4,1479.8
1507099428,4/10/2018 6:43,2.53,2.328,95.04,0.101,0,0,0,4915.2,3967.8,2070.8,0,0,1017.6,2053.6
1507099433,4/10/2018 6:43,2.412,2.211,95.176,0.101,0,0.101,0,2457.6,1657.4,999.4,0,0,735.6,1492.8
1507099438,4/10/2018 6:43,1.921,1.011,96.967,0.101,0,0,0,9830.4,3326.2,1779.2,0,0,755,1582.8
1507099443,4/10/2018 6:44,3.431,1.211,95.257,0.101,0,0,0,6553.6,2091.8,1690,0,0,731.4,1510.4
1507099448,4/10/2018 6:44,2.224,1.416,96.158,0.101,0,0.101,0,4096,4508.8,2206.4,0,0,916.4,1858
1507099453,4/10/2018 6:44,2.115,1.511,96.375,0,0,0,0,0,1405.6,778.4,0,0,656,1373.2
1507099458,4/10/2018 6:44,1.921,0.91,97.068,0.101,0,0,0,9830.4,3975.8,2079.2,0,0,783.8,1650.8
1507099463,4/10/2018 6:44,2.515,1.308,96.177,0,0,0,0,9011.2,1308,715.2,0,0,651,1355.4
1507099468,4/10/2018 6:44,1.822,1.619,96.356,0.101,0,0.101,0,5734.4,3470.6,1942.4,0,0,856.6,1762.4
1507099473,4/10/2018 6:44,1.618,1.213,97.068,0.101,0,0,0,3276.8,13750.6,13515.4,0,0,633,1330.8
1507099478,4/10/2018 6:44,3.138,2.024,94.838,0,0,0,0,4096,16418.6,14258.8,0,0,977.4,2016
1507099483,4/10/2018 6:44,2.22,0.706,96.973,0.101,0,0,0,13107.2,1373.2,798.2,0,0,698.2,1454.2
1507099488,4/10/2018 6:44,3.963,2.134,93.699,0.102,0,0.102,0,7372.8,4951.4,2266.4,0,0,1013.6,2000.8
1507099493,4/10/2018 6:44,1.611,1.611,96.677,0.101,0,0,0,2457.6,1451.8,908.8,0,0,710.6,1479.2
1507099498,4/10/2018 6:44,2.419,1.512,96.069,0,0,0,0,0,3454.4,1938.8,0,0,784,1622.8
1507099503,4/10/2018 6:45,1.712,1.208,96.979,0.101,0,0,0,3276.8,1505.2,1583.2,0,0,659.8,1377
1507099508,4/10/2018 6:45,2.926,1.917,95.055,0,0,0.101,0,2457.6,3865.2,2088.6,0,0,926,1890
1507099513,4/10/2018 6:45,2.008,0.703,97.088,0.1,0,0.1,0,5734.4,1008.4,648.8,0,0,631.6,1321.6
1507099518,4/10/2018 6:45,2.229,1.418,96.251,0.101,0,0,0,13107.2,16526.6,14129.4,0,0,790.8,1645.8
1507099523,4/10/2018 6:45,1.512,1.21,97.278,0,0,0,0,7372.8,1703.8,838.6,0,0,665.6,1393.8
1507099528,4/10/2018 6:45,2.716,1.811,95.171,0.201,0,0.101,0,4096,3591.2,1982.6,0,0,786.6,1619.2
1507099533,4/10/2018 6:45,2.022,1.011,96.967,0,0,0,0,4096,1354,1627.4,0,0,677.4,1418.8
1507099538,4/10/2018 6:45,3.427,2.823,93.548,0.101,0,0.101,0,3276.8,4558.4,2102.2,0,0,956.4,1973.6
1507099543,4/10/2018 6:45,1.414,1.01,97.475,0.101,0,0,0,2457.6,1225.4,839,0,0,690.8,1459.4
1507099548,4/10/2018 6:45,2.846,2.439,94.614,0,0,0.102,0,4096,4136.2,2091.4,0,0,1005.4,2011.4
1507099553,4/10/2018 6:45,2.224,1.213,96.461,0.101,0,0,0,12288,1600.4,743.4,0,0,709.2,1493
1507099558,4/10/2018 6:45,2.132,1.624,96.142,0.102,0,0,0,3276.8,3873.8,2196,0,0,881,1821.4
1507099563,4/10/2018 6:46,1.712,1.007,97.18,0.101,0,0,0,3276.8,1327.2,1484,0,0,657.6,1364.8
1507099568,4/10/2018 6:46,2.432,1.52,95.947,0.101,0,0,0,3276.8,4096.6,2205,0,0,890.4,1811.2
1507099573,4/10/2018 6:46,2.022,0.91,96.967,0,0,0.101,0,2457.6,1334,867.4,0,0,676,1411
1507099578,4/10/2018 6:46,2.22,1.413,96.367,0,0,0,0,2457.6,3996.8,1957,0,0,786.8,1609.6
1507099583,4/10/2018 6:46,1.719,0.91,97.27,0.101,0,0,0,4096,1394.6,929,0,0,674.8,1411
1507099588,4/10/2018 6:46,2.119,2.321,95.358,0.101,0,0.101,0,5734.4,3751.4,2074,0,0,843.8,1706.4
1507099593,4/10/2018 6:46,2.528,1.112,96.36,0,0,0,0,10649.6,2253.6,1901,0,0,686.8,1412.6
1507099598,4/10/2018 6:46,3.33,1.917,94.551,0.202,0,0,0,3276.8,4105.8,2027.4,0,0,930,1889.4
1507099603,4/10/2018 6:46,1.21,1.21,97.48,0,0,0.101,0,3276.8,1156,779.6,0,0,633,1328.4
1507099608,4/10/2018 6:46,3.655,2.437,93.909,0,0,0,0,6553.6,4146.8,2068.4,0,0,952.6,1908.8
1507099613,4/10/2018 6:46,1.917,1.816,96.165,0.101,0,0,0,4096,1954.4,979.6,0,0,747.6,1521.8
1507099618,4/10/2018 6:46,2.831,1.416,95.652,0.101,0,0,0,3276.8,3801,2100.8,0,0,866.6,1772.6
1507099623,4/10/2018 6:47,1.815,1.008,97.177,0,0,0,0,2457.6,1199.2,1495,0,0,685.4,1444.4
1507099628,4/10/2018 6:47,2.429,2.227,95.142,0.202,0,0,0,4096,4102.6,2277.2,0,0,1000,2035
1507099633,4/10/2018 6:47,1.715,1.211,97.074,0,0,0,0,5734.4,1772,870.6,0,0,728.4,1524.4
1507099638,4/10/2018 6:47,2.533,1.52,95.745,0.101,0,0.101,0,6553.6,4138.4,2033.2,0,0,877.8,1808.6
1507099643,4/10/2018 6:47,1.613,1.008,97.278,0.101,0,0,0,5734.4,1226,866,0,0,694.6,1459
1507099648,4/10/2018 6:47,2.535,2.231,95.233,0,0,0,0,3276.8,3639.2,1952.2,0,0,947.6,1931.2
1507099653,4/10/2018 6:47,2.22,1.11,96.67,0,0,0,0,0,1577.4,1953,0,0,742.4,1553.8
1507099658,4/10/2018 6:47,2.725,2.725,94.349,0.101,0,0.101,0,5734.4,4485.8,2427.8,0,0,953.2,1948.4
1507099663,4/10/2018 6:47,1.715,1.11,97.074,0.101,0,0,0,6553.6,1124.6,664,0,0,683.6,1429.6
1507099668,4/10/2018 6:47,2.741,2.234,94.924,0,0,0.102,0,6553.6,3819,2062.4,0,0,1013.2,2026.2
1507099673,4/10/2018 6:47,1.82,1.82,96.36,0,0,0,0,5734.4,2151.2,1054.4,0,0,750.2,1537.8
1507099678,4/10/2018 6:47,2.016,1.613,96.169,0.101,0,0.101,0,4915.2,3681.2,2138.2,0,0,772.2,1600.4
1507099683,4/10/2018 6:48,2.117,1.008,96.774,0.101,0,0,0,3276.8,2159.8,1853.6,0,0,709,1473.4
1507099688,4/10/2018 6:48,2.834,1.822,95.344,0,0,0,0,2457.6,3810.2,2153.8,0,0,924,1887.6
1507099693,4/10/2018 6:48,1.613,1.21,97.077,0.101,0,0,0,6553.6,2204.2,967.2,0,0,714.8,1498
1507099698,4/10/2018 6:48,2.323,1.616,95.556,0.505,0,0,0,8192,3828.8,1970.2,0,0,831.4,1705.8
1507099703,4/10/2018 6:48,1.61,1.006,97.284,0.101,0,0,0,4096,1616.4,946.8,0,0,650.2,1362.6
1507099708,4/10/2018 6:48,2.337,2.134,95.224,0.203,0,0.102,0,8192,4021.8,2063.4,0,0,899.4,1829.2
1507099713,4/10/2018 6:48,1.512,0.806,97.48,0.101,0,0.101,0,2457.6,1508.8,1647,0,0,661.6,1401.2
1507099718,4/10/2018 6:48,2.926,2.422,94.652,0,0,0,0,819.2,3953.4,2072.6,0,0,916.8,1833.2
1507099723,4/10/2018 6:48,1.41,1.208,97.382,0,0,0,0,3276.8,1432.6,885.6,0,0,607.8,1277.4
1507099728,4/10/2018 6:48,4.121,3.116,92.462,0.201,0,0.101,0,9830.4,3802.4,2099.2,0,0,1008.2,2004.4
1507099733,4/10/2018 6:48,1.923,1.721,96.356,0,0,0,0,7372.8,1635.6,1050.6,0,0,799.8,1632.8
1507099738,4/10/2018 6:48,3.021,1.41,95.368,0.101,0,0.101,0,4096,3642.4,2090.6,0,0,847,1728.4
1507099743,4/10/2018 6:49,2.722,0.907,96.27,0.101,0,0,0,9011.2,1430.6,1548,0,0,665.2,1385
1507099748,4/10/2018 6:49,2.738,2.13,95.03,0.101,0,0,0,3276.8,4004,1860.8,0,0,948.4,1932.2
1507099753,4/10/2018 6:49,1.512,1.109,97.379,0,0,0,0,3276.8,1337.6,702.6,0,0,648.8,1364.8
1507099758,4/10/2018 6:49,2.523,1.514,95.863,0.101,0,0,0,7372.8,4258.8,2288.4,0,0,799.2,1622.6
1507099763,4/10/2018 6:49,1.116,1.014,97.87,0,0,0,0,2457.6,1624.2,1017.4,0,0,678.2,1429.6
1507099768,4/10/2018 6:49,2.434,2.028,95.436,0,0,0.101,0,2457.6,4253.4,2160.6,0,0,875.6,1788.6
1507099773,4/10/2018 6:49,2.312,0.905,96.683,0.101,0,0,0,3276.8,14154.4,13643,0,0,674.4,1409
1507099778,4/10/2018 6:49,3.245,2.535,94.219,0,0,0,0,3276.8,16453.4,14284,0,0,938.2,1885.4
1507099783,4/10/2018 6:49,2.211,0.905,96.884,0,0,0,0,1638.4,2114.4,984,0,0,710,1451.4
1507099788,4/10/2018 6:49,2.73,2.932,94.034,0.101,0,0.202,0,5734.4,3910,1977.8,0,0,976.6,1935.8
1507099793,4/10/2018 6:49,1.618,2.123,96.259,0,0,0,0,4096,1247,629.2,0,0,734.4,1475.2
1507099798,4/10/2018 6:49,2.525,1.212,96.061,0.101,0,0.101,0,6553.6,3549.8,2027,0,0,813,1687
1507099803,4/10/2018 6:50,1.619,0.81,97.47,0.101,0,0,0,9830.4,1446,1679,0,0,709.6,1486
1507099808,4/10/2018 6:50,1.925,1.824,96.251,0,0,0,0,3276.8,4059.2,2058.8,0,0,820.2,1711.2
1507099813,4/10/2018 6:50,1.921,1.314,96.764,0,0,0,0,0,1434.8,1015,0,0,815,1664.2
1507099818,4/10/2018 6:50,2.533,1.114,96.251,0.101,0,0,0,4915.2,17144.8,14311.2,0,0,806,1661.8
1507099823,4/10/2018 6:50,1.712,1.208,96.979,0.101,0,0,0,10649.6,1225.8,785.8,0,0,703.2,1480.8
1507099828,4/10/2018 6:50,3.138,1.721,95.142,0,0,0,0,3276.8,3917.6,2252.8,0,0,860.8,1757.6
1507099833,4/10/2018 6:50,1.71,0.905,97.183,0.101,0,0.101,0,6553.6,1250,1502,0,0,636.2,1339
1507099838,4/10/2018 6:50,2.528,2.022,95.45,0,0,0,0,0,4215.4,2124.6,0,0,836.8,1705.4
1507099843,4/10/2018 6:50,1.921,1.314,96.764,0,0,0,0,3276.8,1388.8,1003.8,0,0,769.6,1604.4
1507099848,4/10/2018 6:50,4.036,2.926,92.836,0.101,0,0.101,0,6553.6,4599.4,2013.4,0,0,983,1946.2
1507099853,4/10/2018 6:50,1.722,1.722,96.454,0.101,0,0,0,7372.8,1712.4,689.8,0,0,735.6,1525.8
1507099858,4/10/2018 6:50,1.917,1.514,96.367,0.101,0,0.101,0,2457.6,3883.8,2092.2,0,0,801.6,1650
1507099863,4/10/2018 6:51,2.213,1.006,96.68,0,0,0.101,0,4915.2,1486,1595.8,0,0,650,1371.4
1507099868,4/10/2018 6:51,2.02,1.717,96.263,0,0,0,0,8192,4048.6,2080.8,0,0,797.2,1638
1507099873,4/10/2018 6:51,2.024,1.316,96.559,0.101,0,0,0,6553.6,1112.8,687,0,0,761.8,1578
1507099878,4/10/2018 6:51,2.02,1.515,96.263,0.101,0,0.101,0,4915.2,4039.4,2105.4,0,0,797.2,1634.6
1507099883,4/10/2018 6:51,1.714,1.008,97.177,0.101,0,0,0,4096,1434,963.6,0,0,647.4,1365.8
1507099888,4/10/2018 6:51,2.626,2.323,94.848,0.202,0,0,0,2457.6,3810,2095.4,0,0,929.4,1878.4
1507099893,4/10/2018 6:51,3.223,0.906,95.77,0,0,0.101,0,8192,1724,1635,0,0,705.2,1463.2
1507099898,4/10/2018 6:51,2.938,1.621,95.441,0,0,0,0,0,4726.2,2148,0,0,837.8,1707.2
1507099903,4/10/2018 6:51,1.411,1.512,96.976,0.101,0,0,0,6553.6,1116.6,690,0,0,764.4,1600.4
1507099908,4/10/2018 6:51,2.642,3.049,94.309,0,0,0,0,6553.6,3752.2,1865.4,0,0,956.6,1914.8
1507099913,4/10/2018 6:51,1.816,1.816,96.266,0.101,0,0,0,4096,1361.2,996.6,0,0,757.4,1567
1507099918,4/10/2018 6:51,2.424,1.515,95.859,0.101,0,0.101,0,2457.6,3882.6,2133.8,0,0,794.8,1640.4
1507099923,4/10/2018 6:52,1.813,0.906,97.281,0,0,0,0,4096,2596.2,1687.6,0,0,664.6,1394.6
1507099928,4/10/2018 6:52,2.73,1.416,95.854,0,0,0,0,3276.8,3902.6,2020,0,0,837.6,1718.8
1507099933,4/10/2018 6:52,1.712,1.611,96.576,0.101,0,0,0,3276.8,1173.2,781,0,0,763.6,1579.8
1507099938,4/10/2018 6:52,2.128,1.52,96.049,0.101,0,0.203,0,9011.2,4270.2,2157.4,0,0,826.2,1713.8
1507099943,4/10/2018 6:52,1.714,0.806,97.48,0,0,0,0,11468.8,1310.2,892,0,0,642.8,1351
1507099948,4/10/2018 6:52,2.834,1.721,95.243,0.101,0,0.101,0,2457.6,3744.2,2019.8,0,0,855.6,1726.2
1507099953,4/10/2018 6:52,1.512,1.008,97.379,0.101,0,0,0,3276.8,1459.8,1651.2,0,0,686.2,1434.6
1507099958,4/10/2018 6:52,2.227,2.227,95.445,0,0,0.101,0,0,3950.4,2010.4,0,0,795.4,1648.4
1507099963,4/10/2018 6:52,1.416,1.416,97.169,0,0,0,0,9830.4,1540.4,914,0,0,753,1560.4
1507099968,4/10/2018 6:52,3.866,2.848,93.184,0,0,0.102,0,4915.2,4011,2066.4,0,0,1030.2,2028.6
1507099973,4/10/2018 6:52,2.424,1.515,95.96,0.101,0,0,0,12288,1320.2,678,0,0,736.8,1500.8
1507099978,4/10/2018 6:52,2.224,1.112,96.461,0.101,0,0.101,0,4096,4065.2,2101.6,0,0,821.4,1685.2
1507099983,4/10/2018 6:53,2.224,1.011,96.764,0,0,0,0,3276.8,1720.6,1592.8,0,0,699,1473.6
1507099988,4/10/2018 6:53,2.414,1.61,95.875,0,0,0.101,0,0,3875.4,2150.6,0,0,857,1755.8
1507099993,4/10/2018 6:53,2.414,1.207,96.278,0.101,0,0,0,3276.8,1458.2,841.6,0,0,735.8,1534.6
1507099998,4/10/2018 6:53,2.218,1.815,95.867,0.101,0,0,0,2457.6,4114.2,2222,0,0,825.8,1695.8
1507100003,4/10/2018 6:53,1.923,0.911,97.166,0,0,0,0,5734.4,1705.8,614.2,0,0,698.4,1473.4
1507100008,4/10/2018 6:53,2.823,2.218,94.758,0.202,0,0,0,11468.8,3363.6,1840.4,0,0,866.2,1769.4
1507100013,4/10/2018 6:53,2.414,0.905,96.579,0,0,0.101,0,4096,2320.6,1808.2,0,0,712.2,1483.2
1507100018,4/10/2018 6:53,2.831,1.719,95.248,0.101,0,0.101,0,2457.6,3824.4,2010.4,0,0,824.8,1685.2
1507100023,4/10/2018 6:53,1.518,1.215,97.166,0.101,0,0,0,4096,1723.2,1075,0,0,778.8,1593.6
1507100028,4/10/2018 6:53,2.84,3.245,93.712,0,0,0.203,0,819.2,3900.4,1940.6,0,0,1008.8,2010.6
1507100033,4/10/2018 6:53,1.616,1.818,96.566,0,0,0,0,5734.4,1613,914.8,0,0,740,1514.4
1507100038,4/10/2018 6:53,2.323,1.616,95.859,0.202,0,0,0,11468.8,3387.8,1828.4,0,0,790.4,1627
1507100043,4/10/2018 6:54,2.626,0.909,96.465,0,0,0,0,5734.4,2000.8,1622.6,0,0,712.2,1488.6
1507100048,4/10/2018 6:54,2.333,1.318,96.247,0.101,0,0,0,3276.8,4009.8,2063,0,0,864.6,1769
1507100053,4/10/2018 6:54,1.518,1.316,96.964,0.101,0,0.101,0,4096,1440.8,825,0,0,780.2,1631.6
1507100058,4/10/2018 6:54,2.535,1.521,95.943,0,0,0,0,0,4045.2,2180.6,0,0,900.2,1869.8
1507100063,4/10/2018 6:54,1.317,0.912,97.67,0,0,0.101,0,5734.4,1604.2,961.2,0,0,703.2,1479.6
1507100068,4/10/2018 6:54,2.825,2.018,94.955,0.101,0,0.101,0,3276.8,3720,2142.2,0,0,869.4,1776.2
1507100073,4/10/2018 6:54,1.314,1.112,97.472,0.101,0,0,0,7372.8,13695.2,13506.6,0,0,698.8,1485.8
1507100078,4/10/2018 6:54,3.543,1.822,94.534,0,0,0.101,0,8192,16288.8,14297,0,0,896.8,1844
1507100083,4/10/2018 6:54,1.615,1.514,96.67,0.101,0,0.101,0,6553.6,1417.6,814.4,0,0,786.4,1646.6
1507100088,4/10/2018 6:54,3.846,3.239,92.915,0,0,0,0,0,4078,2160.8,0,0,1032,2074.6
1507100093,4/10/2018 6:54,2.222,1.414,96.263,0.101,0,0,0,7372.8,2725,1058.4,0,0,809.2,1673.6
1507100098,4/10/2018 6:54,2.229,1.418,96.251,0,0,0.101,0,5734.4,3547.6,2060.2,0,0,810.6,1689.8
1507100103,4/10/2018 6:55,2.216,0.906,96.777,0.101,0,0,0,3276.8,1413.6,1711.2,0,0,738.4,1548
1507100108,4/10/2018 6:55,2.321,1.715,95.863,0.101,0,0,0,10649.6,4224.8,2101.2,0,0,816,1712.8
1507100113,4/10/2018 6:55,1.82,1.416,96.764,0,0,0,0,4915.2,955,569.8,0,0,806.8,1665
1507100118,4/10/2018 6:55,2.733,1.316,95.85,0.101,0,0,0,2457.6,16733.6,14311.8,0,0,867.4,1799.8
1507100123,4/10/2018 6:55,1.416,0.91,97.573,0,0,0.101,0,2457.6,1732,863.8,0,0,707,1481.6
1507100128,4/10/2018 6:55,2.733,1.923,95.243,0.101,0,0,0,5734.4,4066.4,2309.2,0,0,968.2,1966.6
1507100133,4/10/2018 6:55,0.908,0.303,98.789,0,0,0,0,4915.2,1236.6,1520,0,0,680.4,1464
1507100138,4/10/2018 6:55,1.308,1.006,97.586,0.101,0,0,0,2457.6,4369.8,2215,0,0,817.2,1713.4
1507100143,4/10/2018 6:55,1.41,0.806,97.684,0.101,0,0,0,7372.8,1224,794.2,0,0,780.8,1631
1507100148,4/10/2018 6:55,2.843,2.538,94.416,0.102,0,0.102,0,9011.2,4099.4,2050,0,0,966,1936.8
1507100153,4/10/2018 6:55,1.82,1.719,96.36,0.101,0,0,0,6553.6,1117,717.6,0,0,775.2,1596
1507100158,4/10/2018 6:55,2.227,1.518,96.154,0.101,0,0,0,3276.8,4220.6,2050.6,0,0,855.6,1764
1507100163,4/10/2018 6:56,1.517,1.011,97.472,0,0,0,0,0,1220.2,1530.4,0,0,713.4,1510.2
1507100168,4/10/2018 6:56,2.328,1.619,95.85,0.101,0,0.101,0,3276.8,4193,2056.2,0,0,895.2,1831
1507100173,4/10/2018 6:56,1.815,1.815,96.27,0.101,0,0,0,4096,1309.2,948.2,0,0,793.6,1624.6
1507100178,4/10/2018 6:56,2.725,1.211,95.964,0.101,0,0,0,8192,4943.4,2263.2,0,0,870,1799.8
1507100183,4/10/2018 6:56,3.027,1.211,95.762,0,0,0,0,9011.2,1414.2,1161.2,0,0,728.6,1502
1507100188,4/10/2018 6:56,1.923,1.923,96.053,0,0,0.101,0,7372.8,4262.8,2037.2,0,0,821.2,1655.2
1507100193,4/10/2018 6:56,2.218,1.31,96.169,0.302,0,0,0,2457.6,1345.4,1565.4,0,0,723.2,1517.8
1507100198,4/10/2018 6:56,2.22,1.715,95.964,0.101,0,0,0,4096,4144.4,2002.6,0,0,844.2,1741.8
1507100203,4/10/2018 6:56,2.121,2.121,95.657,0.101,0,0,0,2457.6,1353.8,937.2,0,0,826.4,1711.4
1507100208,4/10/2018 6:56,3.245,2.535,94.118,0.101,0,0,0,3276.8,4351,2296,0,0,982.2,1960.4
1507100213,4/10/2018 6:56,2.222,2.323,94.949,0.404,0,0.101,0,41779.2,1093.2,715.8,0,0,802,1659.6
1507100218,4/10/2018 6:56,2.121,1.01,96.667,0.101,0,0.101,0,22118.4,3895.6,2190.2,0,0,812.8,1698.8
1507100223,4/10/2018 6:57,2.417,1.511,95.972,0.101,0,0,0,7372.8,1487.4,1619.4,0,0,719.8,1507.6
1507100228,4/10/2018 6:57,2.02,0.808,97.071,0.101,0,0,0,4915.2,4374.4,2232.6,0,0,797.4,1671.2
1507100233,4/10/2018 6:57,2.422,2.22,95.358,0,0,0,0,0,1110.4,669.6,0,0,852.4,1756.4
1507100238,4/10/2018 6:57,2.725,1.211,96.065,0,0,0,0,3276.8,4125.4,2003.6,0,0,859.8,1785.2
1507100243,4/10/2018 6:57,2.417,1.007,96.475,0.101,0,0,0,8192,2364.2,863.2,0,0,692.4,1457.4
1507100248,4/10/2018 6:57,2.831,1.921,95.147,0.101,0,0,0,6553.6,3698.8,2132,0,0,964,1983.4
1507100253,4/10/2018 6:57,2.222,1.01,96.566,0.101,0,0.101,0,13107.2,1821,1970,0,0,722.2,1483.6
1507100258,4/10/2018 6:57,2.126,1.822,96.053,0,0,0,0,2457.6,4121.4,2000.6,0,0,828.8,1707.6
1507100263,4/10/2018 6:57,2.123,2.022,95.349,0.404,0,0.101,0,36864,1676.6,1122,0,0,899.4,1809.4
1507100268,4/10/2018 6:57,2.429,2.632,94.737,0.101,0,0.101,0,9011.2,3856,1928.2,0,0,1010,2024.8
1507100273,4/10/2018 6:57,2.323,2.02,95.556,0,0,0.101,0,2457.6,1409.6,780,0,0,773.8,1554
1507100278,4/10/2018 6:57,1.82,1.011,97.068,0.101,0,0,0,5734.4,3510,1986,0,0,756.6,1571
1507100283,4/10/2018 6:58,2.218,1.31,96.371,0.101,0,0,0,3276.8,1494.8,1620.2,0,0,671.2,1400.2
1507100288,4/10/2018 6:58,1.815,1.21,96.875,0.101,0,0,0,15564.8,3819.2,1917.6,0,0,772.2,1596.2
1507100293,4/10/2018 6:58,1.816,1.615,96.468,0,0,0.101,0,6553.6,1543.2,883,0,0,762.4,1577
1507100298,4/10/2018 6:58,1.515,1.01,97.475,0,0,0,0,3276.8,4183.6,2325.2,0,0,782.8,1627
1507100303,4/10/2018 6:58,2.018,1.009,96.872,0.101,0,0,0,9011.2,1471.2,819.6,0,0,703,1461.4
1507100308,4/10/2018 6:58,1.717,1.818,96.263,0.101,0,0.101,0,9011.2,3962.8,2406.6,0,0,810.2,1666.2
1507100313,4/10/2018 6:58,3.236,1.112,95.551,0.101,0,0,0,3276.8,1556.4,1573.6,0,0,722.2,1499.8
1507100318,4/10/2018 6:58,2.618,1.813,95.468,0.101,0,0,0,3276.8,3521.4,1757.6,0,0,849.6,1769.8
1507100323,4/10/2018 6:58,1.728,1.931,96.24,0,0,0.102,0,5734.4,1989.8,807,0,0,851.2,1755
1507100328,4/10/2018 6:58,3.236,2.629,93.832,0.202,0,0.101,0,14745.6,4157.8,1774,0,0,982.2,1986.2
1507100333,4/10/2018 6:58,1.822,2.227,95.951,0,0,0,0,3276.8,1356.8,808.8,0,0,769.8,1589.2
1507100338,4/10/2018 6:58,2.121,1.212,96.667,0,0,0,0,5734.4,3585,2002.4,0,0,777.4,1609.6
1507100343,4/10/2018 6:59,1.91,1.809,96.181,0.101,0,0,0,4915.2,2483.4,1904,0,0,697.6,1442.2
1507100348,4/10/2018 6:59,2.227,1.113,96.559,0.101,0,0,0,3276.8,4017.4,2133.8,0,0,806.2,1653.2
1507100353,4/10/2018 6:59,2.417,1.511,95.972,0,0,0.101,0,0,1552.6,1005.8,0,0,787.6,1586.4
1507100358,4/10/2018 6:59,2.224,1.011,96.663,0.101,0,0,0,7372.8,3919.8,2010.6,0,0,817,1706.8
1507100363,4/10/2018 6:59,1.813,1.41,96.677,0.101,0,0,0,9830.4,1497.2,929.8,0,0,660,1384.2
1507100368,4/10/2018 6:59,2.533,1.925,95.542,0,0,0,0,11468.8,3564.6,2018.4,0,0,862.2,1768.4
1507100373,4/10/2018 6:59,2.222,1.313,96.364,0.101,0,0,0,2457.6,13801,13633.8,0,0,702,1465.2
1507100378,4/10/2018 6:59,2.231,1.42,96.247,0.101,0,0,0,3276.8,16191,14040.4,0,0,851.8,1779.6
1507100383,4/10/2018 6:59,2.422,1.816,95.661,0,0,0.101,0,4096,1519.8,911,0,0,788.8,1654.2
1507100388,4/10/2018 6:59,2.229,2.634,95.035,0.101,0,0,0,2457.6,3800.8,1862.4,0,0,1005.6,2047.4
1507100393,4/10/2018 6:59,2.126,2.126,95.749,0,0,0,0,5734.4,1022,648,0,0,740.4,1543.4
1507100398,4/10/2018 6:59,1.717,1.212,96.869,0.101,0,0.101,0,7372.8,5003,2132.4,0,0,847,1753.8
1507100403,4/10/2018 7:00,1.925,1.722,96.353,0,0,0,0,3276.8,1380.4,1654,0,0,768.4,1606.6
1507100408,4/10/2018 7:00,2.018,1.009,96.973,0,0,0,0,4096,4052.2,1978.4,0,0,809.2,1681.2
1507100413,4/10/2018 7:00,2.218,2.218,95.464,0.101,0,0,0,2457.6,1159.4,768,0,0,832.8,1731.4
1507100418,4/10/2018 7:00,2.227,0.81,96.761,0.101,0,0.101,0,3276.8,16458.2,14009.4,0,0,831.2,1753.6
1507100423,4/10/2018 7:00,1.729,1.119,97.05,0.102,0,0,0,5734.4,1831,929.2,0,0,721.2,1506.4
1507100428,4/10/2018 7:00,1.915,2.117,95.867,0.101,0,0,0,9011.2,3636.6,1907.4,0,0,842.2,1725.8
1507100433,4/10/2018 7:00,2.432,1.114,96.353,0.101,0,0,0,6553.6,1390.8,1652.2,0,0,757.2,1557.8
1507100438,4/10/2018 7:00,2.828,1.313,95.657,0.101,0,0.101,0,3276.8,4256.4,2104.2,0,0,877,1809
1507100443,4/10/2018 7:00,2.323,1.818,95.758,0,0,0.101,0,3276.8,1391.4,927.6,0,0,838.4,1716
1507100448,4/10/2018 7:00,3.04,2.736,94.124,0,0,0.101,0,4915.2,4358,2239.8,0,0,978.4,1965.6
1507100453,4/10/2018 7:00,2.828,1.717,95.354,0.101,0,0,0,6553.6,1389.6,949.6,0,0,797.2,1623.4
1507100458,4/10/2018 7:00,1.915,1.21,96.774,0.101,0,0,0,4096,3722,1962.4,0,0,805.4,1688.4
1507100463,4/10/2018 7:01,3.644,1.215,95.142,0,0,0,0,6553.6,1587.6,1815.2,0,0,767,1580.8
1507100468,4/10/2018 7:01,1.52,1.216,97.062,0.101,0,0.101,0,2457.6,4578.8,2131.4,0,0,853.6,1762.2
1507100473,4/10/2018 7:01,2.128,1.722,96.15,0,0,0,0,0,1162.8,767.4,0,0,792.4,1653.4
