"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506623597.004,28-09 18:33:17,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555124224.0,24178688.0,2438074368.0,126398464.0,0.0,0.0,0.0,0.0,0.0,0.400,0.400,10.600,0.0,0.600,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,758.600,794.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,353.200
1506623602.006,28-09 18:33:22,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.200,1555296256.0,24186880.0,2438074368.0,126218240.0,0.0,0.0,0.0,0.0,0.0,3.600,16.0,4.800,0.0,0.400,0.0,6553.600,800.0,14806.0,4.0,1.0,0.0,5.0,671.0,625.600,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,355.600
1506623607.006,28-09 18:33:27,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.200,1555247104.0,24186880.0,2438074368.0,126267392.0,0.0,0.0,0.0,0.0,0.0,3.400,4.200,3.200,0.0,0.0,0.0,0.0,800.0,14806.0,4.0,1.0,0.0,5.0,971.0,868.200,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,354.200
1506623612.006,28-09 18:33:32,0.100,0.301,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555173376.0,24195072.0,2438074368.0,126332928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14806.0,4.0,1.0,0.0,5.0,851.600,806.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,353.400
1506623617.006,28-09 18:33:37,1.305,0.100,98.594,0.0,0.0,0.0,0.0,0.0,0.0,1555304448.0,24195072.0,2438074368.0,126201856.0,0.0,0.0,0.0,0.0,0.0,1.200,9.600,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,1008.0,916.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,207.200,364.0
1506623622.004,28-09 18:33:42,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555230720.0,24203264.0,2438074368.0,126267392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,783.600,765.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,354.800
1506623627.006,28-09 18:33:47,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555165184.0,24203264.0,2438074368.0,126332928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,1.0,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,931.600,853.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.400,355.800
1506623632.006,28-09 18:33:52,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555288064.0,24211456.0,2438074368.0,126201856.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.600,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,827.800,786.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,352.800
1506623637.006,28-09 18:33:57,0.0,0.201,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1555181568.0,24219648.0,2438074368.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,1038.800,996.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.200,359.400
1506623642.006,28-09 18:34:02,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555111936.0,24219648.0,2438078464.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,867.600,786.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,355.600
1506623647.006,28-09 18:34:07,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555234816.0,24227840.0,2438078464.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.600,10.0,4.800,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,1202.0,1128.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,206.200,360.400
1506623652.006,28-09 18:34:12,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555161088.0,24236032.0,2438078464.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,943.800,858.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.600,357.400
1506623657.006,28-09 18:34:17,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555095552.0,24236032.0,2438078464.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,714.200,648.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,348.400
1506623662.006,28-09 18:34:22,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555218432.0,24244224.0,2438078464.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.800,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,810.400,743.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,357.400
1506623667.006,28-09 18:34:27,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555136512.0,24244224.0,2438078464.0,126316544.0,0.0,0.0,0.0,0.0,0.0,0.200,0.200,7.600,0.0,0.200,0.0,1638.400,800.0,14804.0,4.0,1.0,0.0,5.0,815.400,769.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,351.200
1506623672.006,28-09 18:34:32,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555095552.0,24252416.0,2438078464.0,126349312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,778.0,764.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.200,354.0
1506623677.006,28-09 18:34:37,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555210240.0,24252416.0,2438078464.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.800,9.800,7.800,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,731.800,655.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.0,352.800
1506623682.006,28-09 18:34:42,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555136512.0,24260608.0,2438078464.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,770.400,798.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,355.600
1506623687.002,28-09 18:34:47,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555070976.0,24260608.0,2438078464.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,914.400,861.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.200,355.600
1506623692.001,28-09 18:34:52,0.400,0.200,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1554997248.0,24268800.0,2438078464.0,126431232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,689.200,636.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.400,349.800
1506623697.001,28-09 18:34:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555128320.0,24268800.0,2438078464.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,863.0,790.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.0,353.400
1506623702.002,28-09 18:35:02,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1555087360.0,24276992.0,2438078464.0,126332928.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.800,0.0,1.600,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,721.800,688.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.600,349.800
1506623707.006,28-09 18:35:07,0.401,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555013632.0,24285184.0,2438078464.0,126398464.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,1.600,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,703.0,672.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,347.0
1506623712.002,28-09 18:35:12,0.100,0.301,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1555169280.0,24293376.0,2438078464.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,845.400,786.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,354.600
1506623717.002,28-09 18:35:17,0.300,0.300,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1555099648.0,24293376.0,2438082560.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,865.800,839.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,350.400
1506623722.006,28-09 18:35:22,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1555025920.0,24301568.0,2438082560.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,4.800,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,974.200,946.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,353.600
1506623727.006,28-09 18:35:27,0.301,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.200,1555173376.0,24301568.0,2438082560.0,126218240.0,0.0,0.0,0.0,0.0,0.0,3.600,13.800,1.600,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,782.600,680.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.800,352.0
1506623732.006,28-09 18:35:32,0.100,0.301,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555132416.0,24309760.0,2438082560.0,126251008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,638.600,628.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.800,350.0
1506623737.006,28-09 18:35:37,0.401,0.0,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555066880.0,24309760.0,2438082560.0,126316544.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,1.600,0.0,0.800,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,640.600,621.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,190.800,344.400
1506623742.003,28-09 18:35:42,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555091456.0,24317952.0,2438082560.0,126283776.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.800,0.0,0.400,0.0,5734.400,800.0,14804.0,4.0,1.0,0.0,5.0,1063.200,1019.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,202.0,362.0
1506623747.006,28-09 18:35:47,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555091456.0,24317952.0,2438082560.0,126283776.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,932.400,837.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.600,357.0
1506623752.006,28-09 18:35:52,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1555050496.0,24326144.0,2438082560.0,126316544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,870.0,804.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.800,358.400
1506623757.006,28-09 18:35:57,0.101,0.101,99.799,0.0,0.0,0.0,0.0,0.0,0.0,1555116032.0,24326144.0,2438082560.0,126251008.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,888.400,819.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.200,358.800
1506623762.006,28-09 18:36:02,0.200,0.400,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1555075072.0,24334336.0,2438082560.0,126283776.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,855.800,825.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.600,355.200
1506623767.006,28-09 18:36:07,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555034112.0,24342528.0,2438082560.0,126316544.0,0.0,0.0,0.0,0.0,0.0,0.600,0.400,3.200,0.0,1.200,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,880.600,782.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,356.0
1506623772.006,28-09 18:36:12,0.200,0.200,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1554968576.0,24342528.0,2438082560.0,126382080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,1.200,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,936.0,851.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.800,356.200
1506623777.006,28-09 18:36:17,0.100,0.301,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555091456.0,24350720.0,2438082560.0,126251008.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,613.800,651.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.0,348.0
1506623782.002,28-09 18:36:22,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555025920.0,24350720.0,2438082560.0,126316544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,808.0,722.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.200,352.200
1506623787.006,28-09 18:36:27,0.200,0.200,99.499,0.100,0.0,0.0,0.0,0.0,0.0,1554931712.0,24358912.0,2438086656.0,126398464.0,0.0,0.0,0.0,0.0,0.0,0.200,0.800,7.600,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,696.800,589.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,351.400
1506623792.004,28-09 18:36:32,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555054592.0,24367104.0,2438086656.0,126267392.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,863.200,841.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.0,358.0
1506623797.006,28-09 18:36:37,0.301,0.100,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555021824.0,24367104.0,2438086656.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,1.600,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,677.800,616.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,346.800
1506623802.006,28-09 18:36:42,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1554948096.0,24375296.0,2438086656.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,833.200,767.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,358.0
1506623807.005,28-09 18:36:47,0.301,0.100,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1554907136.0,24383488.0,2438086656.0,126398464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,1.400,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,584.200,617.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,349.0
1506623812.006,28-09 18:36:52,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1554997248.0,24391680.0,2438086656.0,126300160.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,4915.200,800.0,14804.0,4.0,1.0,0.0,5.0,1012.0,913.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.800,359.600
1506623817.001,28-09 18:36:57,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1554931712.0,24391680.0,2438086656.0,126365696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,988.400,842.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.600,358.600
1506623822.005,28-09 18:37:02,0.300,0.200,99.400,0.100,0.0,0.0,0.0,0.0,0.0,1554857984.0,24399872.0,2438086656.0,126431232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,850.800,813.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.0,354.400
1506623827.001,28-09 18:37:07,0.301,0.201,99.498,0.0,0.0,0.0,0.200,0.0,0.0,1555054592.0,24399872.0,2438086656.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.600,11.200,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,780.0,730.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,344.800
1506623832.006,28-09 18:37:12,0.100,0.201,99.599,0.100,0.0,0.0,0.0,0.0,0.0,1554948096.0,24408064.0,2438086656.0,126332928.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,1050.600,999.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,200.600,358.800
1506623837.005,28-09 18:37:17,0.400,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1554882560.0,24408064.0,2438086656.0,126398464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,726.400,689.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.800,347.200
1506623842.006,28-09 18:37:22,0.300,0.300,99.300,0.100,0.0,0.0,0.0,0.0,0.0,1555038208.0,24416256.0,2438086656.0,126234624.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,715.400,665.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,352.600
1506623847.006,28-09 18:37:27,0.301,0.201,99.498,0.0,0.0,0.0,0.0,0.0,0.200,1555107840.0,24424448.0,2438086656.0,126156800.0,0.0,0.0,0.0,0.0,0.0,3.600,4.600,3.200,0.0,1.400,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,918.600,820.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,203.0,358.400
1506623852.006,28-09 18:37:32,0.200,0.301,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555042304.0,24424448.0,2438086656.0,126222336.0,0.0,0.0,0.0,0.0,0.0,0.200,0.0,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,937.200,847.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,197.400,355.400
1506623857.006,28-09 18:37:37,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555165184.0,24432640.0,2438086656.0,126091264.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.200,0.0,1.200,0.0,7372.800,800.0,14804.0,4.0,1.0,0.0,5.0,836.200,748.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,354.800
1506623862.006,28-09 18:37:42,0.200,0.301,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555087360.0,24440832.0,2438090752.0,126156800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600,1.600,0.0,0.400,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,732.0,749.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.800,357.200
1506623867.006,28-09 18:37:47,0.201,0.100,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1555054592.0,24440832.0,2438090752.0,126189568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,557.0,570.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,192.600,346.400
1506623872.006,28-09 18:37:52,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,1.0,1555234816.0,24449024.0,2438090752.0,126001152.0,0.0,0.0,0.0,0.0,0.0,68.800,55.200,58.0,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,925.800,878.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,205.800,369.600
1506623877.006,28-09 18:37:57,0.201,0.201,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1555333120.0,24449024.0,2438090752.0,125902848.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.200,0.0,1638.400,800.0,14804.0,4.0,1.0,0.0,5.0,909.600,792.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,199.200,355.600
1506623882.006,28-09 18:38:02,0.400,0.400,99.201,0.0,0.0,0.0,0.0,0.0,0.0,1555292160.0,24457216.0,2438090752.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,1.600,0.0,9830.400,800.0,14804.0,4.0,1.0,0.0,5.0,644.400,612.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,198.400,351.800
1506623887.006,28-09 18:38:07,0.100,0.201,99.699,0.0,0.0,0.0,0.0,0.0,0.0,1555226624.0,24457216.0,2438090752.0,126001152.0,0.0,0.0,0.0,0.0,0.0,0.600,0.0,3.200,0.0,0.200,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,786.600,704.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,196.600,350.800
1506623892.006,28-09 18:38:12,0.201,0.201,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555349504.0,24465408.0,2438090752.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.200,0.0,0.400,0.0,3276.800,800.0,14804.0,4.0,1.0,0.0,5.0,929.400,910.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.0,358.600
1506623897.006,28-09 18:38:17,0.600,0.200,99.100,0.100,0.0,0.0,0.0,0.0,0.0,1555283968.0,24465408.0,2438090752.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.400,0.0,3.200,0.0,0.400,0.0,819.200,800.0,14804.0,4.0,1.0,0.0,5.0,913.200,871.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.600,356.400
1506623902.006,28-09 18:38:22,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,0.200,1555226624.0,24473600.0,2438090752.0,125984768.0,0.0,0.0,0.0,0.0,0.0,3.800,4.800,3.200,0.0,0.400,0.0,4096.0,800.0,14806.0,4.0,1.0,0.0,5.0,851.400,832.400,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,204.600,366.800
1506623907.006,28-09 18:38:27,0.100,0.301,99.498,0.100,0.0,0.0,0.0,0.0,0.0,1555333120.0,24481792.0,2438090752.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200,7.600,0.0,0.400,0.0,3276.800,800.0,14806.0,4.0,1.0,0.0,5.0,949.800,784.200,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,200.400,359.0
1506623912.006,28-09 18:38:32,0.400,0.100,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555267584.0,24481792.0,2438090752.0,125935616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.200,0.0,819.200,800.0,14806.0,4.0,1.0,0.0,5.0,928.600,879.800,129.0,20.0,4.0,0.0,0.0,0.0,1.0,3.0,197.600,352.800
1506623917.005,28-09 18:38:37,0.201,0.100,99.598,0.100,0.0,0.0,0.0,0.0,0.0,1555193856.0,24489984.0,2438090752.0,126001152.0,0.0,0.0,0.0,0.0,0.0,1.0,0.400,3.200,0.0,0.600,0.0,6553.600,800.0,14804.0,4.0,1.0,0.0,5.0,582.400,548.0,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,194.400,349.400
1506623922.006,28-09 18:38:42,0.201,0.201,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1555152896.0,24498176.0,2438090752.0,126033920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.600,0.0,4096.0,800.0,14804.0,4.0,1.0,0.0,5.0,493.0,520.800,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,193.800,346.200
1506623927.006,28-09 18:38:47,0.300,0.200,99.499,0.0,0.0,0.0,0.0,0.0,0.0,1555316736.0,24498176.0,2438090752.0,125870080.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,3.200,0.0,0.0,0.0,0.0,800.0,14804.0,4.0,1.0,0.0,5.0,701.0,720.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,191.600,347.600
1506623932.006,28-09 18:38:52,0.301,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1555210240.0,24506368.0,2438090752.0,125968384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.400,0.0,2457.600,800.0,14804.0,4.0,1.0,0.0,5.0,1045.400,1009.600,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,201.800,360.0
