Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506357059,25/09/2018 16:30,61.399,17.491,1.327,0.241,0,19.542,8651571.2,5890048,5002924.2,3621523.8,0,0,6267.2,15453
1506357064,25/09/2018 16:31,65.269,16.168,1.198,0.359,0,17.006,12304384,12974489.6,3917743,2814627.4,0,0,7845.8,13218.6
1506357069,25/09/2018 16:31,60.613,18.896,0.982,1.104,0,18.405,9962291.2,32324812.8,4364717.2,3124730.8,0,0,6000.4,14163.6
1506357074,25/09/2018 16:31,63.899,17.329,0.963,0.361,0,17.449,8168243.2,13577420.8,4255452.4,3070664.6,0,0,7933.8,14252.4
1506357079,25/09/2018 16:31,65.836,16.607,0.83,0.119,0,16.607,6923059.2,4256563.2,4075011.4,2934020.4,0,0,5977.6,14745.6
1506357084,25/09/2018 16:31,63.258,17.955,0.832,1.427,0,16.528,5351833.6,12173312,4163685.8,3027175.6,0,0,6737.8,14263.6
1506357089,25/09/2018 16:31,62.09,19.563,0.972,1.094,0,16.282,11944755.2,11817779.2,4045515.2,2930959.4,0,0,5696.8,13286.2
1506357094,25/09/2018 16:31,65.348,17.266,0.959,0.12,0,16.307,7602995.2,8024883.2,4368342.6,3051438.6,0,0,7087.8,13813.8
1506357099,25/09/2018 16:31,64.096,16.867,0.964,0,0,18.072,8359116.8,16375808,4397979.2,3234844.8,0,0,6285,14736.2
1506357104,25/09/2018 16:31,65.777,15.777,0.728,0,0,17.718,10525081.6,3927244.8,4719942.4,3411668.4,0,0,5927,14131
1506357109,25/09/2018 16:31,63.114,17.006,1.677,1.198,0,17.006,9243033.6,16374169.6,4030819.6,2918551,0,0,7979.2,13883.2
1506357114,25/09/2018 16:31,65.517,16.052,0.832,0,0,17.598,7392460.8,10182656,4193627,2986178,0,0,7178.6,14074.2
1506357119,25/09/2018 16:31,61.725,18.834,1.944,0.243,0,17.254,8597504,22292889.6,4606440.6,3355557.2,0,0,6554.6,14545.8
1506357124,25/09/2018 16:32,63.278,16.268,0.957,0.12,0,19.378,8744960,4033740.8,4548044,3227008.4,0,0,6248.2,14757
1506357129,25/09/2018 16:32,60.171,19.976,1.218,0.365,0,18.27,7872512,19742720,5093142.8,3682945.2,0,0,8233.8,15700.4
1506357134,25/09/2018 16:32,61.078,17.844,1.317,0.599,0,19.162,8145305.6,3765862.4,4701649.4,3418821.2,0,0,6123.2,14399.6
1506357139,25/09/2018 16:32,62.681,17.874,0.966,0.362,0,18.116,8065843.2,13520896,4328296.6,3105100.4,0,0,8134.2,13704.2
1506357144,25/09/2018 16:32,65.15,16.407,0.599,0.12,0,17.725,8700723.2,2664857.6,3809799,2803085,0,0,6042,14550
1506357149,25/09/2018 16:32,64.217,17.47,0.964,0.602,0,16.747,7308083.2,28001894.4,4168550.2,3008654.6,0,0,7625.6,13557.4
1506357154,25/09/2018 16:32,63.822,17.668,1.082,0.12,0,17.308,12587008,3918233.6,3856877.8,2783619,0,0,5856.4,14105.4
1506357159,25/09/2018 16:32,61.687,17.831,0.964,1.325,0,18.193,6982041.6,24836505.6,4643611.2,3350257.8,0,0,7357.8,15124.4
1506357164,25/09/2018 16:32,61.178,17.067,1.562,0.24,0,19.952,10721689.6,2539520,4105725.8,2969102.4,0,0,6256.2,14927.2
1506357169,25/09/2018 16:32,64.833,17.584,1.077,0.239,0,16.268,9669836.8,12538675.2,3982786,2882789,0,0,7673.4,13766
1506357174,25/09/2018 16:32,70.388,14.219,0.705,0.235,0,14.454,9431449.6,2908160,3301849.6,2419654.8,0,0,5538.6,12859.8
1506357179,25/09/2018 16:32,59.805,19.488,0.731,0.487,0,19.488,8644198.4,13619200,4676446.8,3374041.8,0,0,7704.6,14821.8
1506357184,25/09/2018 16:33,61.772,20.146,0.607,0.121,0,17.354,11898060.8,2153676.8,3856289.6,2804354.4,0,0,6140.6,14640.6
1506357189,25/09/2018 16:33,62.364,18.577,0.965,0.121,0,17.973,7512064,14687436.8,4508200.8,3273543.8,0,0,6886,14524
1506357194,25/09/2018 16:33,66.185,17.088,2.166,0.361,0,14.2,10855219.2,31027200,3738857.6,2689347.8,0,0,6786.6,13794.8
1506357199,25/09/2018 16:33,64.706,17.767,0.48,0.24,0,16.807,10548838.4,2909798.4,3939016,2872645.4,0,0,6102.2,14415.6
1506357204,25/09/2018 16:33,61.548,16.429,0.833,3.929,0,17.262,12318310.4,10026188.8,3699134.6,2658893.4,0,0,7253.2,13334
1506357209,25/09/2018 16:33,35.813,5.101,58.236,0.531,0,0.319,15313305.6,2767257.6,8937.2,6604.4,0,0,1468.8,2112.6
1506357214,25/09/2018 16:33,25.666,6.07,63.898,4.153,0,0.213,12507545.6,23475814.4,3876,1812.8,0,0,1939.2,2048.6
1506357219,25/09/2018 16:33,47.399,10.983,27.399,2.081,0,12.139,15856435.2,12011110.4,2795821.8,2028716.8,0,0,4481.2,10544.2
1506357224,25/09/2018 16:33,61.715,19.324,1.208,0.242,0,17.512,10706944,8940748.8,4772504.2,3440885,0,0,7006.2,14872.4
1506357229,25/09/2018 16:33,65.749,16.287,0.958,0.12,0,16.886,6558515.2,4350771.2,4649371.4,3359867.6,0,0,6197.4,14877.8
1506357234,25/09/2018 16:33,62.321,18.301,1.077,0.239,0,18.062,5654118.4,14214758.4,4326136.4,3112404,0,0,8011.8,14678.8
1506357239,25/09/2018 16:33,63.462,18.389,0.721,0.361,0,17.067,9661644.8,4762828.8,4745715,3485429.8,0,0,6154.4,14562.8
1506357244,25/09/2018 16:34,63.855,18.072,0.723,0.12,0,17.229,8837529.6,13414400,4619141,3322247.8,0,0,7694.6,14876.4
1506357249,25/09/2018 16:34,64.713,17.464,0.598,0.478,0,16.746,8957952,9005465.6,4600143.4,3308246.6,0,0,6030.4,14504.2
1506357254,25/09/2018 16:34,65.244,16.341,0.854,0.122,0,17.439,11112448,25427148.8,4415954.8,3155120.6,0,0,7484.8,13456.4
1506357259,25/09/2018 16:34,62.425,17.527,0.72,0.24,0,19.088,8725299.2,7704576,4783414.2,3476086.2,0,0,6138.8,14935.8
1506357264,25/09/2018 16:34,63.527,17.391,1.208,0.362,0,17.512,10067148.8,12917145.6,4566964.2,3294845,0,0,7106,14354.2
1506357269,25/09/2018 16:34,62.878,18.017,0.726,0.121,0,18.259,10647142.4,4233625.6,4388012.4,3208054.2,0,0,6292.2,15030.6
1506357274,25/09/2018 16:34,62.71,17.866,1.199,0.24,0,17.986,9755852.8,8308326.4,4574086.8,3293608,0,0,6846.8,13901.2
1506357279,25/09/2018 16:34,64.312,17.052,0.487,0.244,0,17.905,11160780.8,14644019.2,4334723.4,3131826.6,0,0,7034.4,13690.4
1506357284,25/09/2018 16:34,64.819,16.024,1.205,0.12,0,17.831,7924940.8,6196428.8,4937754.2,3550532.4,0,0,6259.6,15090
1506357289,25/09/2018 16:34,62.667,17.576,0.97,0.242,0,18.545,7491584,28674457.6,4385909.8,3156723.8,0,0,8202.6,15123.6
1506357294,25/09/2018 16:34,63.441,17.085,0.956,0.119,0,18.399,9589555.2,3577446.4,4452606.8,3211035.8,0,0,5906.2,14608.4
1506357299,25/09/2018 16:34,62.081,19.139,1.077,0.239,0,17.464,6382387.2,10494771.2,4627380.4,3279580.2,0,0,8425.8,14361
1506357304,25/09/2018 16:35,66.944,14.863,1.07,0.119,0,17.004,6610944,8060928,4733170.8,3412054.4,0,0,5542.2,13693.2
1506357309,25/09/2018 16:35,60.545,16.114,3.91,3.199,0,16.232,7328563.2,14857830.4,4671931.8,3341114.2,0,0,7576.4,13333.6
1506357314,25/09/2018 16:35,62.757,19.589,0.726,0.726,0,16.203,9332326.4,21293465.6,4395603.4,3171534.6,0,0,5843.6,13879
1506357319,25/09/2018 16:35,60.219,19.1,1.095,0.243,0,19.343,10031104,12273254.4,4935037,3592152.6,0,0,7966,15100.6
1506357324,25/09/2018 16:35,67.025,17.204,0.478,0.119,0,15.173,10883072,6674841.6,4094552.4,2948591.2,0,0,5738.2,13646
1506357329,25/09/2018 16:35,63.625,18.367,0.96,0.12,0,16.927,6125977.6,12007833.6,4428908.2,3187921.2,0,0,8196.2,15120
1506357334,25/09/2018 16:35,65.15,16.527,0.719,0.24,0,17.365,7954432,4243456,4259532.6,3090510.2,0,0,6135,15401.8
1506357339,25/09/2018 16:35,61.99,18.225,0.839,0.24,0,18.705,6284902.4,7235993.6,4976262,3571751.4,0,0,7440,15024.4
1506357344,25/09/2018 16:35,64.303,18.269,0.841,1.082,0,15.505,8188723.2,16950067.2,4094390.8,2999570.4,0,0,6726.4,14286.2
1506357349,25/09/2018 16:35,64.354,16.388,1.196,0.12,0,17.943,6637977.6,4542464,4480030,3248019.4,0,0,6084.8,14428.6
1506357354,25/09/2018 16:35,67.807,16.627,1.179,0.59,0,13.797,5651660.8,29790208,3722478.8,2663701,0,0,6742.8,12884.6
1506357359,25/09/2018 16:35,66.827,16.466,0.962,0.12,0,15.625,13363609.6,4200857.6,4409228.2,3165032.4,0,0,5667.2,13709.2
1506357364,25/09/2018 16:36,61.661,17.094,0.611,0.977,0,19.658,10682368,11807129.6,4597790.4,3376716.2,0,0,6833.6,17055
1506357369,25/09/2018 16:36,64.096,17.229,1.084,0.12,0,17.47,13553664,2608332.8,3891932.4,2875397.8,0,0,5616.6,16479.6
1506357374,25/09/2018 16:36,60.875,18.348,1.215,1.337,0,18.226,12495257.6,19397017.6,4477693,3220675,0,0,7221,14351.2
1506357379,25/09/2018 16:36,63.691,17.612,0.844,0.483,0,17.37,9834496,9836953.6,4620561.8,3321994,0,0,6793,14250.6
1506357384,25/09/2018 16:36,64.555,18.514,0.609,0,0,16.322,10643865.6,25100288,4151126.6,3009382.2,0,0,6334,13916.8
1506357389,25/09/2018 16:36,62.5,17.84,0.85,0,0,18.811,13515980.8,4985651.2,4147191.4,3020169.8,0,0,5887,13924.6
1506357394,25/09/2018 16:36,62.864,18.568,1.092,0.121,0,17.354,11297587.2,11404902.4,4759433.4,3406904.8,0,0,7770.2,14527.8
1506357399,25/09/2018 16:36,63.855,17.59,1.084,0.241,0,17.229,8486912,4394188.8,4760650.8,3428696,0,0,6210.8,14867.2
1506357404,25/09/2018 16:36,63.057,17.69,0.963,0.361,0,17.93,6506905.6,22870425.6,4520968.2,3214138.6,0,0,7554,13670.4
1506357409,25/09/2018 16:36,64.839,15.971,0.834,0,0,18.355,6288998.4,4219699.2,4777124.8,3447405.2,0,0,6077.4,14795.2
1506357414,25/09/2018 16:36,62.424,17.818,0.606,0.606,0,18.545,9254502.4,17600512,4687754.2,3404928.6,0,0,6239.2,14301.6
1506357419,25/09/2018 16:36,63.768,17.995,0.845,0.362,0,17.029,10559488,14225408,4402216.6,3158351.4,0,0,7352.4,13515.4
1506357424,25/09/2018 16:37,63.362,18.259,0.967,0,0,17.412,11556454.4,3791257.6,4308046.8,3112807.2,0,0,5856,14027.2
1506357429,25/09/2018 16:37,62.175,13.83,10.165,0.236,0,13.593,15073280,12645990.4,2625799,1902328.8,0,0,5915.4,10506.2
1506357434,25/09/2018 16:37,31.647,13.563,51.561,2.799,0,0.431,13810073.6,8528691.2,3023,1321,0,0,1463.4,2102.2
1506357439,25/09/2018 16:37,25.447,5.047,68.244,0.946,0,0.315,14041088,1789132.8,3322.4,3265,0,0,1719.8,2119.8
1506357444,25/09/2018 16:37,26.737,5.053,65.684,2,0,0.526,14051737.6,34568601.6,4310.6,2073.2,0,0,1467.8,1940.8
1506357449,25/09/2018 16:37,23.945,5.485,69.831,0.527,0,0.211,14023065.6,14745.6,3123.8,2347.6,0,0,1280.6,1800.8
1506357454,25/09/2018 16:37,24.496,4.878,70.201,0.424,0,0,14046822.4,18841.6,3936.8,1885.8,0,0,1317.6,1818.8
1506357459,25/09/2018 16:37,26.569,7.113,59.519,6.381,0,0.418,13598720,45034700.8,2775,2225.8,0,0,1514.6,1957.6
1506357464,25/09/2018 16:37,29.531,5.117,65.032,0.213,0,0.107,10974822.4,101580.8,3507.6,1767.2,0,0,1199.2,1694.4
1506357469,25/09/2018 16:37,34.571,3.606,59.173,2.545,0,0.106,11608064,289177.6,3580,3247,0,0,1333.4,1884.8
1506357474,25/09/2018 16:37,30.892,5.732,56.051,7.006,0,0.318,11095244.8,31776768,3556.2,1821.4,0,0,1363.6,1856.2
1506357479,25/09/2018 16:37,28.896,3.715,66.46,0.722,0,0.206,11024793.6,20480,2523.4,2227,0,0,1131,1575.8
1506357484,25/09/2018 16:38,29.119,3.627,66.736,0.311,0,0.207,10934681.6,5734.4,4053.2,1907.2,0,0,1185.2,1691.8
1506357489,25/09/2018 16:38,28.254,6.667,56.614,8.254,0,0.212,14369587.2,50089164.8,3076,2283.6,0,0,1373,1986.8
1506357494,25/09/2018 16:38,28.989,3.754,66.736,0.417,0,0.104,14519500.8,106496,3597.6,1880,0,0,1181.8,1734.6
1506357499,25/09/2018 16:38,28.706,3.967,66.701,0.418,0,0.209,13769932.8,7372.8,3348.4,3289.8,0,0,1259,1908.2
1506357504,25/09/2018 16:38,27.178,4.149,68.05,0.415,0,0.207,13619200,156467.2,3036,1551.4,0,0,1206.8,1862
1506357509,25/09/2018 16:38,26.806,5.864,56.545,10.262,0,0.524,13262848,50879692.8,4282.6,2512.2,0,0,1333,1897.6
1506357514,25/09/2018 16:38,27.435,4.712,67.435,0.314,0,0.105,13700300.8,143360,2203.4,1539.8,0,0,1112,1628.8
1506357519,25/09/2018 16:38,27.895,3.684,67.895,0.421,0,0.105,13032652.8,6553.6,3982.6,2187,0,0,1166.4,1803
1506357524,25/09/2018 16:38,29.772,3.734,66.183,0.207,0,0.104,12817203.2,4096,2388.4,1507.2,0,0,1137.2,1692.4
1506357529,25/09/2018 16:38,32.629,4.857,57.022,5.174,0,0.317,14368768,21053440,4530.2,3315.6,0,0,1364.8,2027
1506357534,25/09/2018 16:38,29.712,6.07,58.466,5.325,0,0.426,14169702.4,34280243.2,1826.8,1352,0,0,1329,1967.2
1506357539,25/09/2018 16:38,30.331,3.416,65.735,0.414,0,0.104,14816051.2,19660.8,4144.8,2408.6,0,0,1229,1783.6
1506357544,25/09/2018 16:39,29.794,3.505,66.082,0.309,0,0.309,14227865.6,4915.2,2084.6,1740.2,0,0,1226.4,1635
1506357549,25/09/2018 16:39,26.552,5.246,65.525,2.248,0,0.428,14156595.2,20990361.6,4473,2367.6,0,0,1263.2,1720.2
1506357554,25/09/2018 16:39,27.572,6.257,58.855,6.999,0,0.318,10562764.8,44022169.6,1897.8,1488.6,0,0,1288.2,1833
1506357559,25/09/2018 16:39,28.702,3.144,67.951,0.203,0,0,1638.4,54886.4,4350,3066.4,0,0,1112.6,2059.4
1506357564,25/09/2018 16:39,28.557,3.378,67.861,0.102,0,0.102,11468.8,5734.4,2027.8,1640.6,0,0,1052,1922.6
1506357569,25/09/2018 16:39,27.113,2.68,69.897,0.103,0,0.206,0,5734.4,4626.2,2445,0,0,1054.6,1908.4
1506357574,25/09/2018 16:39,26.444,3.445,70.01,0.101,0,0,0,4915.2,2002.4,1504.4,0,0,990.8,1802.8
1506357579,25/09/2018 16:39,27.066,3.099,68.492,1.136,0,0.207,0,21151744,5259.2,2482.8,0,0,1129.8,1929.2
1506357584,25/09/2018 16:39,27.404,4.137,65.977,2.275,0,0.207,0,19723059.2,1788.8,1495.4,0,0,1062.8,1820.8
1506357589,25/09/2018 16:39,28.931,3.459,61.321,5.87,0,0.419,5971148.8,19994214.4,4830,3412.4,0,0,1207.8,1984.4
1506357594,25/09/2018 16:39,34.161,3.416,62.319,0,0,0.104,7038566.4,49152,2358.6,1484.4,0,0,1219.2,1976
1506357599,25/09/2018 16:39,29.603,3.138,67.05,0.105,0,0.105,7555481.6,9011.2,4078.8,2351.8,0,0,1252.8,2090.8
1506357604,25/09/2018 16:40,30.962,2.406,66.318,0.209,0,0.105,6948454.4,5734.4,1816,1151.4,0,0,1157,1907
1506357609,25/09/2018 16:40,31.899,4.722,62.749,0.315,0,0.315,7352320,21895577.6,4683.4,2719,0,0,1354.4,2242.4
1506357614,25/09/2018 16:40,29.738,3.665,63.246,3.037,0,0.314,6461849.6,39862272,2076.6,1725,0,0,1185.6,1844.8
1506357619,25/09/2018 16:40,31.695,5.23,62.448,0.314,0,0.314,9715712,18022.4,17499.2,15715,0,0,1364.4,2153.8
1506357624,25/09/2018 16:40,27.907,4.757,66.913,0.423,0,0,11295129.6,5734.4,1726.6,1404.8,0,0,1316.2,2025.4
1506357629,25/09/2018 16:40,32.143,5.777,61.555,0.42,0,0.105,12111052.8,7372.8,4189,2417.2,0,0,1455.6,2006.2
1506357634,25/09/2018 16:40,29.63,5.291,64.656,0.317,0,0.106,12890112,5734.4,3113.6,1910.4,0,0,1377,1869.4
1506357639,25/09/2018 16:40,27.684,5.158,63.789,2.947,0,0.421,14123008,22805708.8,4290.6,2360.6,0,0,1444.4,2065
1506357644,25/09/2018 16:40,30.862,5.453,60.414,2.508,0,0.763,14181990.4,38746521.6,2175.6,1859.4,0,0,1393.8,1901.2
1506357649,25/09/2018 16:40,31.852,5.608,58.942,3.492,0,0.106,12700057.6,8783462.4,29102.8,27173.4,0,0,1472.4,2159.6
1506357654,25/09/2018 16:40,23.326,4.812,71.025,0.628,0,0.209,14067302.4,18022.4,1589,1236.4,0,0,1321.6,1878.8
1506357659,25/09/2018 16:40,22.824,9.236,61.571,6.051,0,0.318,14205747.2,22193766.4,4953.8,2793.6,0,0,1402.8,2064
1506357664,25/09/2018 16:41,21.019,3.609,74.947,0.318,0,0.106,14258995.2,44236.8,14703.2,13670.2,0,0,1251.8,1859.4
1506357669,25/09/2018 16:41,23.895,3.789,71.684,0.421,0,0.211,14356480,10649.6,4620,2214.4,0,0,1383,2061.8
1506357674,25/09/2018 16:41,23.362,4.863,71.036,0.423,0,0.317,14281932.8,121241.6,1623.6,1185,0,0,1236.6,1794.8
1506357679,25/09/2018 16:41,22.199,5.285,72.093,0.317,0,0.106,14312243.2,6553.6,4763.8,3399.2,0,0,1376.2,2079.4
1506357684,25/09/2018 16:41,21.977,3.996,73.291,0.421,0,0.315,14231961.6,36044.8,1874.6,1353.8,0,0,1352.2,2054.4
1506357689,25/09/2018 16:41,21.398,4.086,73.871,0.43,0,0.215,14333542.4,45056,3855.6,2238,0,0,1285.6,1930.6
1506357694,25/09/2018 16:41,21.406,3.834,69.649,4.686,0,0.426,14231142.4,30840422.4,2719.6,1875,0,0,1446.2,2180.6
1506357699,25/09/2018 16:41,23.261,3.634,72.69,0.415,0,0,14335180.8,13107.2,4345.8,2160.4,0,0,1321.8,2008.2
1506357704,25/09/2018 16:41,22.39,5.382,71.798,0.431,0,0,14258995.2,20480,1788,1607.6,0,0,1262.8,1886.4
1506357709,25/09/2018 16:41,25.053,3.911,69.767,1.057,0,0.211,14727577.6,42598.4,4469.2,3150.4,0,0,1393,2095.2
1506357714,25/09/2018 16:41,27.713,4.847,66.913,0.316,0,0.211,14316339.2,24576,2522,1494.6,0,0,1346.6,1936.8
1506357719,25/09/2018 16:41,29.167,5.021,65.278,0.427,0,0.107,14518681.6,11468.8,4019.6,2453.2,0,0,1403.4,2049.2
1506357724,25/09/2018 16:42,23.667,4.584,62.26,9.168,0,0.32,13923123.2,40503705.6,2543.4,1751.2,0,0,1376.6,1979.2
1506357729,25/09/2018 16:42,22.034,3.919,73.093,0.424,0,0.53,14160691.2,25395.2,4448.6,2520.4,0,0,1338.4,2040
1506357734,25/09/2018 16:42,22.495,4.158,72.921,0.32,0,0.107,14403993.6,4915.2,1736.6,1242.4,0,0,1208.2,1790
1506357739,25/09/2018 16:42,21.556,4.416,73.291,0.421,0,0.315,14248345.6,40960,5904.6,3871.2,0,0,1420,2133.6
1506357744,25/09/2018 16:42,60.481,13.517,14.548,1.26,0,10.195,19716505.6,17203.2,422320.2,441068.4,0,0,4935.4,10076.6
1506357749,25/09/2018 16:42,55.986,14.554,15.376,0.822,0,13.263,19890176,185958.4,564149.6,594869.8,0,0,6236.6,12000.2
1506357754,25/09/2018 16:42,46.907,11.024,27.784,3.262,0,11.024,15398502.4,25909657.6,495610,493093.6,0,0,6117.2,10728
1506357759,25/09/2018 16:42,42.147,12.429,29.718,1.469,0,14.237,17419468.8,304742.4,574313.6,619163.4,0,0,6701.8,12145.8
1506357764,25/09/2018 16:42,45.809,13.777,24.455,0.804,0,15.155,15683584,8192,679474.6,697826.2,0,0,7190.8,13351.4
1506357769,25/09/2018 16:42,46.644,11.604,27.418,1.138,0,13.197,15853158.4,373555.2,620019.8,648010,0,0,7136.4,13289
1506357774,25/09/2018 16:42,41.037,12.401,30.891,1.24,0,14.431,15770419.2,252313.6,659061.4,666473.2,0,0,7548.2,13738.4
1506357779,25/09/2018 16:42,25.078,4.37,69.199,0.624,0,0.728,14010777.6,92569.6,33452.8,41625.6,0,0,1644,2536.8
1506357784,25/09/2018 16:43,50.057,14.696,17.451,3.215,0,14.581,16913203.2,25629491.2,645534.6,721109.2,0,0,5981.6,12781
1506357789,25/09/2018 16:43,55.241,17.668,10.012,0.824,0,16.254,17449779.2,297369.6,802981.6,874356,0,0,6833.4,15458.4
1506357794,25/09/2018 16:43,62.485,14.654,7.62,1.055,0,14.185,16837017.6,2294579.2,764061.4,799115.8,0,0,6200.4,14490.8
1506357799,25/09/2018 16:43,46.251,17.647,18.339,1.73,0,16.032,16081715.2,522649.6,790998,823680.2,0,0,7296,15441
1506357804,25/09/2018 16:43,39.618,12.795,35.017,0.898,0,11.672,14970060.8,352256,575095.6,625352,0,0,6073.6,12295
1506357809,25/09/2018 16:43,27.73,6.424,60.493,0.857,0,4.497,13950156.8,35225.6,206360,222653.8,0,0,2986.6,5331.2
1506357814,25/09/2018 16:43,58.916,18.072,2.892,3.735,0,16.386,15230566.4,24258969.6,868188.4,1064183.2,0,0,5979.6,15037.4
1506357819,25/09/2018 16:43,54.611,19.641,6.946,1.078,0,17.725,17285120,1391001.6,922239.2,1041051.8,0,0,6972.8,16864.2
1506357824,25/09/2018 16:43,49.825,16.88,14.435,1.048,0,17.811,17425203.2,14745.6,828669.4,902104.6,0,0,6783.6,15906.8
1506357829,25/09/2018 16:43,42.662,11.718,32.537,0.796,0,12.287,15548416,634060.8,547305.6,646928.8,0,0,4959.4,11138
1506357834,25/09/2018 16:43,34.096,9.15,47.93,0.98,0,7.843,13870694.4,4915.2,397874.6,444327.4,0,0,4141,8148.2
1506357839,25/09/2018 16:43,51.285,17.523,12.266,0.935,0,17.991,15432089.6,335872,875532.2,996340.2,0,0,7122,16119.2
1506357844,25/09/2018 16:44,55.649,17.668,6.25,0.841,0,19.591,14892236.8,1462272,900240.2,1102717.4,0,0,6368.6,16150.8
1506357849,25/09/2018 16:44,50.481,19.351,7.452,3.726,0,18.99,14743961.6,29857382.4,965203,1060759,0,0,6827.2,17018.4
1506357854,25/09/2018 16:44,27.696,5.074,63.531,1.797,0,1.903,14068121.6,248217.6,129179.2,131521.2,0,0,1897.4,3471.2
1506357859,25/09/2018 16:44,38.004,30.157,14.238,1.906,0,15.695,5633638.4,7297433.6,871356.2,968305.2,0,0,6481.8,15181.2
1506357864,25/09/2018 16:44,29.344,17.376,30.265,1.266,0,21.749,4476108.8,84377.6,1020049,1195192.6,0,0,9203.8,21210.8
1506357869,25/09/2018 16:44,25.635,15.249,38.674,0.994,0,19.448,2258534.4,726630.4,1061962.8,1170467.2,0,0,9896.8,21796.2
1506357874,25/09/2018 16:44,8.581,5.403,79.979,0.53,0,5.508,1261568,108953.6,325014,418248.8,0,0,3249.8,7432.8
1506357879,25/09/2018 16:44,21.001,13.058,52.339,0.871,0,12.731,2183987.2,404684.8,758654.4,950835.4,0,0,7356,16689.6
1506357884,25/09/2018 16:44,33.718,16.397,27.252,0.577,0,22.055,2841804.8,9011.2,1167488.2,1409902.2,0,0,9490.4,22252.2
1506357889,25/09/2018 16:44,32.721,17.91,27.899,1.378,0,20.092,2668953.6,2396160,1129409.6,1336395.2,0,0,9525,22573.4
1506357894,25/09/2018 16:44,6.146,4.062,85.938,0.208,0,3.646,724172.8,19660.8,204926.6,266900,0,0,2424,5303.2
1506357899,25/09/2018 16:44,37.329,14.726,32.192,0.685,0,15.068,3007283.2,240025.6,916075.8,1196459.4,0,0,7389.6,17621.4
1506357904,25/09/2018 16:45,34.778,17.218,28.05,0.798,0,19.156,3389030.4,28672,1032365,1297348.8,0,0,8409.2,20080.2
1506357909,25/09/2018 16:45,27.095,16.533,33.984,0.689,0,21.699,2537881.6,792166.4,1059721,1229985,0,0,9182.8,21052.6
1506357914,25/09/2018 16:45,4.321,1.749,92.284,0.103,0,1.543,281804.8,5734.4,86920.8,137697.2,0,0,1430.4,3118
1506357919,25/09/2018 16:45,28.196,17.466,34.589,0.913,0,18.836,3144908.8,583270.4,1018293.6,1312474.8,0,0,8898.6,20620.6
1506357924,25/09/2018 16:45,28.475,16.368,36.211,0.785,0,18.161,2880307.2,9011.2,986863.2,1210611.2,0,0,8658.4,19660.8
1506357929,25/09/2018 16:45,57.159,18.161,5.006,0.582,0,19.092,2883584,2051276.8,1034980.6,1233145.8,0,0,6686.2,17377.6
1506357934,25/09/2018 16:45,11.934,4.012,77.366,4.938,0,1.749,229376,6157926.4,102885.2,135462.8,0,0,1476.2,3446.4
1506357939,25/09/2018 16:45,27.121,13.839,42.411,0.67,0,15.96,2669772.8,440729.6,820106.4,1145039.8,0,0,7385.4,17284
1506357944,25/09/2018 16:45,29.625,16.005,36.322,0.681,0,17.367,2678784,5734.4,941654.6,1245463,0,0,8999.6,20362.2
1506357949,25/09/2018 16:45,27.511,16.781,35.388,0.685,0,19.635,2316697.6,789708.8,1157261.6,1363776.2,0,0,9466.6,21858.2
1506357954,25/09/2018 16:45,3.055,1.833,93.381,0.102,0,1.629,146636.8,9011.2,43246.2,58414.6,0,0,1086,2316.4
1506357959,25/09/2018 16:45,29.931,17.202,33.142,0.688,0,19.037,3203891.2,444825.6,1138216,1475773.6,0,0,8926.4,22055
1506357964,25/09/2018 16:46,41.017,19.504,15.603,0.709,0,23.168,3188326.4,1461452.8,1378170.6,1706771.8,0,0,8501,21906.4
1506357969,25/09/2018 16:46,5.453,3.601,88.272,0.309,0,2.366,330137.6,943718.4,167941.6,174394,0,0,1790.4,3935.2
1506357974,25/09/2018 16:46,29.486,15.657,36.8,0.457,0,17.6,2818048,390758.4,979621,1323408.6,0,0,7662.6,19078.8
1506357979,25/09/2018 16:46,52.353,19.529,6.706,0.235,0,21.176,3964108.8,335872,1237729.2,1654254,0,0,7301,19815.4
1506357984,25/09/2018 16:46,9.464,5.783,77.813,0.21,0,6.73,756940.8,4096,338430,405463.6,0,0,3622.4,7996.8
1506357989,25/09/2018 16:46,22.924,12.292,50.831,0.443,0,13.511,2339635.2,533299.2,736609.2,965798.2,0,0,5919.6,14840
1506357994,25/09/2018 16:46,32.497,15.735,30.445,0.456,0,20.867,2850816,9830.4,1158142.2,1427683.2,0,0,8860,21373.4
1506357999,25/09/2018 16:46,26.092,9.825,53.712,0.218,0,10.153,1857945.6,2559180.8,678285.2,875053.4,0,0,4595.2,11652.2
1506358004,25/09/2018 16:46,17.723,8.485,65.521,0.215,0,8.056,1425408,211353.6,528695.8,707957.6,0,0,4215.4,10451.4
