"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506358764.873,25-09 16:59:24,3.500,2.900,93.400,0.100,0.0,0.100,0.0,0.0,1.800,1525395456.0,6766592.0,1750192128.0,861167616.0,0.0,0.0,0.0,0.0,0.0,820.200,3079.0,3081.0,0.0,0.600,0.0,4915.200,1344.0,25681.0,4.0,3.0,1.0,7.0,6304.0,5797.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,942.400,1923.200
1506358769.872,25-09 16:59:29,2.209,2.209,95.582,0.0,0.0,0.0,0.0,0.0,2.200,1525596160.0,6766592.0,1750200320.0,860958720.0,0.0,0.0,0.0,0.0,0.0,582.0,284.600,287.400,0.0,0.0,0.0,0.0,1344.0,25687.0,4.0,3.0,1.0,7.0,7327.400,5504.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,920.200,1872.400
1506358774.873,25-09 16:59:34,4.092,2.196,93.613,0.100,0.0,0.0,0.0,0.0,0.0,1525489664.0,6774784.0,1750200320.0,861057024.0,0.0,0.0,0.0,0.0,0.0,179.0,16.400,19.200,0.0,0.400,0.0,4096.0,1344.0,25679.0,4.0,3.0,1.0,7.0,6203.0,5776.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.0,1675.800
1506358779.872,25-09 16:59:39,1.698,2.398,95.804,0.0,0.0,0.100,0.0,0.0,0.0,1525612544.0,6782976.0,1750200320.0,860925952.0,0.0,0.0,0.0,0.0,0.0,6.200,19.200,12.400,0.0,0.800,0.0,5734.400,1312.0,25681.0,4.0,3.0,1.0,7.0,7821.600,5770.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,800.200,1654.0
1506358784.873,25-09 16:59:44,2.689,2.689,94.522,0.100,0.0,0.0,0.0,0.0,0.0,1525538816.0,6791168.0,1750200320.0,860991488.0,0.0,0.0,0.0,0.0,0.0,29.600,15.600,18.400,0.0,0.800,0.0,6553.600,1312.0,25683.0,4.0,3.0,1.0,7.0,6769.600,6141.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,817.600,1673.200
1506358789.872,25-09 16:59:49,2.279,2.379,95.342,0.0,0.0,0.0,0.200,0.0,0.0,1525596160.0,6799360.0,1750200320.0,860925952.0,0.0,0.0,0.0,0.0,0.0,16.600,17.600,14.0,0.0,1.600,0.0,10649.600,1312.0,25683.0,4.0,3.0,1.0,7.0,8291.200,7045.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,758.600,1560.0
1506358794.871,25-09 16:59:54,3.700,3.200,93.0,0.0,0.0,0.100,1.0,0.0,0.600,1525067776.0,6807552.0,1750204416.0,861442048.0,0.0,0.0,0.0,0.0,0.0,506.800,1240.600,1242.0,0.0,1.0,0.0,5734.400,1312.0,25681.0,4.0,3.0,1.0,7.0,4702.200,4097.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,886.200,1795.800
1506358799.872,25-09 16:59:59,2.783,2.783,94.235,0.099,0.0,0.099,0.400,0.0,2.200,1525190656.0,6815744.0,1750204416.0,861310976.0,0.0,0.0,0.0,0.0,0.0,481.0,275.800,280.200,0.0,0.400,0.0,4096.0,1344.0,25679.0,4.0,3.0,1.0,7.0,7372.200,5739.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,928.600,1885.800
1506358804.873,25-09 17:00:04,2.991,3.789,93.220,0.0,0.0,0.0,0.0,0.0,2.800,1529159680.0,6823936.0,1750204416.0,857333760.0,0.0,0.0,0.0,0.0,0.0,809.400,5473.400,5261.200,0.0,0.800,0.0,5734.400,1312.0,25677.0,4.0,3.0,1.0,7.0,6594.400,5785.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,968.200,1945.0
1506358809.872,25-09 17:00:09,1.811,1.610,96.479,0.101,0.0,0.0,0.0,0.0,0.0,1528893440.0,6832128.0,1750204416.0,857591808.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,12.400,0.0,0.400,0.0,5734.400,1312.0,25679.0,4.0,3.0,1.0,7.0,6353.800,4349.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.0,1662.600
1506358814.874,25-09 17:00:14,3.181,2.485,94.235,0.099,0.0,0.0,0.0,0.0,0.0,1529106432.0,6840320.0,1750208512.0,857366528.0,0.0,0.0,0.0,0.0,0.0,135.400,26.400,19.400,0.0,0.400,0.0,3276.800,1312.0,25681.0,4.0,3.0,1.0,7.0,7623.200,5910.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,848.0,1708.600
1506358819.872,25-09 17:00:19,3.579,2.684,93.738,0.0,0.0,0.0,0.0,0.0,1.200,1525350400.0,6848512.0,1750208512.0,861114368.0,0.0,0.0,0.0,0.0,0.0,271.200,3072.200,3252.0,0.0,0.800,0.0,7372.800,1312.0,25683.0,4.0,3.0,1.0,7.0,7527.600,5656.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.400,1733.400
1506358824.873,25-09 17:00:24,3.462,3.462,92.977,0.0,0.0,0.099,0.200,0.0,1.800,1525698560.0,6848512.0,1750212608.0,860762112.0,0.0,0.0,0.0,0.0,0.0,795.200,3184.400,3179.400,0.0,0.0,0.0,0.0,1312.0,25683.0,4.0,3.0,1.0,7.0,6089.400,5414.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,877.400,1763.400
1506358829.872,25-09 17:00:29,2.679,2.976,94.246,0.0,0.0,0.099,0.0,0.0,2.400,1525923840.0,6856704.0,1750212608.0,860528640.0,0.0,0.0,0.0,0.0,0.0,555.0,277.800,277.200,0.0,1.600,0.0,9830.400,1344.0,25687.0,4.0,3.0,1.0,7.0,7000.600,5373.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,911.0,1846.600
1506358834.873,25-09 17:00:34,3.267,2.574,93.960,0.099,0.0,0.099,0.0,0.0,0.0,1525944320.0,6864896.0,1750212608.0,860499968.0,0.0,0.0,0.0,0.0,0.0,175.0,16.400,20.800,0.0,1.0,0.0,13107.200,1344.0,25675.0,4.0,3.0,1.0,7.0,6873.400,5842.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,771.800,1606.600
1506358839.872,25-09 17:00:39,2.376,2.475,95.050,0.099,0.0,0.0,0.0,0.0,0.0,1525940224.0,6873088.0,1750212608.0,860495872.0,0.0,0.0,0.0,0.0,0.0,10.400,16.400,11.200,0.0,3.0,0.0,18022.400,1344.0,25681.0,4.0,3.0,1.0,7.0,7533.600,5740.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,782.800,1597.400
1506358844.872,25-09 17:00:44,3.366,2.277,94.158,0.099,0.0,0.099,0.0,0.0,0.0,1525833728.0,6881280.0,1750212608.0,860594176.0,0.0,0.0,0.0,0.0,0.0,37.400,16.400,18.400,0.0,0.400,0.0,4096.0,1344.0,25679.0,4.0,3.0,1.0,7.0,5675.0,5049.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,805.0,1661.0
1506358849.872,25-09 17:00:49,2.849,2.652,94.303,0.196,0.0,0.0,0.200,0.0,0.0,1525706752.0,6889472.0,1750683648.0,860241920.0,0.0,0.0,0.0,0.0,0.800,4.0,40.600,12.400,2.0,0.400,94208.0,4096.0,1344.0,25681.0,4.0,3.0,1.0,7.0,7222.800,5992.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,830.400,1710.800
1506358854.872,25-09 17:00:54,3.869,3.671,92.460,0.0,0.0,0.0,0.200,0.0,0.600,1525760000.0,6897664.0,1750683648.0,860180480.0,0.0,0.0,0.0,0.0,0.0,476.0,1344.600,1355.400,0.0,0.400,0.0,3276.800,1344.0,25679.0,4.0,3.0,1.0,7.0,6114.600,5418.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,939.800,1937.0
1506358859.872,25-09 17:00:59,3.057,3.353,93.393,0.099,0.0,0.099,0.0,0.0,2.200,1525882880.0,6905856.0,1750683648.0,860049408.0,0.0,0.0,0.0,0.0,0.0,475.600,287.800,283.200,0.0,0.400,0.0,4096.0,1344.0,25685.0,4.0,3.0,1.0,7.0,6637.200,5005.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,960.400,1967.800
1506358864.871,25-09 17:01:04,3.060,4.047,92.794,0.099,0.0,0.0,0.0,0.0,2.800,1526059008.0,6914048.0,1750683648.0,859865088.0,0.0,0.0,0.0,0.0,0.0,792.600,2802.0,2803.800,0.0,0.400,0.0,3276.800,1312.0,25677.0,4.0,3.0,1.0,7.0,5721.400,5142.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,914.200,1832.0
1506358869.873,25-09 17:01:09,2.365,2.759,94.778,0.0,0.0,0.099,0.200,0.0,0.0,1525829632.0,6922240.0,1750683648.0,860086272.0,0.0,0.0,0.0,0.0,0.0,117.800,7.800,12.200,0.0,1.0,0.0,8192.0,1312.0,25679.0,4.0,3.0,1.0,7.0,7968.600,6071.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,777.400,1600.800
1506358874.873,25-09 17:01:14,3.340,3.733,92.731,0.098,0.0,0.098,0.200,0.0,0.0,1525964800.0,6922240.0,1750806528.0,859828224.0,0.0,0.0,0.0,0.0,0.200,187.600,31.600,19.200,0.600,0.600,24576.0,2457.600,1312.0,25677.0,4.0,3.0,1.0,7.0,5701.0,5107.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,902.800,1842.600
1506358879.872,25-09 17:01:19,2.365,4.039,93.596,0.0,0.0,0.0,0.0,0.0,1.200,1525989376.0,6930432.0,1750806528.0,859795456.0,0.0,0.0,0.0,0.0,0.0,255.0,3385.400,3360.200,0.0,0.600,0.0,4915.200,1312.0,25683.0,4.0,3.0,1.0,7.0,8608.400,6726.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,880.0,1786.600
1506358884.873,25-09 17:01:24,3.445,4.134,92.224,0.098,0.0,0.098,0.0,0.0,1.800,1526169600.0,6938624.0,1750806528.0,859607040.0,0.0,0.0,0.0,0.0,0.0,832.600,3390.200,3383.400,0.0,0.400,0.0,3276.800,1312.0,25677.0,4.0,3.0,1.0,7.0,5733.600,5179.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,930.600,1863.200
1506358889.873,25-09 17:01:29,2.572,3.363,93.867,0.099,0.0,0.099,0.0,0.0,2.200,1526194176.0,6946816.0,1750806528.0,859574272.0,0.0,0.0,0.0,0.0,0.0,573.600,275.600,280.600,0.0,0.400,0.0,4096.0,1344.0,25683.0,4.0,3.0,1.0,7.0,7906.800,5782.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,890.200,1824.800
1506358894.872,25-09 17:01:34,3.949,3.455,92.596,0.0,0.0,0.0,0.0,0.0,0.0,1526407168.0,6955008.0,1750810624.0,859348992.0,0.0,0.0,0.0,0.0,0.0,157.800,25.600,18.600,0.0,0.400,0.0,3276.800,1344.0,25677.0,4.0,3.0,1.0,7.0,6780.0,6148.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.800,1657.0
1506358899.872,25-09 17:01:39,2.379,2.279,95.243,0.099,0.0,0.0,0.200,0.0,0.0,1526222848.0,6963200.0,1750888448.0,859447296.0,0.0,0.0,0.0,0.0,0.200,15.200,11.600,12.200,0.200,0.800,15564.800,7372.800,1344.0,25681.0,4.0,3.0,1.0,7.0,8058.600,5459.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,818.800,1682.400
1506358904.873,25-09 17:01:44,2.603,2.503,94.795,0.0,0.0,0.100,0.0,0.0,0.0,1526124544.0,6963200.0,1750888448.0,859545600.0,0.0,0.0,0.0,0.0,0.0,34.400,16.0,21.600,0.0,0.600,0.0,2457.600,1344.0,25677.0,4.0,3.0,1.0,7.0,6806.600,6182.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,863.200,1784.800
1506358909.873,25-09 17:01:49,2.307,1.505,96.088,0.100,0.0,0.0,0.0,0.0,0.0,1526587392.0,6971392.0,1750888448.0,859074560.0,0.0,0.0,0.0,0.0,0.0,2.200,342.600,331.600,0.0,1.0,0.0,7372.800,1344.0,25683.0,4.0,3.0,1.0,7.0,31892.200,30352.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.200,1717.200
1506358914.872,25-09 17:01:54,3.307,2.705,93.888,0.0,0.0,0.100,0.0,0.0,0.600,1526444032.0,6979584.0,1750892544.0,859205632.0,0.0,0.0,0.0,0.0,0.0,430.0,1137.600,1144.600,0.0,0.600,0.0,6553.600,1312.0,25677.0,4.0,3.0,1.0,7.0,18431.800,17494.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,931.400,1904.600
1506358919.873,25-09 17:01:59,2.703,2.302,94.895,0.100,0.0,0.0,0.200,0.0,2.200,1526759424.0,6987776.0,1750892544.0,858882048.0,0.0,0.0,0.0,0.0,0.0,448.600,389.600,381.0,0.0,0.600,0.0,4915.200,1312.0,25679.0,4.0,3.0,1.0,7.0,7313.600,5644.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,927.0,1906.800
1506358924.871,25-09 17:02:04,2.613,3.417,93.869,0.101,0.0,0.0,0.0,0.0,2.800,1532006400.0,6995968.0,1750892544.0,853626880.0,0.0,0.0,0.0,0.0,0.0,673.200,6477.200,6428.800,0.0,0.400,0.0,3276.800,1312.0,25679.0,4.0,3.0,1.0,7.0,17417.400,16866.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1018.600,2035.600
1506358929.871,25-09 17:02:09,2.191,2.092,95.518,0.100,0.0,0.100,0.0,0.0,0.0,1525714944.0,7004160.0,1750892544.0,859910144.0,0.0,0.0,0.0,0.0,0.0,43.200,17.600,320.200,0.0,0.600,0.0,9011.200,1312.0,25681.0,4.0,3.0,1.0,7.0,7443.0,5364.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.200,1635.0
1506358934.872,25-09 17:02:14,3.009,1.705,95.186,0.100,0.0,0.0,0.0,0.0,0.0,1525768192.0,7012352.0,1750892544.0,859848704.0,0.0,0.0,0.0,0.0,0.0,105.200,16.400,19.200,0.0,0.400,0.0,3276.800,1312.0,25677.0,4.0,3.0,1.0,7.0,5578.800,5068.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.400,1748.0
1506358939.873,25-09 17:02:19,2.006,1.906,95.988,0.0,0.0,0.100,0.0,0.0,1.200,1526345728.0,7020544.0,1750884352.0,859271168.0,0.0,0.0,0.0,0.0,0.0,245.0,2766.600,2760.600,0.0,1.400,0.0,8192.0,1312.0,25679.0,4.0,3.0,1.0,7.0,7702.0,6378.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,838.600,1749.600
1506358944.872,25-09 17:02:24,4.343,3.636,91.515,0.101,0.0,0.404,0.200,0.0,34.800,1542336512.0,7020544.0,1751195648.0,842969088.0,0.0,0.0,0.0,0.0,0.0,1336.0,5258.0,4453.400,1.400,0.600,67174.400,3276.800,1312.0,25681.0,4.0,3.0,1.0,7.0,151339.600,170614.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1322.800,2681.600
1506358949.872,25-09 17:02:29,16.369,11.228,60.860,0.525,0.0,11.018,0.600,0.0,2.200,1541775360.0,7028736.0,1755799552.0,838918144.0,0.0,0.0,0.0,0.0,0.0,489.200,1378.600,1145.600,19.600,0.600,918323.200,8192.0,1312.0,25683.0,4.0,3.0,1.0,7.0,2870827.600,3368353.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7698.0,14853.0
1506358954.872,25-09 17:02:34,26.695,11.625,48.224,0.646,0.0,12.809,0.600,0.0,0.0,1542451200.0,7036928.0,1762996224.0,831037440.0,0.0,0.0,0.0,0.0,0.400,115.200,1530.200,1171.600,34.600,0.400,1458176.0,3276.800,1312.0,25679.0,4.0,3.0,1.0,7.0,3781116.400,4471757.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9488.0,19678.400
1506358959.872,25-09 17:02:39,23.856,13.617,48.475,0.654,0.0,13.399,0.0,0.0,0.0,1542287360.0,7045120.0,1769844736.0,824344576.0,0.0,0.0,0.0,0.0,0.0,12.200,1578.400,1246.0,31.0,0.800,1359872.0,9830.400,1312.0,25681.0,4.0,3.0,1.0,7.0,3972391.800,4674764.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9749.800,20013.600
1506358964.873,25-09 17:02:44,6.338,4.628,87.022,0.101,0.0,1.911,0.200,0.0,0.0,1542148096.0,7053312.0,1770799104.0,823521280.0,0.0,0.0,0.0,0.0,0.0,24.600,240.800,193.800,4.200,0.400,176947.200,3276.800,1312.0,25677.0,4.0,3.0,1.0,7.0,562237.0,664308.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2279.600,4717.800
1506358969.872,25-09 17:02:49,18.796,9.715,62.408,0.317,0.0,8.765,0.200,0.0,0.0,1542254592.0,7061504.0,1775828992.0,818376704.0,0.0,0.0,0.0,0.0,0.0,4.400,1077.200,833.200,23.400,0.400,1016627.200,4096.0,1312.0,25679.0,4.0,3.0,1.0,7.0,2561323.400,3022248.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6590.600,13547.400
1506358974.874,25-09 17:02:54,28.292,15.778,38.303,0.435,0.0,17.193,0.800,0.0,0.600,1541263360.0,7069696.0,1783160832.0,812027904.0,0.0,0.0,0.0,0.0,0.0,328.400,3096.600,2779.0,33.0,1.400,1463091.200,8192.0,1312.0,25681.0,4.0,3.0,1.0,7.0,4695380.200,5420601.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9645.400,21545.600
1506358979.872,25-09 17:02:59,21.459,11.839,55.074,0.529,0.0,11.099,0.0,0.0,2.200,1541382144.0,7077888.0,1789698048.0,805363712.0,0.0,0.0,0.0,0.0,0.0,458.800,1624.200,1297.800,29.400,1.400,1301708.800,11468.800,1312.0,25683.0,4.0,3.0,1.0,7.0,3213498.200,3851567.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7441.600,16050.800
1506358984.872,25-09 17:03:04,8.918,5.812,82.064,0.100,0.0,3.106,0.200,0.0,2.800,1542139904.0,7077888.0,1790517248.0,803786752.0,0.0,0.0,0.0,0.0,0.0,684.800,5102.600,5063.0,3.600,0.0,167936.0,0.0,1312.0,25680.0,4.0,3.0,1.0,7.0,771510.400,933967.400,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2491.600,5162.400
1506358989.872,25-09 17:03:09,27.495,14.437,44.586,0.425,0.0,13.057,1.200,0.0,0.0,1542004736.0,7086080.0,1797894144.0,796536832.0,0.0,0.0,0.0,0.0,0.0,53.200,1639.400,1277.800,35.0,0.600,1468006.400,8192.0,1312.0,25682.0,4.0,3.0,1.0,7.0,3955079.400,4735710.200,204.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8402.400,18414.400
1506358994.872,25-09 17:03:14,29.463,17.087,36.583,0.548,0.0,16.320,0.400,0.0,0.0,1542029312.0,7094272.0,1805987840.0,788410368.0,0.0,0.0,0.0,0.0,0.0,123.600,1891.200,1497.600,38.200,0.400,1636761.600,4096.0,1312.0,25680.0,4.0,3.0,1.0,7.0,4455042.0,5308956.200,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9340.400,20966.800
1506358999.873,25-09 17:03:19,3.968,3.274,91.964,0.099,0.0,0.694,0.0,0.0,1.200,1541877760.0,7102464.0,1806221312.0,788320256.0,0.0,0.0,0.0,0.0,0.0,222.800,2809.800,2798.0,0.600,0.600,31129.600,4915.200,1312.0,25681.0,4.0,3.0,1.0,7.0,126053.600,150316.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1088.800,2224.0
1506359004.875,25-09 17:03:24,26.461,13.071,46.652,0.425,0.0,13.390,0.200,0.0,1.800,1542049792.0,7110656.0,1812512768.0,781848576.0,0.0,0.0,0.0,0.0,0.0,689.600,5661.800,5347.0,28.200,0.400,1262387.200,3276.800,1312.0,25679.0,4.0,3.0,1.0,7.0,3837656.600,4620788.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7580.400,16669.200
1506359009.872,25-09 17:03:29,33.516,16.813,30.330,0.440,0.0,18.901,1.600,0.0,2.200,1541718016.0,7118848.0,1820721152.0,773963776.0,0.0,0.0,0.0,0.0,0.0,506.200,2503.800,2101.800,36.400,1.200,1643315.200,8192.0,1344.0,25683.0,4.0,3.0,1.0,7.0,5327316.800,6290729.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9260.200,21461.600
1506359014.872,25-09 17:03:34,6.991,3.343,87.234,0.0,0.0,2.432,0.0,0.0,0.0,1541677056.0,7127040.0,1821417472.0,773300224.0,0.0,0.0,0.0,0.0,0.0,103.600,287.400,254.600,3.200,1.0,132710.400,6553.600,1344.0,25677.0,4.0,3.0,1.0,7.0,713101.400,868329.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1776.800,4003.0
1506359019.875,25-09 17:03:39,27.957,13.441,44.731,0.430,0.0,13.441,0.200,0.0,0.0,1541844992.0,7135232.0,1825923072.0,768618496.0,0.0,0.0,0.0,0.0,0.0,4.0,1490.400,1274.400,21.400,1.0,925696.0,9830.400,1344.0,25685.0,4.0,3.0,1.0,7.0,4178279.600,4983901.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7094.0,16261.400
1506359024.872,25-09 17:03:44,37.162,17.455,26.126,0.450,0.0,18.806,1.400,0.0,0.0,1541591040.0,7143424.0,1834422272.0,760365056.0,0.0,0.0,0.0,0.0,0.0,51.0,2325.600,1909.600,38.0,0.400,1692467.200,4096.0,1344.0,25679.0,4.0,3.0,1.0,7.0,5824866.0,7004537.800,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8882.600,21238.600
1506359029.872,25-09 17:03:49,4.418,3.414,90.763,0.0,0.0,1.406,0.0,0.0,0.0,1541472256.0,7143424.0,1834889216.0,760016896.0,0.0,0.0,0.0,0.0,0.0,4.400,152.600,133.800,1.600,0.0,74547.200,0.0,1312.0,25679.0,4.0,3.0,1.0,7.0,369438.800,442272.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1337.400,2923.0
1506359034.875,25-09 17:03:54,29.506,12.661,43.884,0.429,0.0,13.519,0.400,0.0,0.600,1541685248.0,7151616.0,1841049600.0,753635328.0,0.0,0.0,0.0,0.0,0.0,339.200,3032.0,2734.200,27.600,0.400,1236992.0,4096.0,1312.0,25679.0,4.0,3.0,1.0,7.0,4188610.600,5068215.0,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6678.600,15886.800
1506359039.872,25-09 17:03:59,34.768,15.855,29.332,0.566,0.0,19.479,0.800,0.0,2.200,1541599232.0,7159808.0,1848750080.0,746012672.0,0.0,0.0,0.0,0.0,0.0,463.200,2456.800,2063.400,35.200,0.600,1560576.0,6553.600,1312.0,25683.0,4.0,3.0,1.0,7.0,5578426.800,6739008.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8571.200,20500.800
1506359044.872,25-09 17:04:04,4.714,4.112,90.070,0.100,0.0,1.003,0.200,0.0,2.800,1542541312.0,7168000.0,1849004032.0,744808448.0,0.0,0.0,0.0,0.0,0.0,662.0,6783.800,6949.0,1.400,1.600,63897.600,11468.800,1312.0,25680.0,4.0,3.0,1.0,7.0,297379.600,364298.800,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1462.200,3000.400
1506359049.875,25-09 17:04:09,29.614,12.554,45.279,0.215,0.0,12.339,1.600,0.0,0.0,1541206016.0,7176192.0,1853235200.0,741904384.0,0.0,0.0,0.0,0.0,0.0,59.800,1423.600,1223.400,18.0,1.400,836403.200,18841.600,1312.0,25686.0,4.0,3.0,1.0,7.0,4483725.200,5334716.800,206.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6834.600,16463.200
1506359054.872,25-09 17:04:14,35.028,16.836,30.282,0.226,0.0,17.627,0.0,0.0,0.0,1541152768.0,7176192.0,1859198976.0,735993856.0,0.0,0.0,0.0,0.0,0.0,107.0,2095.400,1809.200,26.400,0.0,1163264.0,0.0,1312.0,25677.0,4.0,3.0,1.0,7.0,5570978.400,6723105.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7441.800,19173.600
1506359059.872,25-09 17:04:19,5.489,3.493,89.122,0.200,0.0,1.697,0.800,0.0,1.200,1541689344.0,7184384.0,1859354624.0,735293440.0,0.0,0.0,0.0,0.0,0.0,247.800,2852.200,2844.200,0.800,0.400,40960.0,4096.0,1312.0,25679.0,4.0,3.0,1.0,7.0,375760.600,457403.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1381.200,2978.400
1506359064.872,25-09 17:04:24,34.179,15.877,32.525,0.221,0.0,17.200,1.800,0.0,1.800,1541398528.0,7192576.0,1865400320.0,729530368.0,0.0,0.0,0.0,0.0,0.0,680.600,5540.0,5244.600,27.800,0.400,1209958.400,3276.800,1312.0,25679.0,4.0,3.0,1.0,7.0,5291124.600,6402739.400,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7259.800,18072.0
1506359069.873,25-09 17:04:29,28.310,13.348,46.179,0.215,0.0,11.948,0.0,0.0,2.200,1541308416.0,7192576.0,1870479360.0,724541440.0,0.0,0.0,0.0,0.0,0.0,450.800,1895.0,1654.0,22.600,0.0,1005158.400,0.0,1312.0,25685.0,4.0,3.0,1.0,7.0,4314312.800,5248515.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6085.400,14927.400
1506359074.872,25-09 17:04:34,10.081,4.940,82.157,0.202,0.0,2.621,0.400,0.0,0.0,1541558272.0,7200768.0,1871400960.0,723361792.0,0.0,0.0,0.0,0.0,0.0,51.800,296.400,246.400,4.800,0.400,187596.800,4096.0,1312.0,25679.0,4.0,3.0,1.0,7.0,987976.200,1221660.600,205.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,2064.600,4735.600
1506359079.872,25-09 17:04:39,37.124,15.162,31.884,0.223,0.0,15.608,1.600,0.0,0.0,1541341184.0,7208960.0,1875857408.0,719114240.0,0.0,0.0,0.0,0.0,0.0,5.0,1809.800,1587.200,20.400,1.400,904396.800,10649.600,1312.0,25681.0,4.0,3.0,1.0,7.0,5629543.800,6916136.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7407.0,18785.200
1506359084.872,25-09 17:04:44,22.388,8.955,59.275,0.107,0.0,9.275,0.600,0.0,0.0,1541111808.0,7217152.0,1878106112.0,717086720.0,0.0,0.0,0.0,0.0,0.0,3.200,1193.800,1089.200,9.600,2.200,433356.800,13107.200,1312.0,25687.0,4.0,3.0,1.0,7.0,3365155.800,4100459.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,4435.600,11232.600
